fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
666,Salzburg vs WSG Tirol,Salzburg,WSG Tirol,2025-11-22 15:00:00,Bundesliga,209,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4809,PAOK vs Kifisia,PAOK,Kifisia,2025-11-22 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2794,Barrow vs Cambridge United,Barrow,Cambridge United,2025-11-22 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5108,Gyori ETO vs Zalaegerszegi TE,Gyori ETO,Zalaegerszegi TE,2025-11-22 16:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5107,Debrecen vs Kazincbarcika,Debrecen,Kazincbarcika,2025-11-22 16:00:00,NB I,248,2.91,0.493,0.507,2025-08-22T11:31:28.876700
5112,Ferencvaros vs Nyiregyhaza Spartacus,Ferencvaros,Nyiregyhaza Spartacus,2025-11-22 16:00:00,NB I,248,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5109,Paksi FC vs Ujpest,Paksi FC,Ujpest,2025-11-22 16:00:00,NB I,248,2.94,0.579,0.421,2025-08-22T11:31:28.876700
5111,Diosgyor vs MTK,Diosgyor,MTK,2025-11-22 16:00:00,NB I,248,2.96,0.513,0.487,2025-08-22T11:31:28.876700
5110,Puskas vs Kisvarda,Puskas,Kisvarda,2025-11-22 16:00:00,NB I,248,2.91,0.493,0.507,2025-08-22T11:31:28.876700
5332,Persita vs Malut United,Persita,Malut United,2025-11-23 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5333,Bali United vs Persis Solo,Bali United,Persis Solo,2025-11-23 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3251,Nantes vs Lorient,Nantes,Lorient,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3254,Rennes vs Monaco,Rennes,Monaco,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3255,Brest vs Metz,Brest,Metz,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3259,Toulouse vs Angers,Toulouse,Angers,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3252,PSG vs Le Havre,PSG,Le Havre,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1175,Perez Zeledon vs Herediano,Perez Zeledon,Herediano,2025-11-23 15:00:00,Primera Division,221,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1176,San Carlos vs Alajuelense,San Carlos,Alajuelense,2025-11-23 15:00:00,Primera Division,221,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3258,Lille vs Paris FC,Lille,Paris FC,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1174,Cartagines vs Municipal Liberia,Cartagines,Municipal Liberia,2025-11-23 15:00:00,Primera Division,221,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1177,Sporting San Jose vs Deportivo Saprissa,Sporting San Jose,Deportivo Saprissa,2025-11-23 15:00:00,Primera Division,221,2.78,0.423,0.577,2025-08-22T11:31:28.876700
3257,Nice vs Marseille,Nice,Marseille,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3256,Auxerre vs Lyon,Auxerre,Lyon,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1173,Puntarenas vs Guadalupe,Puntarenas,Guadalupe,2025-11-23 15:00:00,Primera Division,221,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3253,Lens vs Strasbourg,Lens,Strasbourg,2025-11-23 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2262,Sheffield United vs Portsmouth,Sheffield United,Portsmouth,2025-11-25 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2260,Swansea City vs Derby County,Swansea City,Derby County,2025-11-25 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2259,Millwall vs Sheffield Wednesday,Millwall,Sheffield Wednesday,2025-11-25 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2256,Southampton vs Leicester City,Southampton,Leicester City,2025-11-25 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2263,Hull City vs Ipswich Town,Hull City,Ipswich Town,2025-11-25 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2257,Watford vs Preston North End,Watford,Preston North End,2025-11-25 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2261,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,2025-11-25 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2258,Middlesbrough vs Coventry City,Middlesbrough,Coventry City,2025-11-25 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2265,West Bromwich Albion vs Birmingham City,West Bromwich Albion,Birmingham City,2025-11-26 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2266,Wrexham vs Bristol City,Wrexham,Bristol City,2025-11-26 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2267,Norwich City vs Oxford United,Norwich City,Oxford United,2025-11-26 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2264,Blackburn Rovers vs Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,2025-11-26 19:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5334,PSBS Biak Numfor vs Persijap,PSBS Biak Numfor,Persijap,2025-11-27 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5335,Persik Kediri vs Semen Padang,Persik Kediri,Semen Padang,2025-11-27 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
584,CS Constantine vs Saoura,CS Constantine,Saoura,2025-11-27 15:00:00,Ligue 1,204,2.94,0.579,0.421,2025-08-22T11:31:28.876700
586,USM Alger vs MC Oran,USM Alger,MC Oran,2025-11-27 15:00:00,Ligue 1,204,2.78,0.423,0.577,2025-08-22T11:31:28.876700
587,ES Setif vs Paradou AC,ES Setif,Paradou AC,2025-11-27 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
585,ASO Chlef vs MC Alger,ASO Chlef,MC Alger,2025-11-27 15:00:00,Ligue 1,204,2.78,0.423,0.577,2025-08-22T11:31:28.876700
588,Belouizdad vs Kabylie,Belouizdad,Kabylie,2025-11-27 15:00:00,Ligue 1,204,2.71,0.397,0.603,2025-08-22T11:31:28.876700
590,MB Rouisset vs Khenchela,MB Rouisset,Khenchela,2025-11-27 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
583,El Bayadh vs ES Mostaganem,El Bayadh,ES Mostaganem,2025-11-27 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
589,Ben Aknoun vs Olympique Akbou,Ben Aknoun,Olympique Akbou,2025-11-27 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5336,Bhayangkara vs Persebaya Surabaya,Bhayangkara,Persebaya Surabaya,2025-11-28 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5337,Persija vs PSIM Yogyakarta,Persija,PSIM Yogyakarta,2025-11-28 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1793,None vs None,None,None,2025-11-29 07:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5338,Dewa United vs Persita,Dewa United,Persita,2025-11-29 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5339,Malut United vs Arema,Malut United,Arema,2025-11-29 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5340,Persis Solo vs PSM,Persis Solo,PSM,2025-11-29 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2796,Milton Keynes Dons vs Fleetwood Town,Milton Keynes Dons,Fleetwood Town,2025-11-29 12:30:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4514,MSV Duisburg vs Alemannia Aachen,MSV Duisburg,Alemannia Aachen,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4511,Energie Cottbus vs Viktoria Koln,Energie Cottbus,Viktoria Koln,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4512,Schweinfurt vs Waldhof Mannheim,Schweinfurt,Waldhof Mannheim,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4517,Jahn Regensburg vs Hansa Rostock,Jahn Regensburg,Hansa Rostock,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4518,Ulm vs 1860 Munchen,Ulm,1860 Munchen,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4510,Saarbrucken vs Rot-Weiss Essen,Saarbrucken,Rot-Weiss Essen,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4516,Wehen Wiesbaden vs Erzgebirge Aue,Wehen Wiesbaden,Erzgebirge Aue,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4513,Stuttgart II vs Havelse,Stuttgart II,Havelse,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4509,Verl vs Osnabruck,Verl,Osnabruck,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4515,Ingolstadt vs Hoffenheim II,Ingolstadt,Hoffenheim II,2025-11-29 13:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1486,Banik Ostrava vs Dukla Praha,Banik Ostrava,Dukla Praha,2025-11-29 14:00:00,Czech Liga,224,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1488,Hradec Kralove vs Jablonec,Hradec Kralove,Jablonec,2025-11-29 14:00:00,Czech Liga,224,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1483,Viktoria Plzen vs Mlada Boleslav,Viktoria Plzen,Mlada Boleslav,2025-11-29 14:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1489,Zlin vs Karvina,Zlin,Karvina,2025-11-29 14:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1485,Bohemians 1905 vs Teplice,Bohemians 1905,Teplice,2025-11-29 14:00:00,Czech Liga,224,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1487,Slavia Prague vs Slovacko,Slavia Prague,Slovacko,2025-11-29 14:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1484,Slovan Liberec vs Sigma Olomouc,Slovan Liberec,Sigma Olomouc,2025-11-29 14:00:00,Czech Liga,224,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1482,Sparta Prague vs Pardubice,Sparta Prague,Pardubice,2025-11-29 14:00:00,Czech Liga,224,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3865,None vs None,None,None,2025-11-29 14:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4197,Greuther Furth vs Bochum,Greuther Furth,Bochum,2025-11-29 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
822,Club Brugge vs Antwerp,Club Brugge,Antwerp,2025-11-29 15:00:00,First Division A,212,2.71,0.397,0.603,2025-08-22T11:31:28.876700
670,Rheindorf Altach vs Salzburg,Rheindorf Altach,Salzburg,2025-11-29 15:00:00,Bundesliga,209,2.78,0.423,0.577,2025-08-22T11:31:28.876700
816,Gent vs Sint-Truiden,Gent,Sint-Truiden,2025-11-29 15:00:00,First Division A,212,2.76,0.497,0.503,2025-08-22T11:31:28.876700
817,Zulte Waregem vs Cercle Brugge,Zulte Waregem,Cercle Brugge,2025-11-29 15:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1281,Akritas vs AEK Larnaca,Akritas,AEK Larnaca,2025-11-29 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1283,Anorthosis vs APOEL,Anorthosis,APOEL,2025-11-29 15:00:00,First Division,223,2.91,0.493,0.507,2025-08-22T11:31:28.876700
355,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.78,0.423,0.577,2025-08-22T11:31:28.876700
999,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2025-11-29 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2806,Walsall vs Bromley,Walsall,Bromley,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
820,Mechelen vs Standard Liege,Mechelen,Standard Liege,2025-11-29 15:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
821,Sporting Charleroi vs RAAL La Louviere,Sporting Charleroi,RAAL La Louviere,2025-11-29 15:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4200,Holstein Kiel vs Hertha Berlin,Holstein Kiel,Hertha Berlin,2025-11-29 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1802,Aston Villa vs Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-29 15:00:00,Premier League,228,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1798,Tottenham Hotspur vs Fulham,Tottenham Hotspur,Fulham,2025-11-29 15:00:00,Premier League,228,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4820,Panathinaikos vs AEK Athens,Panathinaikos,AEK Athens,2025-11-29 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3869,Freiburg vs Mainz,Freiburg,Mainz,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2801,Barnet vs Harrogate Town,Barnet,Harrogate Town,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1803,Nottingham Forest vs Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,2025-11-29 15:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3867,Bayern Munich vs St. Pauli,Bayern Munich,St. Pauli,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4819,Kifisia vs Panserraikos,Kifisia,Panserraikos,2025-11-29 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4194,Hannover 96 vs Karlsruhe,Hannover 96,Karlsruhe,2025-11-29 15:00:00,2. Bundesliga,242,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4199,Dynamo Dresden vs Fortuna Dusseldorf,Dynamo Dresden,Fortuna Dusseldorf,2025-11-29 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
667,Grazer AK vs Blau-Weiss Linz,Grazer AK,Blau-Weiss Linz,2025-11-29 15:00:00,Bundesliga,209,2.96,0.513,0.487,2025-08-22T11:31:28.876700
1799,Sunderland vs AFC Bournemouth,Sunderland,AFC Bournemouth,2025-11-29 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1280,Aris Limassol vs Enosis,Aris Limassol,Enosis,2025-11-29 15:00:00,First Division,223,2.91,0.493,0.507,2025-08-22T11:31:28.876700
3866,Werder Bremen vs FC Cologne,Werder Bremen,FC Cologne,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4201,Eintracht Braunschweig vs Kaiserslautern,Eintracht Braunschweig,Kaiserslautern,2025-11-29 15:00:00,2. Bundesliga,242,2.96,0.513,0.487,2025-08-22T11:31:28.876700
351,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.78,0.423,0.577,2025-08-22T11:31:28.876700
2274,Coventry City vs Charlton Athletic,Coventry City,Charlton Athletic,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2802,Cambridge United vs Crewe Alexandra,Cambridge United,Crewe Alexandra,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4821,Levadiakos vs PAOK,Levadiakos,PAOK,2025-11-29 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1794,Manchester City vs Leeds United,Manchester City,Leeds United,2025-11-29 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3873,Hamburg vs Stuttgart,Hamburg,Stuttgart,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4815,Panaitolikos vs Olympiakos,Panaitolikos,Olympiakos,2025-11-29 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4817,Atromitos vs Asteras Tripolis,Atromitos,Asteras Tripolis,2025-11-29 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3870,Bayer Leverkusen vs Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2278,Birmingham City vs Watford,Birmingham City,Watford,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
819,Genk vs OH Leuven,Genk,OH Leuven,2025-11-29 15:00:00,First Division A,212,2.91,0.493,0.507,2025-08-22T11:31:28.876700
3872,Hoffenheim vs Augsburg,Hoffenheim,Augsburg,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4818,Aris Women vs Larissa,Aris Women,Larissa,2025-11-29 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1284,Ethnikos Achna vs Olympiakos Nicosia,Ethnikos Achna,Olympiakos Nicosia,2025-11-29 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3871,Union Berlin vs Heidenheim,Union Berlin,Heidenheim,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2797,Newport County vs Barrow,Newport County,Barrow,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1801,West Ham United vs Liverpool,West Ham United,Liverpool,2025-11-29 15:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
669,LASK vs Rapid Vienna,LASK,Rapid Vienna,2025-11-29 15:00:00,Bundesliga,209,2.78,0.423,0.577,2025-08-22T11:31:28.876700
2275,Norwich City vs Queens Park Rangers,Norwich City,Queens Park Rangers,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
671,Austria Vienna vs WSG Tirol,Austria Vienna,WSG Tirol,2025-11-29 15:00:00,Bundesliga,209,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1279,AEL vs Apollon,AEL,Apollon,2025-11-29 15:00:00,First Division,223,2.71,0.397,0.603,2025-08-22T11:31:28.876700
354,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.91,0.493,0.507,2025-08-22T11:31:28.876700
672,Hartberg vs Sturm Graz,Hartberg,Sturm Graz,2025-11-29 15:00:00,Bundesliga,209,2.78,0.423,0.577,2025-08-22T11:31:28.876700
2798,Salford City vs Crawley Town,Salford City,Crawley Town,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2807,Accrington Stanley vs Oldham Athletic,Accrington Stanley,Oldham Athletic,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1285,Omonia Nicosia vs Omonia Aradippou,Omonia Nicosia,Omonia Aradippou,2025-11-29 15:00:00,First Division,223,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2276,Wrexham vs Blackburn Rovers,Wrexham,Blackburn Rovers,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
353,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2800,Bristol Rovers vs Notts County,Bristol Rovers,Notts County,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
818,Dender vs Westerlo,Dender,Westerlo,2025-11-29 15:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2279,Leicester City vs Sheffield United,Leicester City,Sheffield United,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1795,Chelsea vs Arsenal,Chelsea,Arsenal,2025-11-29 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2803,Shrewsbury Town vs Gillingham,Shrewsbury Town,Gillingham,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1796,Crystal Palace vs Manchester United,Crystal Palace,Manchester United,2025-11-29 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4195,Elversberg vs Darmstadt,Elversberg,Darmstadt,2025-11-29 15:00:00,2. Bundesliga,242,2.96,0.513,0.487,2025-08-22T11:31:28.876700
1797,Brentford vs Burnley,Brentford,Burnley,2025-11-29 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
668,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,2025-11-29 15:00:00,Bundesliga,209,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1191,Vukovar vs Osijek,Vukovar,Osijek,2025-11-29 15:00:00,HNL,222,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2799,Grimsby Town vs Tranmere Rovers,Grimsby Town,Tranmere Rovers,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3868,Eintracht Frankfurt vs Wolfsburg,Eintracht Frankfurt,Wolfsburg,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2273,Stoke City vs Hull City,Stoke City,Hull City,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2269,Middlesbrough vs Derby County,Middlesbrough,Derby County,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1800,Everton vs Newcastle United,Everton,Newcastle United,2025-11-29 15:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1000,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2025-11-29 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
823,Anderlecht vs Union Saint-Gilloise,Anderlecht,Union Saint-Gilloise,2025-11-29 15:00:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4198,Magdeburg vs Nurnberg,Magdeburg,Nurnberg,2025-11-29 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1282,Digenis Ypsonas vs Pafos,Digenis Ypsonas,Pafos,2025-11-29 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4202,Arminia Bielefeld vs Preussen Munster,Arminia Bielefeld,Preussen Munster,2025-11-29 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3874,Borussia M'gladbach vs RB Leipzig,Borussia M'gladbach,RB Leipzig,2025-11-29 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2272,Sheffield Wednesday vs Preston North End,Sheffield Wednesday,Preston North End,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2270,Millwall vs Southampton,Millwall,Southampton,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2804,Colchester United vs Cheltenham Town,Colchester United,Cheltenham Town,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
352,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.71,0.397,0.603,2025-08-22T11:31:28.876700
2271,Portsmouth vs Bristol City,Portsmouth,Bristol City,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4196,Schalke 04 vs Paderborn,Schalke 04,Paderborn,2025-11-29 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2805,Chesterfield vs Swindon Town,Chesterfield,Swindon Town,2025-11-29 15:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4816,OFI vs Volos NFC,OFI,Volos NFC,2025-11-29 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2268,Oxford United vs Ipswich Town,Oxford United,Ipswich Town,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2277,West Bromwich Albion vs Swansea City,West Bromwich Albion,Swansea City,2025-11-29 15:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5115,MTK vs Gyori ETO,MTK,Gyori ETO,2025-11-29 16:00:00,NB I,248,2.94,0.563,0.437,2025-08-22T11:31:28.876700
5116,Kisvarda vs Ujpest,Kisvarda,Ujpest,2025-11-29 16:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5117,Kazincbarcika vs Diosgyor,Kazincbarcika,Diosgyor,2025-11-29 16:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5118,Puskas vs Ferencvaros,Puskas,Ferencvaros,2025-11-29 16:00:00,NB I,248,2.71,0.397,0.603,2025-08-22T11:31:28.876700
5114,Nyiregyhaza Spartacus vs Debrecen,Nyiregyhaza Spartacus,Debrecen,2025-11-29 16:00:00,NB I,248,2.94,0.563,0.437,2025-08-22T11:31:28.876700
5113,Zalaegerszegi TE vs Paksi FC,Zalaegerszegi TE,Paksi FC,2025-11-29 16:00:00,NB I,248,2.94,0.563,0.437,2025-08-22T11:31:28.876700
5341,Borneo vs Bali United,Borneo,Bali United,2025-11-30 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5342,Madura United vs Persib,Madura United,Persib,2025-11-30 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3263,Metz vs Rennes,Metz,Rennes,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3260,Lyon vs Nantes,Lyon,Nantes,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3262,Monaco vs PSG,Monaco,PSG,2025-11-30 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
