fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2799,Grimsby Town vs Tranmere Rovers,Grimsby Town,Tranmere Rovers,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3868,Eintracht Frankfurt vs Wolfsburg,Eintracht Frankfurt,Wolfsburg,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2273,Stoke City vs Hull City,Stoke City,Hull City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2269,Middlesbrough vs Derby County,Middlesbrough,Derby County,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1800,Everton vs Newcastle United,Everton,Newcastle United,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1000,Borac Banja Luka vs Zeljeznicar,Borac Banja Luka,Zeljeznicar,2025-11-29 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T17:13:50.391668
823,Anderlecht vs Union Saint-Gilloise,Anderlecht,Union Saint-Gilloise,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T17:13:50.391668
4198,Magdeburg vs Nurnberg,Magdeburg,Nurnberg,2025-11-29 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T17:13:50.391668
1282,Digenis Ypsonas vs Pafos,Digenis Ypsonas,Pafos,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4202,Arminia Bielefeld vs Preussen Munster,Arminia Bielefeld,Preussen Munster,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3874,Borussia M'gladbach vs RB Leipzig,Borussia M'gladbach,RB Leipzig,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2272,Sheffield Wednesday vs Preston North End,Sheffield Wednesday,Preston North End,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2270,Millwall vs Southampton,Millwall,Southampton,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2804,Colchester United vs Cheltenham Town,Colchester United,Cheltenham Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
352,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2271,Portsmouth vs Bristol City,Portsmouth,Bristol City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4196,Schalke 04 vs Paderborn,Schalke 04,Paderborn,2025-11-29 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T17:13:50.391668
2805,Chesterfield vs Swindon Town,Chesterfield,Swindon Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4816,OFI vs Volos NFC,OFI,Volos NFC,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2268,Oxford United vs Ipswich Town,Oxford United,Ipswich Town,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2277,West Bromwich Albion vs Swansea City,West Bromwich Albion,Swansea City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5115,MTK vs Gyori ETO,MTK,Gyori ETO,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T17:13:50.391668
5116,Kisvarda vs Ujpest,Kisvarda,Ujpest,2025-11-29 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5117,Kazincbarcika vs Diosgyor,Kazincbarcika,Diosgyor,2025-11-29 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5118,Puskas vs Ferencvaros,Puskas,Ferencvaros,2025-11-29 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T17:13:50.391668
5114,Nyiregyhaza Spartacus vs Debrecen,Nyiregyhaza Spartacus,Debrecen,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T17:13:50.391668
5113,Zalaegerszegi TE vs Paksi FC,Zalaegerszegi TE,Paksi FC,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T17:13:50.391668
5341,Borneo vs Bali United,Borneo,Bali United,2025-11-30 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5342,Madura United vs Persib,Madura United,Persib,2025-11-30 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3263,Metz vs Rennes,Metz,Rennes,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3260,Lyon vs Nantes,Lyon,Nantes,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3262,Monaco vs PSG,Monaco,PSG,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3268,Angers vs Lens,Angers,Lens,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3266,Paris FC vs Auxerre,Paris FC,Auxerre,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3265,Strasbourg vs Brest,Strasbourg,Brest,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3261,Marseille vs Toulouse,Marseille,Toulouse,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3264,Le Havre vs Lille,Le Havre,Lille,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3267,Lorient vs Nice,Lorient,Nice,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4969,Coban Imperial vs Mictlan,Coban Imperial,Mictlan,2025-11-30 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4971,Achuapa vs Guastatoya,Achuapa,Guastatoya,2025-11-30 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T17:13:50.391668
4968,Antigua GFC vs Malacateco,Antigua GFC,Malacateco,2025-11-30 21:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T17:13:50.391668
4967,Marquense vs Municipal,Marquense,Municipal,2025-11-30 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T17:13:50.391668
4972,Aurora vs Mixco,Aurora,Mixco,2025-11-30 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4970,Comunicaciones vs Xelaju,Comunicaciones,Xelaju,2025-11-30 21:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T17:13:50.391668
1804,None vs None,None,None,2025-12-03 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
357,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
360,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T17:13:50.391668
359,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T17:13:50.391668
356,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
358,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T17:13:50.391668
5119,Kisvarda vs Ferencvaros,Kisvarda,Ferencvaros,2025-12-03 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1811,Newcastle United vs Tottenham Hotspur,Newcastle United,Tottenham Hotspur,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1806,Wolverhampton Wanderers vs Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
1812,AFC Bournemouth vs Everton,AFC Bournemouth,Everton,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1808,Brighton & Hove Albion vs Aston Villa,Brighton & Hove Albion,Aston Villa,2025-12-03 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1813,Fulham vs Manchester City,Fulham,Manchester City,2025-12-03 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1810,Burnley vs Crystal Palace,Burnley,Crystal Palace,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1807,Arsenal vs Brentford,Arsenal,Brentford,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1809,Leeds United vs Chelsea,Leeds United,Chelsea,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1814,Manchester United vs West Ham United,Manchester United,West Ham United,2025-12-03 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
1805,Liverpool vs Sunderland,Liverpool,Sunderland,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3579,Montpellier vs Pau,Montpellier,Pau,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3576,Reims vs Laval,Reims,Laval,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3581,Grenoble Foot 38 vs Nancy,Grenoble Foot 38,Nancy,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3578,Clermont vs Ajaccio,Clermont,Ajaccio,2025-12-05 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T17:13:50.391668
3575,Bastia vs Red Star,Bastia,Red Star,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3577,Troyes vs Rodez,Troyes,Rodez,2025-12-05 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3580,Guingamp vs Annecy,Guingamp,Annecy,2025-12-05 15:00:00,Ligue 2,236,3.78,0.774,0.226,2025-08-21T17:13:50.391668
3582,Le Mans vs Amiens SC,Le Mans,Amiens SC,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3583,Dunkerque vs Saint-Etienne,Dunkerque,Saint-Etienne,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1815,None vs None,None,None,2025-12-06 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4520,Waldhof Mannheim vs Saarbrucken,Waldhof Mannheim,Saarbrucken,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4521,Osnabruck vs Wehen Wiesbaden,Osnabruck,Wehen Wiesbaden,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4522,Havelse vs Verl,Havelse,Verl,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4528,Rot-Weiss Essen vs Stuttgart II,Rot-Weiss Essen,Stuttgart II,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4524,Energie Cottbus vs MSV Duisburg,Energie Cottbus,MSV Duisburg,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4527,Erzgebirge Aue vs Ingolstadt,Erzgebirge Aue,Ingolstadt,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4525,Hansa Rostock vs Alemannia Aachen,Hansa Rostock,Alemannia Aachen,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4519,Hoffenheim II vs Jahn Regensburg,Hoffenheim II,Jahn Regensburg,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4523,1860 Munchen vs Schweinfurt,1860 Munchen,Schweinfurt,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4526,Viktoria Koln vs Ulm,Viktoria Koln,Ulm,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1491,Pardubice vs Hradec Kralove,Pardubice,Hradec Kralove,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T17:13:50.391668
1493,Slovacko vs Viktoria Plzen,Slovacko,Viktoria Plzen,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T17:13:50.391668
1490,Jablonec vs Bohemians 1905,Jablonec,Bohemians 1905,2025-12-06 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T17:13:50.391668
1496,Mlada Boleslav vs Zlin,Mlada Boleslav,Zlin,2025-12-06 14:00:00,Czech Liga,224,3.41,0.774,0.226,2025-08-21T17:13:50.391668
1492,Dukla Praha vs Slovan Liberec,Dukla Praha,Slovan Liberec,2025-12-06 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T17:13:50.391668
1494,Teplice vs Slavia Prague,Teplice,Slavia Prague,2025-12-06 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1495,Karvina vs Banik Ostrava,Karvina,Banik Ostrava,2025-12-06 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1497,Sigma Olomouc vs Sparta Prague,Sigma Olomouc,Sparta Prague,2025-12-06 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T17:13:50.391668
3875,None vs None,None,None,2025-12-06 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1011,Zrinjski vs Velez,Zrinjski,Velez,2025-12-06 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T17:13:50.391668
1013,Siroki Brijeg vs Radnik Bijeljina,Siroki Brijeg,Radnik Bijeljina,2025-12-06 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T17:13:50.391668
825,OH Leuven vs Zulte Waregem,OH Leuven,Zulte Waregem,2025-12-06 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1287,Omonia Aradippou vs AEL,Omonia Aradippou,AEL,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T17:13:50.391668
2291,Queens Park Rangers vs West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1822,Tottenham Hotspur vs Brentford,Tottenham Hotspur,Brentford,2025-12-06 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
830,Cercle Brugge vs Standard Liege,Cercle Brugge,Standard Liege,2025-12-06 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T17:13:50.391668
2285,Hull City vs Middlesbrough,Hull City,Middlesbrough,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1816,AFC Bournemouth vs Chelsea,AFC Bournemouth,Chelsea,2025-12-06 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
2287,Sheffield United vs Stoke City,Sheffield United,Stoke City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4210,Kaiserslautern vs Dynamo Dresden,Kaiserslautern,Dynamo Dresden,2025-12-06 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4209,Darmstadt vs Karlsruhe,Darmstadt,Karlsruhe,2025-12-06 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-21T17:13:50.391668
4822,Asteras Tripolis vs Levadiakos,Asteras Tripolis,Levadiakos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1820,Brighton & Hove Albion vs West Ham United,Brighton & Hove Albion,West Ham United,2025-12-06 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
673,WSG Tirol vs Rheindorf Altach,WSG Tirol,Rheindorf Altach,2025-12-06 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T17:13:50.391668
828,Sint-Truiden vs Club Brugge,Sint-Truiden,Club Brugge,2025-12-06 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3878,Augsburg vs Bayer Leverkusen,Augsburg,Bayer Leverkusen,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1817,Manchester City vs Sunderland,Manchester City,Sunderland,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3884,FC Cologne vs St. Pauli,FC Cologne,St. Pauli,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4203,Paderborn vs Elversberg,Paderborn,Elversberg,2025-12-06 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T17:13:50.391668
4826,Olympiakos vs OFI,Olympiakos,OFI,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
826,Union Saint-Gilloise vs Gent,Union Saint-Gilloise,Gent,2025-12-06 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3879,Heidenheim vs Freiburg,Heidenheim,Freiburg,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4828,AEK Athens vs Atromitos,AEK Athens,Atromitos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3883,Borussia Dortmund vs Hoffenheim,Borussia Dortmund,Hoffenheim,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4205,Hertha Berlin vs Magdeburg,Hertha Berlin,Magdeburg,2025-12-06 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3876,Stuttgart vs Bayern Munich,Stuttgart,Bayern Munich,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
678,Wolfsberger AC vs Austria Vienna,Wolfsberger AC,Austria Vienna,2025-12-06 15:00:00,Bundesliga,209,2.44,0.493,0.507,2025-08-21T17:13:50.391668
4206,Bochum vs Arminia Bielefeld,Bochum,Arminia Bielefeld,2025-12-06 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4827,Volos NFC vs Kifisia,Volos NFC,Kifisia,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
675,Rapid Vienna vs Ried,Rapid Vienna,Ried,2025-12-06 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T17:13:50.391668
677,Sturm Graz vs Grazer AK,Sturm Graz,Grazer AK,2025-12-06 15:00:00,Bundesliga,209,3.41,0.774,0.226,2025-08-21T17:13:50.391668
1818,Newcastle United vs Burnley,Newcastle United,Burnley,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4211,Preussen Munster vs Hannover 96,Preussen Munster,Hannover 96,2025-12-06 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T17:13:50.391668
676,Hartberg vs LASK,Hartberg,LASK,2025-12-06 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3877,RB Leipzig vs Eintracht Frankfurt,RB Leipzig,Eintracht Frankfurt,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
829,Antwerp vs Genk,Antwerp,Genk,2025-12-06 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T17:13:50.391668
2290,Swansea City vs Oxford United,Swansea City,Oxford United,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2286,Blackburn Rovers vs Sheffield Wednesday,Blackburn Rovers,Sheffield Wednesday,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4824,Panserraikos vs Panaitolikos,Panserraikos,Panaitolikos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4823,Larissa vs Panathinaikos,Larissa,Panathinaikos,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1823,Everton vs Nottingham Forest,Everton,Nottingham Forest,2025-12-06 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T17:13:50.391668
1289,AEK Larnaca vs Ethnikos Achna,AEK Larnaca,Ethnikos Achna,2025-12-06 15:00:00,First Division,223,3.83,0.774,0.226,2025-08-21T17:13:50.391668
2284,Derby County vs Leicester City,Derby County,Leicester City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3881,Mainz vs Borussia M'gladbach,Mainz,Borussia M'gladbach,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
824,Westerlo vs Anderlecht,Westerlo,Anderlecht,2025-12-06 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T17:13:50.391668
2280,Bristol City vs Millwall,Bristol City,Millwall,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2282,Preston North End vs Wrexham,Preston North End,Wrexham,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
831,RAAL La Louviere vs Dender,RAAL La Louviere,Dender,2025-12-06 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4207,Fortuna Dusseldorf vs Schalke 04,Fortuna Dusseldorf,Schalke 04,2025-12-06 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2288,Charlton Athletic vs Portsmouth,Charlton Athletic,Portsmouth,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1819,Fulham vs Crystal Palace,Fulham,Crystal Palace,2025-12-06 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2289,Southampton vs Birmingham City,Southampton,Birmingham City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1291,Apollon vs Anorthosis,Apollon,Anorthosis,2025-12-06 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T17:13:50.391668
1288,Olympiakos Nicosia vs Omonia Nicosia,Olympiakos Nicosia,Omonia Nicosia,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1821,Leeds United vs Liverpool,Leeds United,Liverpool,2025-12-06 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1286,APOEL vs Aris Limassol,APOEL,Aris Limassol,2025-12-06 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3882,Wolfsburg vs Union Berlin,Wolfsburg,Union Berlin,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1290,Enosis vs Digenis Ypsonas,Enosis,Digenis Ypsonas,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
674,Blau-Weiss Linz vs Salzburg,Blau-Weiss Linz,Salzburg,2025-12-06 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3880,Hamburg vs Werder Bremen,Hamburg,Werder Bremen,2025-12-06 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2281,Watford vs Norwich City,Watford,Norwich City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1824,Aston Villa vs Arsenal,Aston Villa,Arsenal,2025-12-06 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
4825,PAOK vs Aris Women,PAOK,Aris Women,2025-12-06 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
827,Mechelen vs Sporting Charleroi,Mechelen,Sporting Charleroi,2025-12-06 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T17:13:50.391668
4208,Eintracht Braunschweig vs Holstein Kiel,Eintracht Braunschweig,Holstein Kiel,2025-12-06 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1292,Pafos vs Akritas,Pafos,Akritas,2025-12-06 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2283,Ipswich Town vs Coventry City,Ipswich Town,Coventry City,2025-12-06 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4204,Nurnberg vs Greuther Furth,Nurnberg,Greuther Furth,2025-12-06 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1012,Sloga Doboj vs Rudar Prijedor,Sloga Doboj,Rudar Prijedor,2025-12-06 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5124,Debrecen vs Puskas,Debrecen,Puskas,2025-12-06 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T17:13:50.391668
5123,Ujpest vs Zalaegerszegi TE,Ujpest,Zalaegerszegi TE,2025-12-06 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T17:13:50.391668
5121,Gyori ETO vs Kazincbarcika,Gyori ETO,Kazincbarcika,2025-12-06 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5120,Diosgyor vs Nyiregyhaza Spartacus,Diosgyor,Nyiregyhaza Spartacus,2025-12-06 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T17:13:50.391668
5125,Ferencvaros vs Kisvarda,Ferencvaros,Kisvarda,2025-12-06 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5122,Paksi FC vs MTK,Paksi FC,MTK,2025-12-06 16:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T17:13:50.391668
361,Egnatia Rrogozhine vs Vora,Egnatia Rrogozhine,Vora,2025-12-07 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
363,Flamurtari vs Dinamo Tirana,Flamurtari,Dinamo Tirana,2025-12-07 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
364,Bylis vs Teuta Durres,Bylis,Teuta Durres,2025-12-07 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3274,Lorient vs Lyon,Lorient,Lyon,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3277,Le Havre vs Paris FC,Le Havre,Paris FC,2025-12-07 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
