fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
3861,Borussia Dortmund vs Stuttgart,Borussia Dortmund,Stuttgart,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11980,Gillingham vs Barnet,Gillingham,Barnet,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
346,Flamurtari vs Tirana,Flamurtari,Tirana,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1790,Newcastle United vs Manchester City,Newcastle United,Manchester City,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
1783,Burnley vs Chelsea,Burnley,Chelsea,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13051,Heidenheim vs Borussia M'gladbach,Heidenheim,Borussia M'gladbach,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15790,Partizani Tirana vs Vllaznia Shkoder,Partizani Tirana,Vllaznia Shkoder,2025-11-22 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
9846,Salzburg vs WSG Tirol,Salzburg,WSG Tirol,2025-11-22 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:40:03.409299
9996,RAAL La Louviere vs Anderlecht,RAAL La Louviere,Anderlecht,2025-11-22 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10469,Digenis Ypsonas vs Akritas,Digenis Ypsonas,Akritas,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15093,Blau-Weiss Linz vs Austria Vienna,Blau-Weiss Linz,Austria Vienna,2025-11-22 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:40:03.409299
13382,Fortuna Dusseldorf vs Magdeburg,Fortuna Dusseldorf,Magdeburg,2025-11-22 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:40:03.409299
2254,Derby County vs Watford,Derby County,Watford,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4808,AEK Athens vs Aris Women,AEK Athens,Aris Women,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14005,Asteras Tripolis vs Panaitolikos,Asteras Tripolis,Panaitolikos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
350,Egnatia Rrogozhine vs Bylis,Egnatia Rrogozhine,Bylis,2025-11-22 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:40:03.409299
809,Standard Liege vs Zulte Waregem,Standard Liege,Zulte Waregem,2025-11-22 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1785,AFC Bournemouth vs West Ham United,AFC Bournemouth,West Ham United,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
13385,Kaiserslautern vs Holstein Kiel,Kaiserslautern,Holstein Kiel,2025-11-22 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10986,Brighton & Hove Albion vs Brentford,Brighton & Hove Albion,Brentford,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
11441,Bristol City vs Swansea City,Bristol City,Swansea City,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9994,Antwerp vs Dender,Antwerp,Dender,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:40:03.409299
10000,OH Leuven vs Sint-Truiden,OH Leuven,Sint-Truiden,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:40:03.409299
10471,Pafos vs Aris Limassol,Pafos,Aris Limassol,2025-11-22 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:40:03.409299
15789,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2025-11-22 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:40:03.409299
10466,Apollon vs Omonia Nicosia,Apollon,Omonia Nicosia,2025-11-22 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:40:03.409299
1787,Manchester United vs Everton,Manchester United,Everton,2025-11-22 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:40:03.409299
4188,Paderborn vs Hannover 96,Paderborn,Hannover 96,2025-11-22 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:40:03.409299
15608,Vora vs Teuta Durres,Vora,Teuta Durres,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2787,Oldham Athletic vs Newport County,Oldham Athletic,Newport County,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3862,Heidenheim vs Borussia M'gladbach,Heidenheim,Borussia M'gladbach,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15095,Salzburg vs WSG Tirol,Salzburg,WSG Tirol,2025-11-22 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:40:03.409299
10978,Wolverhampton Wanderers vs Crystal Palace,Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:40:03.409299
4810,Olympiakos vs Atromitos,Olympiakos,Atromitos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13383,Preussen Munster vs Schalke 04,Preussen Munster,Schalke 04,2025-11-22 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:40:03.409299
2791,Bromley vs Salford City,Bromley,Salford City,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1789,Fulham vs Sunderland,Fulham,Sunderland,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15610,Partizani Tirana vs Vllaznia Shkoder,Partizani Tirana,Vllaznia Shkoder,2025-11-22 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
2793,Notts County vs Colchester United,Notts County,Colchester United,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16387,Rudar Prijedor vs Sarajevo,Rudar Prijedor,Sarajevo,2025-11-22 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10181,Siroki Brijeg vs Borac Banja Luka,Siroki Brijeg,Borac Banja Luka,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
2789,Fleetwood Town vs Shrewsbury Town,Fleetwood Town,Shrewsbury Town,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14774,Egnatia Rrogozhine vs Bylis,Egnatia Rrogozhine,Bylis,2025-11-22 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:40:03.409299
11987,Notts County vs Colchester United,Notts County,Colchester United,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10182,Rudar Prijedor vs Sarajevo,Rudar Prijedor,Sarajevo,2025-11-22 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13387,Nurnberg vs Arminia Bielefeld,Nurnberg,Arminia Bielefeld,2025-11-22 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1786,Liverpool vs Nottingham Forest,Liverpool,Nottingham Forest,2025-11-22 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:40:03.409299
11438,Sheffield Wednesday vs Sheffield United,Sheffield Wednesday,Sheffield United,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2251,Birmingham City vs Norwich City,Birmingham City,Norwich City,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15247,Westerlo vs Gent,Westerlo,Gent,2025-11-22 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:40:03.409299
9999,Genk vs Mechelen,Genk,Mechelen,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:40:03.409299
11440,Coventry City vs West Bromwich Albion,Coventry City,West Bromwich Albion,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1276,APOEL vs AEL,APOEL,AEL,2025-11-22 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:40:03.409299
4812,Panserraikos vs Panathinaikos,Panserraikos,Panathinaikos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13381,Bochum vs Dynamo Dresden,Bochum,Dynamo Dresden,2025-11-22 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15246,Union Saint-Gilloise vs Cercle Brugge,Union Saint-Gilloise,Cercle Brugge,2025-11-22 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:40:03.409299
15245,Club Brugge vs Sporting Charleroi,Club Brugge,Sporting Charleroi,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:40:03.409299
994,Zeljeznicar vs Sloga Doboj,Zeljeznicar,Sloga Doboj,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
10180,Zeljeznicar vs Sloga Doboj,Zeljeznicar,Sloga Doboj,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
349,Partizani Tirana vs Vllaznia Shkoder,Partizani Tirana,Vllaznia Shkoder,2025-11-22 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
13053,FC Cologne vs Eintracht Frankfurt,FC Cologne,Eintracht Frankfurt,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11984,Tranmere Rovers vs Milton Keynes Dons,Tranmere Rovers,Milton Keynes Dons,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4185,Hertha Berlin vs Eintracht Braunschweig,Hertha Berlin,Eintracht Braunschweig,2025-11-22 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:40:03.409299
9521,Egnatia Rrogozhine vs Bylis,Egnatia Rrogozhine,Bylis,2025-11-22 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:40:03.409299
15791,Egnatia Rrogozhine vs Bylis,Egnatia Rrogozhine,Bylis,2025-11-22 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-21T16:40:03.409299
3857,RB Leipzig vs Werder Bremen,RB Leipzig,Werder Bremen,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4814,Larissa vs OFI,Larissa,OFI,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1273,Omonia Aradippou vs Ethnikos Achna,Omonia Aradippou,Ethnikos Achna,2025-11-22 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:40:03.409299
10467,Omonia Aradippou vs Ethnikos Achna,Omonia Aradippou,Ethnikos Achna,2025-11-22 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:40:03.409299
2795,Crawley Town vs Accrington Stanley,Crawley Town,Accrington Stanley,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16663,APOEL vs AEL,APOEL,AEL,2025-11-22 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:40:03.409299
16388,Posusje vs Velez,Posusje,Velez,2025-11-22 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:40:03.409299
16665,Enosis vs Anorthosis,Enosis,Anorthosis,2025-11-22 15:00:00,First Division,223,3.78,0.774,0.226,2025-08-21T16:40:03.409299
13056,Augsburg vs Hamburg,Augsburg,Hamburg,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16385,Zeljeznicar vs Sloga Doboj,Zeljeznicar,Sloga Doboj,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
15251,Antwerp vs Dender,Antwerp,Dender,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:40:03.409299
14771,Vora vs Teuta Durres,Vora,Teuta Durres,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
347,Vora vs Teuta Durres,Vora,Teuta Durres,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10977,Burnley vs Chelsea,Burnley,Chelsea,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16662,Digenis Ypsonas vs Akritas,Digenis Ypsonas,Akritas,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9520,Partizani Tirana vs Vllaznia Shkoder,Partizani Tirana,Vllaznia Shkoder,2025-11-22 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
13384,Darmstadt vs Greuther Furth,Darmstadt,Greuther Furth,2025-11-22 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:40:03.409299
815,Westerlo vs Gent,Westerlo,Gent,2025-11-22 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:40:03.409299
1278,Enosis vs Anorthosis,Enosis,Anorthosis,2025-11-22 15:00:00,First Division,223,3.78,0.774,0.226,2025-08-21T16:40:03.409299
10985,Leeds United vs Aston Villa,Leeds United,Aston Villa,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1788,Arsenal vs Tottenham Hotspur,Arsenal,Tottenham Hotspur,2025-11-22 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:40:03.409299
2252,Preston North End vs Blackburn Rovers,Preston North End,Blackburn Rovers,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9997,Club Brugge vs Sporting Charleroi,Club Brugge,Sporting Charleroi,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:40:03.409299
11447,Ipswich Town vs Wrexham,Ipswich Town,Wrexham,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2790,Tranmere Rovers vs Milton Keynes Dons,Tranmere Rovers,Milton Keynes Dons,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13380,Paderborn vs Hannover 96,Paderborn,Hannover 96,2025-11-22 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:40:03.409299
15249,Genk vs Mechelen,Genk,Mechelen,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:40:03.409299
11983,Fleetwood Town vs Shrewsbury Town,Fleetwood Town,Shrewsbury Town,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13050,Mainz vs Hoffenheim,Mainz,Hoffenheim,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2248,Charlton Athletic vs Southampton,Charlton Athletic,Southampton,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3859,Bayern Munich vs Freiburg,Bayern Munich,Freiburg,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3863,Mainz vs Hoffenheim,Mainz,Hoffenheim,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13386,Hertha Berlin vs Eintracht Braunschweig,Hertha Berlin,Eintracht Braunschweig,2025-11-22 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:40:03.409299
4193,Kaiserslautern vs Holstein Kiel,Kaiserslautern,Holstein Kiel,2025-11-22 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
810,RAAL La Louviere vs Anderlecht,RAAL La Louviere,Anderlecht,2025-11-22 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9843,Hartberg vs Ried,Hartberg,Ried,2025-11-22 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14007,Volos NFC vs Levadiakos,Volos NFC,Levadiakos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11985,Bromley vs Salford City,Bromley,Salford City,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
808,Antwerp vs Dender,Antwerp,Dender,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:40:03.409299
998,Radnik Bijeljina vs Zrinjski,Radnik Bijeljina,Zrinjski,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
10184,Radnik Bijeljina vs Zrinjski,Radnik Bijeljina,Zrinjski,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
16660,Omonia Aradippou vs Ethnikos Achna,Omonia Aradippou,Ethnikos Achna,2025-11-22 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:40:03.409299
2250,Oxford United vs Middlesbrough,Oxford United,Middlesbrough,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1784,Wolverhampton Wanderers vs Crystal Palace,Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:40:03.409299
13052,Borussia Dortmund vs Stuttgart,Borussia Dortmund,Stuttgart,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13058,RB Leipzig vs Werder Bremen,RB Leipzig,Werder Bremen,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15092,Hartberg vs Ried,Hartberg,Ried,2025-11-22 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15607,Flamurtari vs Tirana,Flamurtari,Tirana,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10984,Newcastle United vs Manchester City,Newcastle United,Manchester City,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
15429,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2025-11-22 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:40:03.409299
1277,Pafos vs Aris Limassol,Pafos,Aris Limassol,2025-11-22 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:40:03.409299
16386,Siroki Brijeg vs Borac Banja Luka,Siroki Brijeg,Borac Banja Luka,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
661,Rapid Vienna vs Grazer AK,Rapid Vienna,Grazer AK,2025-11-22 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:40:03.409299
4190,Fortuna Dusseldorf vs Magdeburg,Fortuna Dusseldorf,Magdeburg,2025-11-22 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:40:03.409299
997,Posusje vs Velez,Posusje,Velez,2025-11-22 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:40:03.409299
1792,Brighton & Hove Albion vs Brentford,Brighton & Hove Albion,Brentford,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
15248,OH Leuven vs Sint-Truiden,OH Leuven,Sint-Truiden,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:40:03.409299
11978,Crewe Alexandra vs Chesterfield,Crewe Alexandra,Chesterfield,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9845,Sturm Graz vs LASK,Sturm Graz,LASK,2025-11-22 15:00:00,Bundesliga,209,3.23,0.653,0.347,2025-08-21T16:40:03.409299
662,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,2025-11-22 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:40:03.409299
4187,Karlsruhe vs Elversberg,Karlsruhe,Elversberg,2025-11-22 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-21T16:40:03.409299
4191,Preussen Munster vs Schalke 04,Preussen Munster,Schalke 04,2025-11-22 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:40:03.409299
663,Hartberg vs Ried,Hartberg,Ried,2025-11-22 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11444,Oxford United vs Middlesbrough,Oxford United,Middlesbrough,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4813,Volos NFC vs Levadiakos,Volos NFC,Levadiakos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10472,Enosis vs Anorthosis,Enosis,Anorthosis,2025-11-22 15:00:00,First Division,223,3.78,0.774,0.226,2025-08-21T16:40:03.409299
15609,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2025-11-22 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:40:03.409299
2245,Portsmouth vs Millwall,Portsmouth,Millwall,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14770,Flamurtari vs Tirana,Flamurtari,Tirana,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10470,APOEL vs AEL,APOEL,AEL,2025-11-22 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:40:03.409299
14008,Larissa vs OFI,Larissa,OFI,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15787,Flamurtari vs Tirana,Flamurtari,Tirana,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1274,Olympiakos Nicosia vs AEK Larnaca,Olympiakos Nicosia,AEK Larnaca,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:40:03.409299
813,Genk vs Mechelen,Genk,Mechelen,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:40:03.409299
15788,Vora vs Teuta Durres,Vora,Teuta Durres,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1791,Leeds United vs Aston Villa,Leeds United,Aston Villa,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
665,Sturm Graz vs LASK,Sturm Graz,LASK,2025-11-22 15:00:00,Bundesliga,209,3.23,0.653,0.347,2025-08-21T16:40:03.409299
11989,Crawley Town vs Accrington Stanley,Crawley Town,Accrington Stanley,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10979,AFC Bournemouth vs West Ham United,AFC Bournemouth,West Ham United,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
3860,FC Cologne vs Eintracht Frankfurt,FC Cologne,Eintracht Frankfurt,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14773,Partizani Tirana vs Vllaznia Shkoder,Partizani Tirana,Vllaznia Shkoder,2025-11-22 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:40:03.409299
11988,Barrow vs Cambridge United,Barrow,Cambridge United,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
814,OH Leuven vs Sint-Truiden,OH Leuven,Sint-Truiden,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:40:03.409299
10001,Westerlo vs Gent,Westerlo,Gent,2025-11-22 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:40:03.409299
15091,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,2025-11-22 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:40:03.409299
10468,Olympiakos Nicosia vs AEK Larnaca,Olympiakos Nicosia,AEK Larnaca,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2253,Ipswich Town vs Wrexham,Ipswich Town,Wrexham,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16661,Olympiakos Nicosia vs AEK Larnaca,Olympiakos Nicosia,AEK Larnaca,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3856,Augsburg vs Hamburg,Augsburg,Hamburg,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14772,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2025-11-22 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:40:03.409299
666,Salzburg vs WSG Tirol,Salzburg,WSG Tirol,2025-11-22 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:40:03.409299
11981,Oldham Athletic vs Newport County,Oldham Athletic,Newport County,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15428,Vora vs Teuta Durres,Vora,Teuta Durres,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10981,Manchester United vs Everton,Manchester United,Everton,2025-11-22 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:40:03.409299
14006,Panserraikos vs Panathinaikos,Panserraikos,Panathinaikos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15090,Rapid Vienna vs Grazer AK,Rapid Vienna,Grazer AK,2025-11-22 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:40:03.409299
4809,PAOK vs Kifisia,PAOK,Kifisia,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2794,Barrow vs Cambridge United,Barrow,Cambridge United,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10983,Fulham vs Sunderland,Fulham,Sunderland,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14306,Puskas vs Kisvarda,Puskas,Kisvarda,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:40:03.409299
5108,Gyori ETO vs Zalaegerszegi TE,Gyori ETO,Zalaegerszegi TE,2025-11-22 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:40:03.409299
14305,Paksi FC vs Ujpest,Paksi FC,Ujpest,2025-11-22 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:40:03.409299
5107,Debrecen vs Kazincbarcika,Debrecen,Kazincbarcika,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:40:03.409299
14302,Debrecen vs Kazincbarcika,Debrecen,Kazincbarcika,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:40:03.409299
