fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4126,Fortuna Dusseldorf vs Darmstadt,Fortuna Dusseldorf,Darmstadt,2025-09-20 15:00:00,2. Bundesliga,242,2.67,0.605,0.395,2025-09-03T00:19:27.506475
4127,Arminia Bielefeld vs Greuther Furth,Arminia Bielefeld,Greuther Furth,2025-09-20 15:00:00,2. Bundesliga,242,2.58,0.644,0.356,2025-09-03T00:19:27.506475
4128,Eintracht Braunschweig vs Elversberg,Eintracht Braunschweig,Elversberg,2025-09-20 15:00:00,2. Bundesliga,242,2.5,0.475,0.525,2025-09-03T00:19:27.506475
4129,Dynamo Dresden vs Hannover 96,Dynamo Dresden,Hannover 96,2025-09-20 15:00:00,2. Bundesliga,242,1.76,0.322,0.678,2025-09-03T00:19:27.506475
4762,Kifisia vs Aris Women,Kifisia,Aris Women,2025-09-20 15:00:00,Super League 1,245,1.81,0.228,0.772,2025-09-03T00:19:27.506475
4761,PAOK vs Panaitolikos,PAOK,Panaitolikos,2025-09-20 15:00:00,Super League 1,245,1.03,0.018,0.982,2025-09-03T00:19:27.506475
18650,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
18229,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
1716,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
5276,PSM vs PSIM Yogyakarta,PSM,PSIM Yogyakarta,2025-09-27 08:30:00,Liga 1,251,2.14,0.205,0.795,2025-09-03T00:19:27.506475
4435,Waldhof Mannheim vs Rot-Weiss Essen,Waldhof Mannheim,Rot-Weiss Essen,2025-09-27 12:00:00,3. Liga,244,0.85,0.015,0.985,2025-09-03T00:19:27.506475
5278,Persijap vs Persik Kediri,Persijap,Persik Kediri,2025-09-27 12:00:00,Liga 1,251,1.83,0.332,0.668,2025-09-03T00:19:27.506475
5066,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2025-09-20 15:00:00,NB I,248,3.74,0.614,0.386,2025-09-03T00:19:27.506475
1618,Midtjylland vs Viborg,Midtjylland,Viborg,2025-09-20 16:00:00,Superliga,225,2.18,0.407,0.593,2025-09-03T00:19:27.506475
4130,Nurnberg vs Bochum,Nurnberg,Bochum,2025-09-20 18:30:00,2. Bundesliga,242,2.51,0.36,0.64,2025-09-03T00:19:27.506475
5268,Persijap vs Persita,Persijap,Persita,2025-09-21 08:30:00,Liga 1,251,1.71,0.406,0.594,2025-09-03T00:19:27.506475
1619,Vejle vs SonderjyskE,Vejle,SonderjyskE,2025-09-21 12:00:00,Superliga,225,1.8,0.41,0.59,2025-09-03T00:19:27.506475
5269,PSM vs Persija,PSM,Persija,2025-09-21 12:00:00,Liga 1,251,1.01,0.051,0.949,2025-09-03T00:19:27.506475
3788,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,2025-09-21 13:30:00,Bundesliga,241,1.56,0.277,0.723,2025-09-03T00:19:27.506475
1620,FC Copenhagen vs Silkeborg,FC Copenhagen,Silkeborg,2025-09-21 14:00:00,Superliga,225,4.06,0.72,0.28,2025-09-03T00:19:27.506475
3186,Lyon vs Angers,Lyon,Angers,2025-09-21 15:00:00,Ligue 1,235,2.42,0.417,0.583,2025-09-03T00:19:27.506475
3181,Marseille vs PSG,Marseille,PSG,2025-09-21 15:00:00,Ligue 1,235,2.42,0.392,0.608,2025-09-03T00:19:27.506475
3182,Nantes vs Rennes,Nantes,Rennes,2025-09-21 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3183,Paris FC vs Strasbourg,Paris FC,Strasbourg,2025-09-21 15:00:00,Ligue 1,235,2.6,0.432,0.568,2025-09-03T00:19:27.506475
3184,Auxerre vs Toulouse,Auxerre,Toulouse,2025-09-21 15:00:00,Ligue 1,235,2.44,0.382,0.618,2025-09-03T00:19:27.506475
3179,Brest vs Nice,Brest,Nice,2025-09-21 15:00:00,Ligue 1,235,2.36,0.195,0.805,2025-09-03T00:19:27.506475
3180,Lens vs Lille,Lens,Lille,2025-09-21 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3187,Le Havre vs Lorient,Le Havre,Lorient,2025-09-21 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3185,Monaco vs Metz,Monaco,Metz,2025-09-21 15:00:00,Ligue 1,235,2.51,0.468,0.532,2025-09-03T00:19:27.506475
3789,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,2025-09-21 15:30:00,Bundesliga,241,4.86,0.9,0.1,2025-09-03T00:19:27.506475
1621,AGF vs Brondby,AGF,Brondby,2025-09-21 16:00:00,Superliga,225,0.64,0.008,0.992,2025-09-03T00:19:27.506475
3790,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,2025-09-21 17:30:00,Bundesliga,241,4.56,0.868,0.132,2025-09-03T00:19:27.506475
5270,Arema vs Persib,Arema,Persib,2025-09-22 08:30:00,Liga 1,251,2.57,0.49,0.51,2025-09-03T00:19:27.506475
5271,Borneo vs Persis Solo,Borneo,Persis Solo,2025-09-22 12:00:00,Liga 1,251,2.84,0.489,0.511,2025-09-03T00:19:27.506475
1622,Randers vs Nordsjaelland,Randers,Nordsjaelland,2025-09-22 17:00:00,Superliga,225,2.2,0.457,0.543,2025-09-03T00:19:27.506475
3500,Le Mans vs Grenoble Foot 38,Le Mans,Grenoble Foot 38,2025-09-23 15:00:00,Ligue 2,236,1.78,0.182,0.818,2025-09-03T00:19:27.506475
3501,Annecy vs Nancy,Annecy,Nancy,2025-09-23 15:00:00,Ligue 2,236,2.26,0.421,0.579,2025-09-03T00:19:27.506475
3502,Amiens SC vs Saint-Etienne,Amiens SC,Saint-Etienne,2025-09-23 15:00:00,Ligue 2,236,2.74,0.286,0.714,2025-09-03T00:19:27.506475
3496,Reims vs Clermont,Reims,Clermont,2025-09-23 15:00:00,Ligue 2,236,1.85,0.335,0.665,2025-09-03T00:19:27.506475
3499,Guingamp vs Dunkerque,Guingamp,Dunkerque,2025-09-23 15:00:00,Ligue 2,236,2.58,0.48,0.52,2025-09-03T00:19:27.506475
3497,Bastia vs Rodez,Bastia,Rodez,2025-09-23 15:00:00,Ligue 2,236,2.56,0.394,0.606,2025-09-03T00:19:27.506475
3495,Red Star vs Troyes,Red Star,Troyes,2025-09-23 15:00:00,Ligue 2,236,2.81,0.265,0.735,2025-09-03T00:19:27.506475
3494,Montpellier vs Ajaccio,Montpellier,Ajaccio,2025-09-23 15:00:00,Ligue 2,236,1.77,0.284,0.716,2025-09-03T00:19:27.506475
3498,Pau vs Laval,Pau,Laval,2025-09-23 15:00:00,Ligue 2,236,2.71,0.475,0.525,2025-09-03T00:19:27.506475
5272,PSBS Biak Numfor vs Madura United,PSBS Biak Numfor,Madura United,2025-09-25 08:30:00,Liga 1,251,1.03,0.03,0.97,2025-09-03T00:19:27.506475
5273,Bhayangkara vs Malut United,Bhayangkara,Malut United,2025-09-25 12:00:00,Liga 1,251,1.71,0.455,0.545,2025-09-03T00:19:27.506475
5274,Semen Padang vs Bali United,Semen Padang,Bali United,2025-09-26 08:30:00,Liga 1,251,4.38,0.653,0.347,2025-09-03T00:19:27.506475
5275,Dewa United vs Persebaya Surabaya,Dewa United,Persebaya Surabaya,2025-09-26 12:00:00,Liga 1,251,0.42,0.014,0.986,2025-09-03T00:19:27.506475
3503,Troyes vs Annecy,Troyes,Annecy,2025-09-26 15:00:00,Ligue 2,236,0.68,0.006,0.994,2025-09-03T00:19:27.506475
3511,Rodez vs Pau,Rodez,Pau,2025-09-26 15:00:00,Ligue 2,236,2.18,0.463,0.537,2025-09-03T00:19:27.506475
3510,Saint-Etienne vs Guingamp,Saint-Etienne,Guingamp,2025-09-26 15:00:00,Ligue 2,236,2.14,0.386,0.614,2025-09-03T00:19:27.506475
3509,Clermont vs Le Mans,Clermont,Le Mans,2025-09-26 15:00:00,Ligue 2,236,2.25,0.308,0.692,2025-09-03T00:19:27.506475
3508,Nancy vs Reims,Nancy,Reims,2025-09-26 15:00:00,Ligue 2,236,2.1,0.295,0.705,2025-09-03T00:19:27.506475
3507,Laval vs Montpellier,Laval,Montpellier,2025-09-26 15:00:00,Ligue 2,236,2.38,0.236,0.764,2025-09-03T00:19:27.506475
3506,Grenoble Foot 38 vs Bastia,Grenoble Foot 38,Bastia,2025-09-26 15:00:00,Ligue 2,236,5.69,0.885,0.115,2025-09-03T00:19:27.506475
3505,Ajaccio vs Red Star,Ajaccio,Red Star,2025-09-26 15:00:00,Ligue 2,236,2.24,0.278,0.722,2025-09-03T00:19:27.506475
3504,Dunkerque vs Amiens SC,Dunkerque,Amiens SC,2025-09-26 15:00:00,Ligue 2,236,2.19,0.293,0.707,2025-09-03T00:19:27.506475
3791,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,2025-09-26 18:30:00,Bundesliga,241,5.29,0.827,0.173,2025-09-03T00:19:27.506475
17387,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
17808,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
19071,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.19,0.306,0.694,2025-09-03T00:19:27.506475
18656,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,3.2,0.55,0.45,2025-09-03T00:19:27.506475
18657,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,1.15,0.389,0.611,2025-09-03T00:19:27.506475
18658,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.21,0.346,0.654,2025-09-03T00:19:27.506475
18659,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.2,0.329,0.671,2025-09-03T00:19:27.506475
18660,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,5.5,0.899,0.101,2025-09-03T00:19:27.506475
17809,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,3.22,0.516,0.484,2025-09-03T00:19:27.506475
17810,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.63,0.475,0.525,2025-09-03T00:19:27.506475
17811,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,0.8,0.224,0.776,2025-09-03T00:19:27.506475
17812,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.36,0.007,0.993,2025-09-03T00:19:27.506475
17813,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,1.31,0.47,0.53,2025-09-03T00:19:27.506475
17814,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,3.2,0.55,0.45,2025-09-03T00:19:27.506475
4437,Schweinfurt vs Alemannia Aachen,Schweinfurt,Alemannia Aachen,2025-09-27 12:00:00,3. Liga,244,2.22,0.631,0.369,2025-09-03T00:19:27.506475
4438,Wehen Wiesbaden vs Saarbrucken,Wehen Wiesbaden,Saarbrucken,2025-09-27 12:00:00,3. Liga,244,2.34,0.613,0.387,2025-09-03T00:19:27.506475
4436,Hoffenheim II vs Ulm,Hoffenheim II,Ulm,2025-09-27 12:00:00,3. Liga,244,2.35,0.299,0.701,2025-09-03T00:19:27.506475
5277,Persita vs Persib,Persita,Persib,2025-09-27 12:00:00,Liga 1,251,4.54,0.83,0.17,2025-09-03T00:19:27.506475
4429,Energie Cottbus vs Stuttgart II,Energie Cottbus,Stuttgart II,2025-09-27 12:00:00,3. Liga,244,2.34,0.389,0.611,2025-09-03T00:19:27.506475
4430,MSV Duisburg vs Ingolstadt,MSV Duisburg,Ingolstadt,2025-09-27 12:00:00,3. Liga,244,0.54,0.269,0.731,2025-09-03T00:19:27.506475
4431,Viktoria Koln vs Osnabruck,Viktoria Koln,Osnabruck,2025-09-27 12:00:00,3. Liga,244,2.18,0.14,0.86,2025-09-03T00:19:27.506475
4432,Erzgebirge Aue vs 1860 Munchen,Erzgebirge Aue,1860 Munchen,2025-09-27 12:00:00,3. Liga,244,2.27,0.548,0.452,2025-09-03T00:19:27.506475
4433,Jahn Regensburg vs Verl,Jahn Regensburg,Verl,2025-09-27 12:00:00,3. Liga,244,1.9,0.399,0.601,2025-09-03T00:19:27.506475
4434,Hansa Rostock vs Havelse,Hansa Rostock,Havelse,2025-09-27 12:00:00,3. Liga,244,2.54,0.327,0.673,2025-09-03T00:19:27.506475
3792,None vs None,None,None,2025-09-27 13:30:00,Bundesliga,241,2.33,0.37,0.63,2025-09-03T00:19:27.506475
1721,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,3.2,0.55,0.45,2025-09-03T00:19:27.506475
2711,Crawley Town vs Barrow,Crawley Town,Barrow,2025-09-27 14:00:00,League Two,232,2.1,0.264,0.736,2025-09-03T00:19:27.506475
2710,Accrington Stanley vs Walsall,Accrington Stanley,Walsall,2025-09-27 14:00:00,League Two,232,0.27,0.047,0.953,2025-09-03T00:19:27.506475
2709,Oldham Athletic vs Barnet,Oldham Athletic,Barnet,2025-09-27 14:00:00,League Two,232,1.23,0.257,0.743,2025-09-03T00:19:27.506475
2708,Shrewsbury Town vs Milton Keynes Dons,Shrewsbury Town,Milton Keynes Dons,2025-09-27 14:00:00,League Two,232,2.33,0.443,0.557,2025-09-03T00:19:27.506475
2707,Tranmere Rovers vs Cambridge United,Tranmere Rovers,Cambridge United,2025-09-27 14:00:00,League Two,232,2.49,0.184,0.816,2025-09-03T00:19:27.506475
2706,Bristol Rovers vs Salford City,Bristol Rovers,Salford City,2025-09-27 14:00:00,League Two,232,1.91,0.395,0.605,2025-09-03T00:19:27.506475
19077,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,3.2,0.55,0.45,2025-09-03T00:19:27.506475
19078,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,1.15,0.389,0.611,2025-09-03T00:19:27.506475
19079,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.21,0.346,0.654,2025-09-03T00:19:27.506475
19080,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.2,0.329,0.671,2025-09-03T00:19:27.506475
19081,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,5.5,0.899,0.101,2025-09-03T00:19:27.506475
18651,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,3.22,0.516,0.484,2025-09-03T00:19:27.506475
18652,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.63,0.475,0.525,2025-09-03T00:19:27.506475
18653,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,0.8,0.224,0.776,2025-09-03T00:19:27.506475
17388,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,3.22,0.516,0.484,2025-09-03T00:19:27.506475
17389,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.63,0.475,0.525,2025-09-03T00:19:27.506475
17390,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,0.8,0.224,0.776,2025-09-03T00:19:27.506475
17391,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.36,0.007,0.993,2025-09-03T00:19:27.506475
17392,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,1.31,0.47,0.53,2025-09-03T00:19:27.506475
17393,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,3.2,0.55,0.45,2025-09-03T00:19:27.506475
17394,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,1.15,0.389,0.611,2025-09-03T00:19:27.506475
17395,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.21,0.346,0.654,2025-09-03T00:19:27.506475
17396,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.2,0.329,0.671,2025-09-03T00:19:27.506475
17397,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,5.5,0.899,0.101,2025-09-03T00:19:27.506475
2705,Grimsby Town vs Cheltenham Town,Grimsby Town,Cheltenham Town,2025-09-27 14:00:00,League Two,232,2.81,0.581,0.419,2025-09-03T00:19:27.506475
2704,Fleetwood Town vs Colchester United,Fleetwood Town,Colchester United,2025-09-27 14:00:00,League Two,232,1.05,0.076,0.924,2025-09-03T00:19:27.506475
2703,Chesterfield vs Newport County,Chesterfield,Newport County,2025-09-27 14:00:00,League Two,232,2.1,0.469,0.531,2025-09-03T00:19:27.506475
2702,Gillingham vs Harrogate Town,Gillingham,Harrogate Town,2025-09-27 14:00:00,League Two,232,1.23,0.276,0.724,2025-09-03T00:19:27.506475
2701,Crewe Alexandra vs Notts County,Crewe Alexandra,Notts County,2025-09-27 14:00:00,League Two,232,0.37,0.017,0.983,2025-09-03T00:19:27.506475
2700,Swindon Town vs Bromley,Swindon Town,Bromley,2025-09-27 14:00:00,League Two,232,1.03,0.072,0.928,2025-09-03T00:19:27.506475
18654,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.36,0.007,0.993,2025-09-03T00:19:27.506475
18655,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,1.31,0.47,0.53,2025-09-03T00:19:27.506475
17815,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,1.15,0.389,0.611,2025-09-03T00:19:27.506475
17816,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.21,0.346,0.654,2025-09-03T00:19:27.506475
17817,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.2,0.329,0.671,2025-09-03T00:19:27.506475
17818,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,5.5,0.899,0.101,2025-09-03T00:19:27.506475
2147,West Bromwich Albion vs Leicester City,West Bromwich Albion,Leicester City,2025-09-27 14:00:00,Championship,229,2.95,0.563,0.437,2025-09-03T00:19:27.506475
2146,Watford vs Hull City,Watford,Hull City,2025-09-27 14:00:00,Championship,229,1.46,0.129,0.871,2025-09-03T00:19:27.506475
2145,Ipswich Town vs Portsmouth,Ipswich Town,Portsmouth,2025-09-27 14:00:00,Championship,229,2.2,0.258,0.742,2025-09-03T00:19:27.506475
2144,Southampton vs Middlesbrough,Southampton,Middlesbrough,2025-09-27 14:00:00,Championship,229,1.79,0.309,0.691,2025-09-03T00:19:27.506475
2143,Swansea City vs Millwall,Swansea City,Millwall,2025-09-27 14:00:00,Championship,229,0.21,0.003,0.997,2025-09-03T00:19:27.506475
2142,Oxford United vs Sheffield United,Oxford United,Sheffield United,2025-09-27 14:00:00,Championship,229,1.54,0.183,0.817,2025-09-03T00:19:27.506475
2141,Preston North End vs Bristol City,Preston North End,Bristol City,2025-09-27 14:00:00,Championship,229,4.4,0.728,0.272,2025-09-03T00:19:27.506475
2140,Stoke City vs Norwich City,Stoke City,Norwich City,2025-09-27 14:00:00,Championship,229,4.72,0.848,0.152,2025-09-03T00:19:27.506475
2139,Sheffield Wednesday vs Queens Park Rangers,Sheffield Wednesday,Queens Park Rangers,2025-09-27 14:00:00,Championship,229,1.77,0.103,0.897,2025-09-03T00:19:27.506475
2138,Charlton Athletic vs Blackburn Rovers,Charlton Athletic,Blackburn Rovers,2025-09-27 14:00:00,Championship,229,2.08,0.307,0.693,2025-09-03T00:19:27.506475
19072,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,3.22,0.516,0.484,2025-09-03T00:19:27.506475
18230,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,3.22,0.516,0.484,2025-09-03T00:19:27.506475
18231,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.63,0.475,0.525,2025-09-03T00:19:27.506475
18232,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,0.8,0.224,0.776,2025-09-03T00:19:27.506475
18233,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.36,0.007,0.993,2025-09-03T00:19:27.506475
18234,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,1.31,0.47,0.53,2025-09-03T00:19:27.506475
18235,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,3.2,0.55,0.45,2025-09-03T00:19:27.506475
18236,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,1.15,0.389,0.611,2025-09-03T00:19:27.506475
18237,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.21,0.346,0.654,2025-09-03T00:19:27.506475
18238,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.2,0.329,0.671,2025-09-03T00:19:27.506475
18239,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,5.5,0.899,0.101,2025-09-03T00:19:27.506475
2137,Wrexham vs Derby County,Wrexham,Derby County,2025-09-27 14:00:00,Championship,229,2.23,0.247,0.753,2025-09-03T00:19:27.506475
2136,Coventry City vs Birmingham City,Coventry City,Birmingham City,2025-09-27 14:00:00,Championship,229,2.52,0.218,0.782,2025-09-03T00:19:27.506475
1726,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.63,0.475,0.525,2025-09-03T00:19:27.506475
1725,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.36,0.007,0.993,2025-09-03T00:19:27.506475
1724,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.2,0.329,0.671,2025-09-03T00:19:27.506475
1723,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.21,0.346,0.654,2025-09-03T00:19:27.506475
1722,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,1.15,0.389,0.611,2025-09-03T00:19:27.506475
1720,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,1.31,0.47,0.53,2025-09-03T00:19:27.506475
1719,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,5.5,0.899,0.101,2025-09-03T00:19:27.506475
1718,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,3.22,0.516,0.484,2025-09-03T00:19:27.506475
1717,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,0.8,0.224,0.776,2025-09-03T00:19:27.506475
19073,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.63,0.475,0.525,2025-09-03T00:19:27.506475
19074,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,0.8,0.224,0.776,2025-09-03T00:19:27.506475
19075,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.36,0.007,0.993,2025-09-03T00:19:27.506475
19076,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,1.31,0.47,0.53,2025-09-03T00:19:27.506475
5072,MTK vs Kisvarda,MTK,Kisvarda,2025-09-27 15:00:00,NB I,248,2.35,0.358,0.642,2025-09-03T00:19:27.506475
3793,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-27 15:00:00,Bundesliga,241,3.13,0.614,0.386,2025-09-03T00:19:27.506475
3794,Borussia M'gladbach vs Eintracht Frankfurt,Borussia M'gladbach,Eintracht Frankfurt,2025-09-27 15:00:00,Bundesliga,241,1.65,0.242,0.758,2025-09-03T00:19:27.506475
3795,St. Pauli vs Bayer Leverkusen,St. Pauli,Bayer Leverkusen,2025-09-27 15:00:00,Bundesliga,241,2.65,0.37,0.63,2025-09-03T00:19:27.506475
3796,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-27 15:00:00,Bundesliga,241,1.96,0.245,0.755,2025-09-03T00:19:27.506475
3797,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,2025-09-27 15:00:00,Bundesliga,241,5.29,0.827,0.173,2025-09-03T00:19:27.506475
3798,Wolfsburg vs RB Leipzig,Wolfsburg,RB Leipzig,2025-09-27 15:00:00,Bundesliga,241,5.69,0.888,0.112,2025-09-03T00:19:27.506475
3799,Mainz vs Borussia Dortmund,Mainz,Borussia Dortmund,2025-09-27 15:00:00,Bundesliga,241,4.36,0.836,0.164,2025-09-03T00:19:27.506475
3800,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-27 15:00:00,Bundesliga,241,2.16,0.322,0.678,2025-09-03T00:19:27.506475
3801,Heidenheim vs Augsburg,Heidenheim,Augsburg,2025-09-27 15:00:00,Bundesliga,241,3.17,0.543,0.457,2025-09-03T00:19:27.506475
4131,Bochum vs Fortuna Dusseldorf,Bochum,Fortuna Dusseldorf,2025-09-27 15:00:00,2. Bundesliga,242,1.75,0.582,0.418,2025-09-03T00:19:27.506475
4132,Elversberg vs Holstein Kiel,Elversberg,Holstein Kiel,2025-09-27 15:00:00,2. Bundesliga,242,1.61,0.239,0.761,2025-09-03T00:19:27.506475
4133,Darmstadt vs Dynamo Dresden,Darmstadt,Dynamo Dresden,2025-09-27 15:00:00,2. Bundesliga,242,2.59,0.353,0.647,2025-09-03T00:19:27.506475
4134,Schalke 04 vs Greuther Furth,Schalke 04,Greuther Furth,2025-09-27 15:00:00,2. Bundesliga,242,5.34,0.931,0.069,2025-09-03T00:19:27.506475
4135,Preussen Munster vs Eintracht Braunschweig,Preussen Munster,Eintracht Braunschweig,2025-09-27 15:00:00,2. Bundesliga,242,1.98,0.046,0.954,2025-09-03T00:19:27.506475
4136,Paderborn vs Kaiserslautern,Paderborn,Kaiserslautern,2025-09-27 15:00:00,2. Bundesliga,242,5.83,0.948,0.052,2025-09-03T00:19:27.506475
4137,Karlsruhe vs Magdeburg,Karlsruhe,Magdeburg,2025-09-27 15:00:00,2. Bundesliga,242,4.81,0.834,0.166,2025-09-03T00:19:27.506475
