fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4126,Fortuna Dusseldorf vs Darmstadt,Fortuna Dusseldorf,Darmstadt,2025-09-20 15:00:00,2. Bundesliga,242,2.95,0.692,0.308,2025-09-01T10:07:40.801381
4127,Arminia Bielefeld vs Greuther Furth,Arminia Bielefeld,Greuther Furth,2025-09-20 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4128,Eintracht Braunschweig vs Elversberg,Eintracht Braunschweig,Elversberg,2025-09-20 15:00:00,2. Bundesliga,242,2.91,0.422,0.578,2025-09-01T10:07:40.801381
4129,Dynamo Dresden vs Hannover 96,Dynamo Dresden,Hannover 96,2025-09-20 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4762,Kifisia vs Aris Women,Kifisia,Aris Women,2025-09-20 15:00:00,Super League 1,245,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4761,PAOK vs Panaitolikos,PAOK,Panaitolikos,2025-09-20 15:00:00,Super League 1,245,0.53,0.015,0.985,2025-09-01T10:07:40.801381
18650,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18229,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1716,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5276,PSM vs PSIM Yogyakarta,PSM,PSIM Yogyakarta,2025-09-27 08:30:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4435,Waldhof Mannheim vs Rot-Weiss Essen,Waldhof Mannheim,Rot-Weiss Essen,2025-09-27 12:00:00,3. Liga,244,0.92,0.008,0.992,2025-09-01T10:07:40.801381
5278,Persijap vs Persik Kediri,Persijap,Persik Kediri,2025-09-27 12:00:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5066,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2025-09-20 15:00:00,NB I,248,2.92,0.414,0.586,2025-09-01T10:07:40.801381
1618,Midtjylland vs Viborg,Midtjylland,Viborg,2025-09-20 16:00:00,Superliga,225,2.54,0.615,0.385,2025-09-01T10:07:40.801381
4130,Nurnberg vs Bochum,Nurnberg,Bochum,2025-09-20 18:30:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5268,Persijap vs Persita,Persijap,Persita,2025-09-21 08:30:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1619,Vejle vs SonderjyskE,Vejle,SonderjyskE,2025-09-21 12:00:00,Superliga,225,2.54,0.515,0.485,2025-09-01T10:07:40.801381
5269,PSM vs Persija,PSM,Persija,2025-09-21 12:00:00,Liga 1,251,1.47,0.138,0.862,2025-09-01T10:07:40.801381
3788,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,2025-09-21 13:30:00,Bundesliga,241,2.54,0.515,0.485,2025-09-01T10:07:40.801381
1620,FC Copenhagen vs Silkeborg,FC Copenhagen,Silkeborg,2025-09-21 14:00:00,Superliga,225,3.93,0.82,0.18,2025-09-01T10:07:40.801381
3186,Lyon vs Angers,Lyon,Angers,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3181,Marseille vs PSG,Marseille,PSG,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3182,Nantes vs Rennes,Nantes,Rennes,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3183,Paris FC vs Strasbourg,Paris FC,Strasbourg,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3184,Auxerre vs Toulouse,Auxerre,Toulouse,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3179,Brest vs Nice,Brest,Nice,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3180,Lens vs Lille,Lens,Lille,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3187,Le Havre vs Lorient,Le Havre,Lorient,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3185,Monaco vs Metz,Monaco,Metz,2025-09-21 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3789,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,2025-09-21 15:30:00,Bundesliga,241,4.95,0.909,0.091,2025-09-01T10:07:40.801381
1621,AGF vs Brondby,AGF,Brondby,2025-09-21 16:00:00,Superliga,225,0.11,0.002,0.998,2025-09-01T10:07:40.801381
3790,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,2025-09-21 17:30:00,Bundesliga,241,3.93,0.85,0.15,2025-09-01T10:07:40.801381
5270,Arema vs Persib,Arema,Persib,2025-09-22 08:30:00,Liga 1,251,2.88,0.619,0.381,2025-09-01T10:07:40.801381
5271,Borneo vs Persis Solo,Borneo,Persis Solo,2025-09-22 12:00:00,Liga 1,251,2.91,0.422,0.578,2025-09-01T10:07:40.801381
1622,Randers vs Nordsjaelland,Randers,Nordsjaelland,2025-09-22 17:00:00,Superliga,225,2.95,0.692,0.308,2025-09-01T10:07:40.801381
3500,Le Mans vs Grenoble Foot 38,Le Mans,Grenoble Foot 38,2025-09-23 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3501,Annecy vs Nancy,Annecy,Nancy,2025-09-23 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3502,Amiens SC vs Saint-Etienne,Amiens SC,Saint-Etienne,2025-09-23 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3496,Reims vs Clermont,Reims,Clermont,2025-09-23 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3499,Guingamp vs Dunkerque,Guingamp,Dunkerque,2025-09-23 15:00:00,Ligue 2,236,2.88,0.619,0.381,2025-09-01T10:07:40.801381
3497,Bastia vs Rodez,Bastia,Rodez,2025-09-23 15:00:00,Ligue 2,236,2.95,0.692,0.308,2025-09-01T10:07:40.801381
3495,Red Star vs Troyes,Red Star,Troyes,2025-09-23 15:00:00,Ligue 2,236,2.73,0.478,0.522,2025-09-01T10:07:40.801381
3494,Montpellier vs Ajaccio,Montpellier,Ajaccio,2025-09-23 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3498,Pau vs Laval,Pau,Laval,2025-09-23 15:00:00,Ligue 2,236,2.88,0.619,0.381,2025-09-01T10:07:40.801381
5272,PSBS Biak Numfor vs Madura United,PSBS Biak Numfor,Madura United,2025-09-25 08:30:00,Liga 1,251,1.47,0.138,0.862,2025-09-01T10:07:40.801381
5273,Bhayangkara vs Malut United,Bhayangkara,Malut United,2025-09-25 12:00:00,Liga 1,251,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5274,Semen Padang vs Bali United,Semen Padang,Bali United,2025-09-26 08:30:00,Liga 1,251,3.86,0.803,0.197,2025-09-01T10:07:40.801381
5275,Dewa United vs Persebaya Surabaya,Dewa United,Persebaya Surabaya,2025-09-26 12:00:00,Liga 1,251,0.98,0.008,0.992,2025-09-01T10:07:40.801381
3503,Troyes vs Annecy,Troyes,Annecy,2025-09-26 15:00:00,Ligue 2,236,0.0,0.001,0.999,2025-09-01T10:07:40.801381
3511,Rodez vs Pau,Rodez,Pau,2025-09-26 15:00:00,Ligue 2,236,2.98,0.517,0.483,2025-09-01T10:07:40.801381
3510,Saint-Etienne vs Guingamp,Saint-Etienne,Guingamp,2025-09-26 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3509,Clermont vs Le Mans,Clermont,Le Mans,2025-09-26 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3508,Nancy vs Reims,Nancy,Reims,2025-09-26 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3507,Laval vs Montpellier,Laval,Montpellier,2025-09-26 15:00:00,Ligue 2,236,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3506,Grenoble Foot 38 vs Bastia,Grenoble Foot 38,Bastia,2025-09-26 15:00:00,Ligue 2,236,4.64,0.925,0.075,2025-09-01T10:07:40.801381
3505,Ajaccio vs Red Star,Ajaccio,Red Star,2025-09-26 15:00:00,Ligue 2,236,1.85,0.203,0.797,2025-09-01T10:07:40.801381
3504,Dunkerque vs Amiens SC,Dunkerque,Amiens SC,2025-09-26 15:00:00,Ligue 2,236,2.54,0.615,0.385,2025-09-01T10:07:40.801381
3791,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,2025-09-26 18:30:00,Bundesliga,241,3.93,0.85,0.15,2025-09-01T10:07:40.801381
17387,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17808,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19071,None vs None,None,None,2025-09-27 07:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18656,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,2.55,0.571,0.429,2025-09-01T10:07:40.801381
18657,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,2.79,0.463,0.537,2025-09-01T10:07:40.801381
18658,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18659,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.84,0.744,0.256,2025-09-01T10:07:40.801381
18660,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,4.55,0.919,0.081,2025-09-01T10:07:40.801381
17809,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,2.72,0.56,0.44,2025-09-01T10:07:40.801381
17810,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.85,0.612,0.388,2025-09-01T10:07:40.801381
17811,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17812,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.86,0.017,0.983,2025-09-01T10:07:40.801381
17813,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,0.76,0.025,0.975,2025-09-01T10:07:40.801381
17814,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,2.55,0.571,0.429,2025-09-01T10:07:40.801381
4437,Schweinfurt vs Alemannia Aachen,Schweinfurt,Alemannia Aachen,2025-09-27 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4438,Wehen Wiesbaden vs Saarbrucken,Wehen Wiesbaden,Saarbrucken,2025-09-27 12:00:00,3. Liga,244,2.88,0.619,0.381,2025-09-01T10:07:40.801381
4436,Hoffenheim II vs Ulm,Hoffenheim II,Ulm,2025-09-27 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5277,Persita vs Persib,Persita,Persib,2025-09-27 12:00:00,Liga 1,251,3.81,0.798,0.202,2025-09-01T10:07:40.801381
4429,Energie Cottbus vs Stuttgart II,Energie Cottbus,Stuttgart II,2025-09-27 12:00:00,3. Liga,244,2.88,0.692,0.308,2025-09-01T10:07:40.801381
4430,MSV Duisburg vs Ingolstadt,MSV Duisburg,Ingolstadt,2025-09-27 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4431,Viktoria Koln vs Osnabruck,Viktoria Koln,Osnabruck,2025-09-27 12:00:00,3. Liga,244,1.85,0.203,0.797,2025-09-01T10:07:40.801381
4432,Erzgebirge Aue vs 1860 Munchen,Erzgebirge Aue,1860 Munchen,2025-09-27 12:00:00,3. Liga,244,2.95,0.692,0.308,2025-09-01T10:07:40.801381
4433,Jahn Regensburg vs Verl,Jahn Regensburg,Verl,2025-09-27 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4434,Hansa Rostock vs Havelse,Hansa Rostock,Havelse,2025-09-27 12:00:00,3. Liga,244,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3792,None vs None,None,None,2025-09-27 13:30:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1721,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,2.55,0.571,0.429,2025-09-01T10:07:40.801381
2711,Crawley Town vs Barrow,Crawley Town,Barrow,2025-09-27 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2710,Accrington Stanley vs Walsall,Accrington Stanley,Walsall,2025-09-27 14:00:00,League Two,232,0.29,0.008,0.992,2025-09-01T10:07:40.801381
2709,Oldham Athletic vs Barnet,Oldham Athletic,Barnet,2025-09-27 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2708,Shrewsbury Town vs Milton Keynes Dons,Shrewsbury Town,Milton Keynes Dons,2025-09-27 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2707,Tranmere Rovers vs Cambridge United,Tranmere Rovers,Cambridge United,2025-09-27 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2706,Bristol Rovers vs Salford City,Bristol Rovers,Salford City,2025-09-27 14:00:00,League Two,232,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19077,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,2.55,0.571,0.429,2025-09-01T10:07:40.801381
19078,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,2.79,0.463,0.537,2025-09-01T10:07:40.801381
19079,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19080,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.84,0.744,0.256,2025-09-01T10:07:40.801381
19081,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,4.55,0.919,0.081,2025-09-01T10:07:40.801381
18651,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,2.72,0.56,0.44,2025-09-01T10:07:40.801381
18652,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.85,0.612,0.388,2025-09-01T10:07:40.801381
18653,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17388,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,2.72,0.56,0.44,2025-09-01T10:07:40.801381
17389,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.85,0.612,0.388,2025-09-01T10:07:40.801381
17390,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17391,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.86,0.017,0.983,2025-09-01T10:07:40.801381
17392,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,0.76,0.025,0.975,2025-09-01T10:07:40.801381
17393,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,2.55,0.571,0.429,2025-09-01T10:07:40.801381
17394,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,2.79,0.463,0.537,2025-09-01T10:07:40.801381
17395,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17396,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.84,0.744,0.256,2025-09-01T10:07:40.801381
17397,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,4.55,0.919,0.081,2025-09-01T10:07:40.801381
2705,Grimsby Town vs Cheltenham Town,Grimsby Town,Cheltenham Town,2025-09-27 14:00:00,League Two,232,2.8,0.577,0.423,2025-09-01T10:07:40.801381
2704,Fleetwood Town vs Colchester United,Fleetwood Town,Colchester United,2025-09-27 14:00:00,League Two,232,1.32,0.062,0.938,2025-09-01T10:07:40.801381
2703,Chesterfield vs Newport County,Chesterfield,Newport County,2025-09-27 14:00:00,League Two,232,2.98,0.517,0.483,2025-09-01T10:07:40.801381
2702,Gillingham vs Harrogate Town,Gillingham,Harrogate Town,2025-09-27 14:00:00,League Two,232,2.54,0.515,0.485,2025-09-01T10:07:40.801381
2701,Crewe Alexandra vs Notts County,Crewe Alexandra,Notts County,2025-09-27 14:00:00,League Two,232,0.98,0.008,0.992,2025-09-01T10:07:40.801381
2700,Swindon Town vs Bromley,Swindon Town,Bromley,2025-09-27 14:00:00,League Two,232,1.32,0.062,0.938,2025-09-01T10:07:40.801381
18654,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.86,0.017,0.983,2025-09-01T10:07:40.801381
18655,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,0.76,0.025,0.975,2025-09-01T10:07:40.801381
17815,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,2.79,0.463,0.537,2025-09-01T10:07:40.801381
17816,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
17817,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.84,0.744,0.256,2025-09-01T10:07:40.801381
17818,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,4.55,0.919,0.081,2025-09-01T10:07:40.801381
2147,West Bromwich Albion vs Leicester City,West Bromwich Albion,Leicester City,2025-09-27 14:00:00,Championship,229,2.91,0.422,0.578,2025-09-01T10:07:40.801381
2146,Watford vs Hull City,Watford,Hull City,2025-09-27 14:00:00,Championship,229,1.47,0.138,0.862,2025-09-01T10:07:40.801381
2145,Ipswich Town vs Portsmouth,Ipswich Town,Portsmouth,2025-09-27 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2144,Southampton vs Middlesbrough,Southampton,Middlesbrough,2025-09-27 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2143,Swansea City vs Millwall,Swansea City,Millwall,2025-09-27 14:00:00,Championship,229,0.0,0.001,0.999,2025-09-01T10:07:40.801381
2142,Oxford United vs Sheffield United,Oxford United,Sheffield United,2025-09-27 14:00:00,Championship,229,1.85,0.203,0.797,2025-09-01T10:07:40.801381
2141,Preston North End vs Bristol City,Preston North End,Bristol City,2025-09-27 14:00:00,Championship,229,3.81,0.798,0.202,2025-09-01T10:07:40.801381
2140,Stoke City vs Norwich City,Stoke City,Norwich City,2025-09-27 14:00:00,Championship,229,3.81,0.798,0.202,2025-09-01T10:07:40.801381
2139,Sheffield Wednesday vs Queens Park Rangers,Sheffield Wednesday,Queens Park Rangers,2025-09-27 14:00:00,Championship,229,1.95,0.203,0.797,2025-09-01T10:07:40.801381
2138,Charlton Athletic vs Blackburn Rovers,Charlton Athletic,Blackburn Rovers,2025-09-27 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19072,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,2.72,0.56,0.44,2025-09-01T10:07:40.801381
18230,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,2.72,0.56,0.44,2025-09-01T10:07:40.801381
18231,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.85,0.612,0.388,2025-09-01T10:07:40.801381
18232,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18233,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.86,0.017,0.983,2025-09-01T10:07:40.801381
18234,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,0.76,0.025,0.975,2025-09-01T10:07:40.801381
18235,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 14:00:00,Premier League,228,2.55,0.571,0.429,2025-09-01T10:07:40.801381
18236,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,2.79,0.463,0.537,2025-09-01T10:07:40.801381
18237,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
18238,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.84,0.744,0.256,2025-09-01T10:07:40.801381
18239,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,4.55,0.919,0.081,2025-09-01T10:07:40.801381
2137,Wrexham vs Derby County,Wrexham,Derby County,2025-09-27 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2136,Coventry City vs Birmingham City,Coventry City,Birmingham City,2025-09-27 14:00:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1726,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.85,0.612,0.388,2025-09-01T10:07:40.801381
1725,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.86,0.017,0.983,2025-09-01T10:07:40.801381
1724,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,Premier League,228,2.84,0.744,0.256,2025-09-01T10:07:40.801381
1723,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1722,Aston Villa vs Fulham,Aston Villa,Fulham,2025-09-27 14:00:00,Premier League,228,2.79,0.463,0.537,2025-09-01T10:07:40.801381
1720,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,0.76,0.025,0.975,2025-09-01T10:07:40.801381
1719,Brentford vs Manchester United,Brentford,Manchester United,2025-09-27 14:00:00,Premier League,228,4.55,0.919,0.081,2025-09-01T10:07:40.801381
1718,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,2025-09-27 14:00:00,Premier League,228,2.72,0.56,0.44,2025-09-01T10:07:40.801381
1717,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19073,Manchester City vs Burnley,Manchester City,Burnley,2025-09-27 14:00:00,Premier League,228,2.85,0.612,0.388,2025-09-01T10:07:40.801381
19074,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,Premier League,228,2.8,0.378,0.622,2025-09-01T10:07:40.801381
19075,Everton vs West Ham United,Everton,West Ham United,2025-09-27 14:00:00,Premier League,228,0.86,0.017,0.983,2025-09-01T10:07:40.801381
19076,Newcastle United vs Arsenal,Newcastle United,Arsenal,2025-09-27 14:00:00,Premier League,228,0.76,0.025,0.975,2025-09-01T10:07:40.801381
5072,MTK vs Kisvarda,MTK,Kisvarda,2025-09-27 15:00:00,NB I,248,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3793,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-27 15:00:00,Bundesliga,241,2.8,0.577,0.423,2025-09-01T10:07:40.801381
3794,Borussia M'gladbach vs Eintracht Frankfurt,Borussia M'gladbach,Eintracht Frankfurt,2025-09-27 15:00:00,Bundesliga,241,1.85,0.118,0.882,2025-09-01T10:07:40.801381
3795,St. Pauli vs Bayer Leverkusen,St. Pauli,Bayer Leverkusen,2025-09-27 15:00:00,Bundesliga,241,2.54,0.515,0.485,2025-09-01T10:07:40.801381
3796,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-27 15:00:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3797,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,2025-09-27 15:00:00,Bundesliga,241,3.93,0.85,0.15,2025-09-01T10:07:40.801381
3798,Wolfsburg vs RB Leipzig,Wolfsburg,RB Leipzig,2025-09-27 15:00:00,Bundesliga,241,5.6,0.919,0.081,2025-09-01T10:07:40.801381
3799,Mainz vs Borussia Dortmund,Mainz,Borussia Dortmund,2025-09-27 15:00:00,Bundesliga,241,3.81,0.83,0.17,2025-09-01T10:07:40.801381
3800,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-27 15:00:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3801,Heidenheim vs Augsburg,Heidenheim,Augsburg,2025-09-27 15:00:00,Bundesliga,241,2.73,0.577,0.423,2025-09-01T10:07:40.801381
4131,Bochum vs Fortuna Dusseldorf,Bochum,Fortuna Dusseldorf,2025-09-27 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4132,Elversberg vs Holstein Kiel,Elversberg,Holstein Kiel,2025-09-27 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4133,Darmstadt vs Dynamo Dresden,Darmstadt,Dynamo Dresden,2025-09-27 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4134,Schalke 04 vs Greuther Furth,Schalke 04,Greuther Furth,2025-09-27 15:00:00,2. Bundesliga,242,5.75,0.839,0.161,2025-09-01T10:07:40.801381
4135,Preussen Munster vs Eintracht Braunschweig,Preussen Munster,Eintracht Braunschweig,2025-09-27 15:00:00,2. Bundesliga,242,1.63,0.012,0.988,2025-09-01T10:07:40.801381
4136,Paderborn vs Kaiserslautern,Paderborn,Kaiserslautern,2025-09-27 15:00:00,2. Bundesliga,242,5.6,0.919,0.081,2025-09-01T10:07:40.801381
4137,Karlsruhe vs Magdeburg,Karlsruhe,Magdeburg,2025-09-27 15:00:00,2. Bundesliga,242,3.88,0.83,0.17,2025-09-01T10:07:40.801381
