fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5268,Persijap vs Persita,Persijap,Persita,9/21/2025 8:30,Liga 1,251,1.71,0.406,0.594,2025-09-01T14:34:35.185474
1619,Vejle vs SonderjyskE,Vejle,SonderjyskE,9/21/2025 12:00,Superliga,225,1.8,0.41,0.59,2025-09-01T14:34:35.185474
5269,PSM vs Persija,PSM,Persija,9/21/2025 12:00,Liga 1,251,1.01,0.051,0.949,2025-09-01T14:34:35.185474
3788,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,9/21/2025 13:30,Bundesliga,241,1.56,0.277,0.723,2025-09-01T14:34:35.185474
1620,FC Copenhagen vs Silkeborg,FC Copenhagen,Silkeborg,9/21/2025 14:00,Superliga,225,4.06,0.72,0.28,2025-09-01T14:34:35.185474
3186,Lyon vs Angers,Lyon,Angers,9/21/2025 15:00,Ligue 1,235,2.42,0.417,0.583,2025-09-01T14:34:35.185474
3181,Marseille vs PSG,Marseille,PSG,9/21/2025 15:00,Ligue 1,235,2.42,0.392,0.608,2025-09-01T14:34:35.185474
3182,Nantes vs Rennes,Nantes,Rennes,9/21/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3183,Paris FC vs Strasbourg,Paris FC,Strasbourg,9/21/2025 15:00,Ligue 1,235,2.6,0.432,0.568,2025-09-01T14:34:35.185474
3184,Auxerre vs Toulouse,Auxerre,Toulouse,9/21/2025 15:00,Ligue 1,235,2.44,0.382,0.618,2025-09-01T14:34:35.185474
3179,Brest vs Nice,Brest,Nice,9/21/2025 15:00,Ligue 1,235,2.36,0.195,0.805,2025-09-01T14:34:35.185474
3180,Lens vs Lille,Lens,Lille,9/21/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3187,Le Havre vs Lorient,Le Havre,Lorient,9/21/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3185,Monaco vs Metz,Monaco,Metz,9/21/2025 15:00,Ligue 1,235,2.51,0.468,0.532,2025-09-01T14:34:35.185474
3789,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,9/21/2025 15:30,Bundesliga,241,4.86,0.9,0.1,2025-09-01T14:34:35.185474
1621,AGF vs Brondby,AGF,Brondby,9/21/2025 16:00,Superliga,225,0.64,0.008,0.992,2025-09-01T14:34:35.185474
3790,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,9/21/2025 17:30,Bundesliga,241,4.56,0.868,0.132,2025-09-01T14:34:35.185474
5270,Arema vs Persib,Arema,Persib,9/22/2025 8:30,Liga 1,251,2.57,0.49,0.51,2025-09-01T14:34:35.185474
5271,Borneo vs Persis Solo,Borneo,Persis Solo,9/22/2025 12:00,Liga 1,251,2.84,0.489,0.511,2025-09-01T14:34:35.185474
1622,Randers vs Nordsjaelland,Randers,Nordsjaelland,9/22/2025 17:00,Superliga,225,2.2,0.457,0.543,2025-09-01T14:34:35.185474
3500,Le Mans vs Grenoble Foot 38,Le Mans,Grenoble Foot 38,9/23/2025 15:00,Ligue 2,236,1.78,0.182,0.818,2025-09-01T14:34:35.185474
3501,Annecy vs Nancy,Annecy,Nancy,9/23/2025 15:00,Ligue 2,236,2.26,0.421,0.579,2025-09-01T14:34:35.185474
3502,Amiens SC vs Saint-Etienne,Amiens SC,Saint-Etienne,9/23/2025 15:00,Ligue 2,236,2.74,0.286,0.714,2025-09-01T14:34:35.185474
3496,Reims vs Clermont,Reims,Clermont,9/23/2025 15:00,Ligue 2,236,1.85,0.335,0.665,2025-09-01T14:34:35.185474
3499,Guingamp vs Dunkerque,Guingamp,Dunkerque,9/23/2025 15:00,Ligue 2,236,2.58,0.48,0.52,2025-09-01T14:34:35.185474
3497,Bastia vs Rodez,Bastia,Rodez,9/23/2025 15:00,Ligue 2,236,2.56,0.394,0.606,2025-09-01T14:34:35.185474
3495,Red Star vs Troyes,Red Star,Troyes,9/23/2025 15:00,Ligue 2,236,2.81,0.265,0.735,2025-09-01T14:34:35.185474
3494,Montpellier vs Ajaccio,Montpellier,Ajaccio,9/23/2025 15:00,Ligue 2,236,1.77,0.284,0.716,2025-09-01T14:34:35.185474
3498,Pau vs Laval,Pau,Laval,9/23/2025 15:00,Ligue 2,236,2.71,0.475,0.525,2025-09-01T14:34:35.185474
5272,PSBS Biak Numfor vs Madura United,PSBS Biak Numfor,Madura United,9/25/2025 8:30,Liga 1,251,1.03,0.03,0.97,2025-09-01T14:34:35.185474
5273,Bhayangkara vs Malut United,Bhayangkara,Malut United,9/25/2025 12:00,Liga 1,251,1.71,0.455,0.545,2025-09-01T14:34:35.185474
5274,Semen Padang vs Bali United,Semen Padang,Bali United,9/26/2025 8:30,Liga 1,251,4.38,0.653,0.347,2025-09-01T14:34:35.185474
5275,Dewa United vs Persebaya Surabaya,Dewa United,Persebaya Surabaya,9/26/2025 12:00,Liga 1,251,0.42,0.014,0.986,2025-09-01T14:34:35.185474
3503,Troyes vs Annecy,Troyes,Annecy,9/26/2025 15:00,Ligue 2,236,0.68,0.006,0.994,2025-09-01T14:34:35.185474
3511,Rodez vs Pau,Rodez,Pau,9/26/2025 15:00,Ligue 2,236,2.18,0.463,0.537,2025-09-01T14:34:35.185474
3510,Saint-Etienne vs Guingamp,Saint-Etienne,Guingamp,9/26/2025 15:00,Ligue 2,236,2.14,0.386,0.614,2025-09-01T14:34:35.185474
3509,Clermont vs Le Mans,Clermont,Le Mans,9/26/2025 15:00,Ligue 2,236,2.25,0.308,0.692,2025-09-01T14:34:35.185474
3508,Nancy vs Reims,Nancy,Reims,9/26/2025 15:00,Ligue 2,236,2.1,0.295,0.705,2025-09-01T14:34:35.185474
3507,Laval vs Montpellier,Laval,Montpellier,9/26/2025 15:00,Ligue 2,236,2.38,0.236,0.764,2025-09-01T14:34:35.185474
3506,Grenoble Foot 38 vs Bastia,Grenoble Foot 38,Bastia,9/26/2025 15:00,Ligue 2,236,5.69,0.885,0.115,2025-09-01T14:34:35.185474
3505,Ajaccio vs Red Star,Ajaccio,Red Star,9/26/2025 15:00,Ligue 2,236,2.24,0.278,0.722,2025-09-01T14:34:35.185474
3504,Dunkerque vs Amiens SC,Dunkerque,Amiens SC,9/26/2025 15:00,Ligue 2,236,2.19,0.293,0.707,2025-09-01T14:34:35.185474
3791,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,9/26/2025 18:30,Bundesliga,241,5.29,0.827,0.173,2025-09-01T14:34:35.185474
18650,None vs None,None,None,9/27/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
18229,None vs None,None,None,9/27/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
1716,None vs None,None,None,9/27/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
17387,None vs None,None,None,9/27/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
17808,None vs None,None,None,9/27/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
19071,None vs None,None,None,9/27/2025 7:00,Premier League,228,2.19,0.306,0.694,2025-09-01T14:34:35.185474
5276,PSM vs PSIM Yogyakarta,PSM,PSIM Yogyakarta,9/27/2025 8:30,Liga 1,251,2.14,0.205,0.795,2025-09-01T14:34:35.185474
4435,Waldhof Mannheim vs Rot-Weiss Essen,Waldhof Mannheim,Rot-Weiss Essen,9/27/2025 12:00,3. Liga,244,0.85,0.015,0.985,2025-09-01T14:34:35.185474
5278,Persijap vs Persik Kediri,Persijap,Persik Kediri,9/27/2025 12:00,Liga 1,251,1.83,0.332,0.668,2025-09-01T14:34:35.185474
4437,Schweinfurt vs Alemannia Aachen,Schweinfurt,Alemannia Aachen,9/27/2025 12:00,3. Liga,244,2.22,0.631,0.369,2025-09-01T14:34:35.185474
4438,Wehen Wiesbaden vs Saarbrucken,Wehen Wiesbaden,Saarbrucken,9/27/2025 12:00,3. Liga,244,2.34,0.613,0.387,2025-09-01T14:34:35.185474
4436,Hoffenheim II vs Ulm,Hoffenheim II,Ulm,9/27/2025 12:00,3. Liga,244,2.35,0.299,0.701,2025-09-01T14:34:35.185474
5277,Persita vs Persib,Persita,Persib,9/27/2025 12:00,Liga 1,251,4.54,0.83,0.17,2025-09-01T14:34:35.185474
4429,Energie Cottbus vs Stuttgart II,Energie Cottbus,Stuttgart II,9/27/2025 12:00,3. Liga,244,2.34,0.389,0.611,2025-09-01T14:34:35.185474
4430,MSV Duisburg vs Ingolstadt,MSV Duisburg,Ingolstadt,9/27/2025 12:00,3. Liga,244,0.54,0.269,0.731,2025-09-01T14:34:35.185474
4431,Viktoria Koln vs Osnabruck,Viktoria Koln,Osnabruck,9/27/2025 12:00,3. Liga,244,2.18,0.14,0.86,2025-09-01T14:34:35.185474
4432,Erzgebirge Aue vs 1860 Munchen,Erzgebirge Aue,1860 Munchen,9/27/2025 12:00,3. Liga,244,2.27,0.548,0.452,2025-09-01T14:34:35.185474
4433,Jahn Regensburg vs Verl,Jahn Regensburg,Verl,9/27/2025 12:00,3. Liga,244,1.9,0.399,0.601,2025-09-01T14:34:35.185474
4434,Hansa Rostock vs Havelse,Hansa Rostock,Havelse,9/27/2025 12:00,3. Liga,244,2.54,0.327,0.673,2025-09-01T14:34:35.185474
3792,None vs None,None,None,9/27/2025 13:30,Bundesliga,241,2.33,0.37,0.63,2025-09-01T14:34:35.185474
18656,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,9/27/2025 14:00,Premier League,228,3.2,0.55,0.45,2025-09-01T14:34:35.185474
18657,Aston Villa vs Fulham,Aston Villa,Fulham,9/27/2025 14:00,Premier League,228,1.15,0.389,0.611,2025-09-01T14:34:35.185474
18658,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,9/27/2025 14:00,Premier League,228,2.21,0.346,0.654,2025-09-01T14:34:35.185474
18659,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,9/27/2025 14:00,Premier League,228,2.2,0.329,0.671,2025-09-01T14:34:35.185474
18660,Brentford vs Manchester United,Brentford,Manchester United,9/27/2025 14:00,Premier League,228,5.5,0.899,0.101,2025-09-01T14:34:35.185474
17809,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,9/27/2025 14:00,Premier League,228,3.22,0.516,0.484,2025-09-01T14:34:35.185474
17810,Manchester City vs Burnley,Manchester City,Burnley,9/27/2025 14:00,Premier League,228,2.63,0.475,0.525,2025-09-01T14:34:35.185474
17811,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,9/27/2025 14:00,Premier League,228,0.8,0.224,0.776,2025-09-01T14:34:35.185474
17812,Everton vs West Ham United,Everton,West Ham United,9/27/2025 14:00,Premier League,228,0.36,0.007,0.993,2025-09-01T14:34:35.185474
17813,Newcastle United vs Arsenal,Newcastle United,Arsenal,9/27/2025 14:00,Premier League,228,1.31,0.47,0.53,2025-09-01T14:34:35.185474
17814,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,9/27/2025 14:00,Premier League,228,3.2,0.55,0.45,2025-09-01T14:34:35.185474
1721,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,9/27/2025 14:00,Premier League,228,3.2,0.55,0.45,2025-09-01T14:34:35.185474
2711,Crawley Town vs Barrow,Crawley Town,Barrow,9/27/2025 14:00,League Two,232,2.1,0.264,0.736,2025-09-01T14:34:35.185474
2710,Accrington Stanley vs Walsall,Accrington Stanley,Walsall,9/27/2025 14:00,League Two,232,0.27,0.047,0.953,2025-09-01T14:34:35.185474
2709,Oldham Athletic vs Barnet,Oldham Athletic,Barnet,9/27/2025 14:00,League Two,232,1.23,0.257,0.743,2025-09-01T14:34:35.185474
2708,Shrewsbury Town vs Milton Keynes Dons,Shrewsbury Town,Milton Keynes Dons,9/27/2025 14:00,League Two,232,2.33,0.443,0.557,2025-09-01T14:34:35.185474
2707,Tranmere Rovers vs Cambridge United,Tranmere Rovers,Cambridge United,9/27/2025 14:00,League Two,232,2.49,0.184,0.816,2025-09-01T14:34:35.185474
2706,Bristol Rovers vs Salford City,Bristol Rovers,Salford City,9/27/2025 14:00,League Two,232,1.91,0.395,0.605,2025-09-01T14:34:35.185474
19077,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,9/27/2025 14:00,Premier League,228,3.2,0.55,0.45,2025-09-01T14:34:35.185474
19078,Aston Villa vs Fulham,Aston Villa,Fulham,9/27/2025 14:00,Premier League,228,1.15,0.389,0.611,2025-09-01T14:34:35.185474
19079,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,9/27/2025 14:00,Premier League,228,2.21,0.346,0.654,2025-09-01T14:34:35.185474
19080,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,9/27/2025 14:00,Premier League,228,2.2,0.329,0.671,2025-09-01T14:34:35.185474
19081,Brentford vs Manchester United,Brentford,Manchester United,9/27/2025 14:00,Premier League,228,5.5,0.899,0.101,2025-09-01T14:34:35.185474
18651,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,9/27/2025 14:00,Premier League,228,3.22,0.516,0.484,2025-09-01T14:34:35.185474
18652,Manchester City vs Burnley,Manchester City,Burnley,9/27/2025 14:00,Premier League,228,2.63,0.475,0.525,2025-09-01T14:34:35.185474
18653,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,9/27/2025 14:00,Premier League,228,0.8,0.224,0.776,2025-09-01T14:34:35.185474
17388,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,9/27/2025 14:00,Premier League,228,3.22,0.516,0.484,2025-09-01T14:34:35.185474
17389,Manchester City vs Burnley,Manchester City,Burnley,9/27/2025 14:00,Premier League,228,2.63,0.475,0.525,2025-09-01T14:34:35.185474
17390,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,9/27/2025 14:00,Premier League,228,0.8,0.224,0.776,2025-09-01T14:34:35.185474
17391,Everton vs West Ham United,Everton,West Ham United,9/27/2025 14:00,Premier League,228,0.36,0.007,0.993,2025-09-01T14:34:35.185474
17392,Newcastle United vs Arsenal,Newcastle United,Arsenal,9/27/2025 14:00,Premier League,228,1.31,0.47,0.53,2025-09-01T14:34:35.185474
17393,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,9/27/2025 14:00,Premier League,228,3.2,0.55,0.45,2025-09-01T14:34:35.185474
17394,Aston Villa vs Fulham,Aston Villa,Fulham,9/27/2025 14:00,Premier League,228,1.15,0.389,0.611,2025-09-01T14:34:35.185474
17395,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,9/27/2025 14:00,Premier League,228,2.21,0.346,0.654,2025-09-01T14:34:35.185474
17396,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,9/27/2025 14:00,Premier League,228,2.2,0.329,0.671,2025-09-01T14:34:35.185474
17397,Brentford vs Manchester United,Brentford,Manchester United,9/27/2025 14:00,Premier League,228,5.5,0.899,0.101,2025-09-01T14:34:35.185474
2705,Grimsby Town vs Cheltenham Town,Grimsby Town,Cheltenham Town,9/27/2025 14:00,League Two,232,2.81,0.581,0.419,2025-09-01T14:34:35.185474
2704,Fleetwood Town vs Colchester United,Fleetwood Town,Colchester United,9/27/2025 14:00,League Two,232,1.05,0.076,0.924,2025-09-01T14:34:35.185474
2703,Chesterfield vs Newport County,Chesterfield,Newport County,9/27/2025 14:00,League Two,232,2.1,0.469,0.531,2025-09-01T14:34:35.185474
2702,Gillingham vs Harrogate Town,Gillingham,Harrogate Town,9/27/2025 14:00,League Two,232,1.23,0.276,0.724,2025-09-01T14:34:35.185474
2701,Crewe Alexandra vs Notts County,Crewe Alexandra,Notts County,9/27/2025 14:00,League Two,232,0.37,0.017,0.983,2025-09-01T14:34:35.185474
2700,Swindon Town vs Bromley,Swindon Town,Bromley,9/27/2025 14:00,League Two,232,1.03,0.072,0.928,2025-09-01T14:34:35.185474
18654,Everton vs West Ham United,Everton,West Ham United,9/27/2025 14:00,Premier League,228,0.36,0.007,0.993,2025-09-01T14:34:35.185474
18655,Newcastle United vs Arsenal,Newcastle United,Arsenal,9/27/2025 14:00,Premier League,228,1.31,0.47,0.53,2025-09-01T14:34:35.185474
17815,Aston Villa vs Fulham,Aston Villa,Fulham,9/27/2025 14:00,Premier League,228,1.15,0.389,0.611,2025-09-01T14:34:35.185474
17816,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,9/27/2025 14:00,Premier League,228,2.21,0.346,0.654,2025-09-01T14:34:35.185474
17817,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,9/27/2025 14:00,Premier League,228,2.2,0.329,0.671,2025-09-01T14:34:35.185474
17818,Brentford vs Manchester United,Brentford,Manchester United,9/27/2025 14:00,Premier League,228,5.5,0.899,0.101,2025-09-01T14:34:35.185474
2147,West Bromwich Albion vs Leicester City,West Bromwich Albion,Leicester City,9/27/2025 14:00,Championship,229,2.95,0.563,0.437,2025-09-01T14:34:35.185474
2146,Watford vs Hull City,Watford,Hull City,9/27/2025 14:00,Championship,229,1.46,0.129,0.871,2025-09-01T14:34:35.185474
2145,Ipswich Town vs Portsmouth,Ipswich Town,Portsmouth,9/27/2025 14:00,Championship,229,2.2,0.258,0.742,2025-09-01T14:34:35.185474
2144,Southampton vs Middlesbrough,Southampton,Middlesbrough,9/27/2025 14:00,Championship,229,1.79,0.309,0.691,2025-09-01T14:34:35.185474
2143,Swansea City vs Millwall,Swansea City,Millwall,9/27/2025 14:00,Championship,229,0.21,0.003,0.997,2025-09-01T14:34:35.185474
2142,Oxford United vs Sheffield United,Oxford United,Sheffield United,9/27/2025 14:00,Championship,229,1.54,0.183,0.817,2025-09-01T14:34:35.185474
2141,Preston North End vs Bristol City,Preston North End,Bristol City,9/27/2025 14:00,Championship,229,4.4,0.728,0.272,2025-09-01T14:34:35.185474
2140,Stoke City vs Norwich City,Stoke City,Norwich City,9/27/2025 14:00,Championship,229,4.72,0.848,0.152,2025-09-01T14:34:35.185474
2139,Sheffield Wednesday vs Queens Park Rangers,Sheffield Wednesday,Queens Park Rangers,9/27/2025 14:00,Championship,229,1.77,0.103,0.897,2025-09-01T14:34:35.185474
2138,Charlton Athletic vs Blackburn Rovers,Charlton Athletic,Blackburn Rovers,9/27/2025 14:00,Championship,229,2.08,0.307,0.693,2025-09-01T14:34:35.185474
19072,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,9/27/2025 14:00,Premier League,228,3.22,0.516,0.484,2025-09-01T14:34:35.185474
18230,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,9/27/2025 14:00,Premier League,228,3.22,0.516,0.484,2025-09-01T14:34:35.185474
18231,Manchester City vs Burnley,Manchester City,Burnley,9/27/2025 14:00,Premier League,228,2.63,0.475,0.525,2025-09-01T14:34:35.185474
18232,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,9/27/2025 14:00,Premier League,228,0.8,0.224,0.776,2025-09-01T14:34:35.185474
18233,Everton vs West Ham United,Everton,West Ham United,9/27/2025 14:00,Premier League,228,0.36,0.007,0.993,2025-09-01T14:34:35.185474
18234,Newcastle United vs Arsenal,Newcastle United,Arsenal,9/27/2025 14:00,Premier League,228,1.31,0.47,0.53,2025-09-01T14:34:35.185474
18235,Tottenham Hotspur vs Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,9/27/2025 14:00,Premier League,228,3.2,0.55,0.45,2025-09-01T14:34:35.185474
18236,Aston Villa vs Fulham,Aston Villa,Fulham,9/27/2025 14:00,Premier League,228,1.15,0.389,0.611,2025-09-01T14:34:35.185474
18237,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,9/27/2025 14:00,Premier League,228,2.21,0.346,0.654,2025-09-01T14:34:35.185474
18238,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,9/27/2025 14:00,Premier League,228,2.2,0.329,0.671,2025-09-01T14:34:35.185474
18239,Brentford vs Manchester United,Brentford,Manchester United,9/27/2025 14:00,Premier League,228,5.5,0.899,0.101,2025-09-01T14:34:35.185474
2137,Wrexham vs Derby County,Wrexham,Derby County,9/27/2025 14:00,Championship,229,2.23,0.247,0.753,2025-09-01T14:34:35.185474
2136,Coventry City vs Birmingham City,Coventry City,Birmingham City,9/27/2025 14:00,Championship,229,2.52,0.218,0.782,2025-09-01T14:34:35.185474
1726,Manchester City vs Burnley,Manchester City,Burnley,9/27/2025 14:00,Premier League,228,2.63,0.475,0.525,2025-09-01T14:34:35.185474
1725,Everton vs West Ham United,Everton,West Ham United,9/27/2025 14:00,Premier League,228,0.36,0.007,0.993,2025-09-01T14:34:35.185474
1724,Chelsea vs Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,9/27/2025 14:00,Premier League,228,2.2,0.329,0.671,2025-09-01T14:34:35.185474
1723,Nottingham Forest vs Sunderland,Nottingham Forest,Sunderland,9/27/2025 14:00,Premier League,228,2.21,0.346,0.654,2025-09-01T14:34:35.185474
1722,Aston Villa vs Fulham,Aston Villa,Fulham,9/27/2025 14:00,Premier League,228,1.15,0.389,0.611,2025-09-01T14:34:35.185474
1720,Newcastle United vs Arsenal,Newcastle United,Arsenal,9/27/2025 14:00,Premier League,228,1.31,0.47,0.53,2025-09-01T14:34:35.185474
1719,Brentford vs Manchester United,Brentford,Manchester United,9/27/2025 14:00,Premier League,228,5.5,0.899,0.101,2025-09-01T14:34:35.185474
1718,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,9/27/2025 14:00,Premier League,228,3.22,0.516,0.484,2025-09-01T14:34:35.185474
1717,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,9/27/2025 14:00,Premier League,228,0.8,0.224,0.776,2025-09-01T14:34:35.185474
19073,Manchester City vs Burnley,Manchester City,Burnley,9/27/2025 14:00,Premier League,228,2.63,0.475,0.525,2025-09-01T14:34:35.185474
19074,Leeds United vs AFC Bournemouth,Leeds United,AFC Bournemouth,9/27/2025 14:00,Premier League,228,0.8,0.224,0.776,2025-09-01T14:34:35.185474
19075,Everton vs West Ham United,Everton,West Ham United,9/27/2025 14:00,Premier League,228,0.36,0.007,0.993,2025-09-01T14:34:35.185474
19076,Newcastle United vs Arsenal,Newcastle United,Arsenal,9/27/2025 14:00,Premier League,228,1.31,0.47,0.53,2025-09-01T14:34:35.185474
5072,MTK vs Kisvarda,MTK,Kisvarda,9/27/2025 15:00,NB I,248,2.35,0.358,0.642,2025-09-01T14:34:35.185474
3793,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,9/27/2025 15:00,Bundesliga,241,3.13,0.614,0.386,2025-09-01T14:34:35.185474
3794,Borussia M'gladbach vs Eintracht Frankfurt,Borussia M'gladbach,Eintracht Frankfurt,9/27/2025 15:00,Bundesliga,241,1.65,0.242,0.758,2025-09-01T14:34:35.185474
3795,St. Pauli vs Bayer Leverkusen,St. Pauli,Bayer Leverkusen,9/27/2025 15:00,Bundesliga,241,2.65,0.37,0.63,2025-09-01T14:34:35.185474
3796,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,9/27/2025 15:00,Bundesliga,241,1.96,0.245,0.755,2025-09-01T14:34:35.185474
3797,Bayern Munich vs Werder Bremen,Bayern Munich,Werder Bremen,9/27/2025 15:00,Bundesliga,241,5.29,0.827,0.173,2025-09-01T14:34:35.185474
3798,Wolfsburg vs RB Leipzig,Wolfsburg,RB Leipzig,9/27/2025 15:00,Bundesliga,241,5.69,0.888,0.112,2025-09-01T14:34:35.185474
3799,Mainz vs Borussia Dortmund,Mainz,Borussia Dortmund,9/27/2025 15:00,Bundesliga,241,4.36,0.836,0.164,2025-09-01T14:34:35.185474
3800,Union Berlin vs Hamburg,Union Berlin,Hamburg,9/27/2025 15:00,Bundesliga,241,2.16,0.322,0.678,2025-09-01T14:34:35.185474
3801,Heidenheim vs Augsburg,Heidenheim,Augsburg,9/27/2025 15:00,Bundesliga,241,3.17,0.543,0.457,2025-09-01T14:34:35.185474
4131,Bochum vs Fortuna Dusseldorf,Bochum,Fortuna Dusseldorf,9/27/2025 15:00,2. Bundesliga,242,1.75,0.582,0.418,2025-09-01T14:34:35.185474
4132,Elversberg vs Holstein Kiel,Elversberg,Holstein Kiel,9/27/2025 15:00,2. Bundesliga,242,1.61,0.239,0.761,2025-09-01T14:34:35.185474
4133,Darmstadt vs Dynamo Dresden,Darmstadt,Dynamo Dresden,9/27/2025 15:00,2. Bundesliga,242,2.59,0.353,0.647,2025-09-01T14:34:35.185474
4134,Schalke 04 vs Greuther Furth,Schalke 04,Greuther Furth,9/27/2025 15:00,2. Bundesliga,242,5.34,0.931,0.069,2025-09-01T14:34:35.185474
4135,Preussen Munster vs Eintracht Braunschweig,Preussen Munster,Eintracht Braunschweig,9/27/2025 15:00,2. Bundesliga,242,1.98,0.046,0.954,2025-09-01T14:34:35.185474
4136,Paderborn vs Kaiserslautern,Paderborn,Kaiserslautern,9/27/2025 15:00,2. Bundesliga,242,5.83,0.948,0.052,2025-09-01T14:34:35.185474
4137,Karlsruhe vs Magdeburg,Karlsruhe,Magdeburg,9/27/2025 15:00,2. Bundesliga,242,4.81,0.834,0.166,2025-09-01T14:34:35.185474
4138,Hannover 96 vs Arminia Bielefeld,Hannover 96,Arminia Bielefeld,9/27/2025 15:00,2. Bundesliga,242,2.31,0.132,0.868,2025-09-01T14:34:35.185474
4766,Asteras Tripolis vs PAOK,Asteras Tripolis,PAOK,9/27/2025 15:00,Super League 1,245,2.51,0.292,0.708,2025-09-01T14:34:35.185474
4767,Olympiakos vs Levadiakos,Olympiakos,Levadiakos,9/27/2025 15:00,Super League 1,245,1.37,0.254,0.746,2025-09-01T14:34:35.185474
4768,Panaitolikos vs Panathinaikos,Panaitolikos,Panathinaikos,9/27/2025 15:00,Super League 1,245,2.77,0.29,0.71,2025-09-01T14:34:35.185474
4769,Atromitos vs Larissa,Atromitos,Larissa,9/27/2025 15:00,Super League 1,245,2.33,0.222,0.778,2025-09-01T14:34:35.185474
4770,Aris Women vs Panserraikos,Aris Women,Panserraikos,9/27/2025 15:00,Super League 1,245,0.09,0.013,0.987,2025-09-01T14:34:35.185474
4771,AEK Athens vs Volos NFC,AEK Athens,Volos NFC,9/27/2025 15:00,Super League 1,245,3.48,0.636,0.364,2025-09-01T14:34:35.185474
4772,OFI vs Kifisia,OFI,Kifisia,9/27/2025 15:00,Super League 1,245,2.21,0.275,0.725,2025-09-01T14:34:35.185474
5071,None vs None,None,None,9/27/2025 15:00,NB I,248,2.19,0.321,0.679,2025-09-01T14:34:35.185474
5073,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,9/27/2025 15:00,NB I,248,2.89,0.499,0.501,2025-09-01T14:34:35.185474
5074,Diosgyor vs Debrecen,Diosgyor,Debrecen,9/27/2025 15:00,NB I,248,3.12,0.394,0.606,2025-09-01T14:34:35.185474
5075,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,9/27/2025 15:00,NB I,248,1,0.047,0.953,2025-09-01T14:34:35.185474
5076,Paksi FC vs Puskas,Paksi FC,Puskas,9/27/2025 15:00,NB I,248,4.1,0.555,0.445,2025-09-01T14:34:35.185474
1623,SonderjyskE vs FC Copenhagen,SonderjyskE,FC Copenhagen,9/27/2025 16:00,Superliga,225,1.88,0.145,0.855,2025-09-01T14:34:35.185474
