fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5256,Persib vs Persebaya Surabaya,Persib,Persebaya Surabaya,2025-09-12 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5257,Persik Kediri vs Malut United,Persik Kediri,Malut United,2025-09-12 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3478,Amiens SC vs Bastia,Amiens SC,Bastia,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3475,Troyes vs Nancy,Troyes,Nancy,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3476,Clermont vs Saint-Etienne,Clermont,Saint-Etienne,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3477,Ajaccio vs Laval,Ajaccio,Laval,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3479,Annecy vs Reims,Annecy,Reims,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3480,Grenoble Foot 38 vs Dunkerque,Grenoble Foot 38,Dunkerque,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3481,Le Mans vs Rodez,Le Mans,Rodez,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3482,Pau vs Red Star,Pau,Red Star,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3483,Guingamp vs Montpellier,Guingamp,Montpellier,2025-09-12 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1612,SonderjyskE vs Randers,SonderjyskE,Randers,2025-09-12 17:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3764,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-12 18:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
744,Standard Liege vs Mechelen,Standard Liege,Mechelen,2025-09-12 18:45:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4943,Malacateco vs Coban Imperial,Malacateco,Coban Imperial,2025-09-13 01:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17365,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18207,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17786,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19049,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18628,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1694,None vs None,None,None,2025-09-13 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4401,Waldhof Mannheim vs Energie Cottbus,Waldhof Mannheim,Energie Cottbus,2025-09-13 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5258,Madura United vs Bhayangkara,Madura United,Bhayangkara,2025-09-13 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5259,Persis Solo vs Persijap,Persis Solo,Persijap,2025-09-13 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5260,Arema vs Dewa United,Arema,Dewa United,2025-09-13 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4400,Jahn Regensburg vs Rot-Weiss Essen,Jahn Regensburg,Rot-Weiss Essen,2025-09-13 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4405,Erzgebirge Aue vs Viktoria Koln,Erzgebirge Aue,Viktoria Koln,2025-09-13 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4406,Stuttgart II vs Saarbrucken,Stuttgart II,Saarbrucken,2025-09-13 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4404,Ingolstadt vs Schweinfurt,Ingolstadt,Schweinfurt,2025-09-13 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4403,MSV Duisburg vs Wehen Wiesbaden,MSV Duisburg,Wehen Wiesbaden,2025-09-13 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4402,Osnabruck vs Hansa Rostock,Osnabruck,Hansa Rostock,2025-09-13 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1613,Brondby vs FC Copenhagen,Brondby,FC Copenhagen,2025-09-13 13:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1410,Jablonec vs Pardubice,Jablonec,Pardubice,2025-09-13 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1411,Teplice vs Mlada Boleslav,Teplice,Mlada Boleslav,2025-09-13 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1412,Banik Ostrava vs Slovan Liberec,Banik Ostrava,Slovan Liberec,2025-09-13 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1413,Hradec Kralove vs Sparta Prague,Hradec Kralove,Sparta Prague,2025-09-13 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1414,Slavia Prague vs Karvina,Slavia Prague,Karvina,2025-09-13 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1415,Zlin vs Dukla Praha,Zlin,Dukla Praha,2025-09-13 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1416,Bohemians 1905 vs Slovacko,Bohemians 1905,Slovacko,2025-09-13 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1417,Viktoria Plzen vs Sigma Olomouc,Viktoria Plzen,Sigma Olomouc,2025-09-13 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3765,None vs None,None,None,2025-09-13 13:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17375,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
745,Zulte Waregem vs OH Leuven,Zulte Waregem,OH Leuven,2025-09-13 14:00:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1695,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1696,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1697,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1698,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1699,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1700,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1701,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1702,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1703,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1704,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2112,Oxford United vs Leicester City,Oxford United,Leicester City,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2113,Wrexham vs Queens Park Rangers,Wrexham,Queens Park Rangers,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2114,West Bromwich Albion vs Derby County,West Bromwich Albion,Derby County,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2115,Charlton Athletic vs Millwall,Charlton Athletic,Millwall,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2116,Ipswich Town vs Sheffield United,Ipswich Town,Sheffield United,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2117,Sheffield Wednesday vs Bristol City,Sheffield Wednesday,Bristol City,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2118,Stoke City vs Birmingham City,Stoke City,Birmingham City,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2119,Watford vs Blackburn Rovers,Watford,Blackburn Rovers,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2120,Coventry City vs Norwich City,Coventry City,Norwich City,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2121,Preston North End vs Middlesbrough,Preston North End,Middlesbrough,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2122,Swansea City vs Hull City,Swansea City,Hull City,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2123,Southampton vs Portsmouth,Southampton,Portsmouth,2025-09-13 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2676,Crewe Alexandra vs Barnet,Crewe Alexandra,Barnet,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2677,Tranmere Rovers vs Newport County,Tranmere Rovers,Newport County,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2678,Bristol Rovers vs Barrow,Bristol Rovers,Barrow,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2679,Grimsby Town vs Cambridge United,Grimsby Town,Cambridge United,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2680,Crawley Town vs Cheltenham Town,Crawley Town,Cheltenham Town,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2681,Chesterfield vs Milton Keynes Dons,Chesterfield,Milton Keynes Dons,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2682,Swindon Town vs Harrogate Town,Swindon Town,Harrogate Town,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2683,Accrington Stanley vs Colchester United,Accrington Stanley,Colchester United,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2684,Oldham Athletic vs Bromley,Oldham Athletic,Bromley,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2685,Gillingham vs Notts County,Gillingham,Notts County,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2686,Shrewsbury Town vs Salford City,Shrewsbury Town,Salford City,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2687,Fleetwood Town vs Walsall,Fleetwood Town,Walsall,2025-09-13 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17366,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17367,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17368,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17369,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17370,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17371,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17372,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17373,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17374,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17787,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17788,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17789,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17790,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17791,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17792,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17793,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17794,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17795,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17796,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18208,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18209,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18210,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18211,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18212,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18213,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18214,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18215,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18216,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18217,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18629,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18630,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18631,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18632,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18633,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18634,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18635,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18636,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18637,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18638,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19050,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19051,Manchester City vs Manchester United,Manchester City,Manchester United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19052,Newcastle United vs Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19053,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19054,AFC Bournemouth vs Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19055,Fulham vs Leeds United,Fulham,Leeds United,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19056,Everton vs Aston Villa,Everton,Aston Villa,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19057,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19058,Brentford vs Chelsea,Brentford,Chelsea,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19059,West Ham United vs Tottenham Hotspur,West Ham United,Tottenham Hotspur,2025-09-13 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4407,Alemannia Aachen vs Ulm,Alemannia Aachen,Ulm,2025-09-13 14:30:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20524,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20523,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
619,Sturm Graz vs Austria Vienna,Sturm Graz,Austria Vienna,2025-09-13 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20527,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20526,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20525,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3772,Wolfsburg vs FC Cologne,Wolfsburg,FC Cologne,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3771,Bayern Munich vs Hamburg,Bayern Munich,Hamburg,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3770,Mainz vs RB Leipzig,Mainz,RB Leipzig,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3769,Union Berlin vs Hoffenheim,Union Berlin,Hoffenheim,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3768,Freiburg vs Stuttgart,Freiburg,Stuttgart,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3767,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4752,Olympiakos vs Panserraikos,Olympiakos,Panserraikos,2025-09-13 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4753,OFI vs PAOK,OFI,PAOK,2025-09-13 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4754,Kifisia vs Panathinaikos,Kifisia,Panathinaikos,2025-09-13 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4755,Panaitolikos vs Volos NFC,Panaitolikos,Volos NFC,2025-09-13 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4756,Levadiakos vs AEK Athens,Levadiakos,AEK Athens,2025-09-13 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4757,Atromitos vs Aris Women,Atromitos,Aris Women,2025-09-13 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4758,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,2025-09-13 15:00:00,Super League 1,245,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3766,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3774,Heidenheim vs Borussia Dortmund,Heidenheim,Borussia Dortmund,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4121,Preussen Munster vs Fortuna Dusseldorf,Preussen Munster,Fortuna Dusseldorf,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4120,Elversberg vs Dynamo Dresden,Elversberg,Dynamo Dresden,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4119,Schalke 04 vs Holstein Kiel,Schalke 04,Holstein Kiel,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4118,Paderborn vs Bochum,Paderborn,Bochum,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4117,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4116,Arminia Bielefeld vs Magdeburg,Arminia Bielefeld,Magdeburg,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4115,Karlsruhe vs Nurnberg,Karlsruhe,Nurnberg,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4114,Hannover 96 vs Hertha Berlin,Hannover 96,Hertha Berlin,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4113,Greuther Furth vs Kaiserslautern,Greuther Furth,Kaiserslautern,2025-09-13 15:00:00,2. Bundesliga,242,0.61,0.102,0.898,2025-08-27T00:47:07.800540
301,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
302,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3773,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-13 15:00:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
954,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2025-09-13 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
303,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
304,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
305,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,0.61,0.102,0.898,2025-08-27T00:47:07.800540
955,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
956,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
957,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
958,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,0.61,0.102,0.898,2025-08-27T00:47:07.800540
614,Rapid Vienna vs WSG Tirol,Rapid Vienna,WSG Tirol,2025-09-13 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
615,Blau-Weiss Linz vs Grazer AK,Blau-Weiss Linz,Grazer AK,2025-09-13 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
616,Ried vs Hartberg,Ried,Hartberg,2025-09-13 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
