fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5346,PSM vs Malut United,PSM,Malut United,2025-12-21 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5345,Persita vs Persik Kediri,Persita,Persik Kediri,2025-12-21 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5347,Persib vs Bhayangkara,Persib,Bhayangkara,2025-12-21 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14540,Persib vs Bhayangkara,Persib,Bhayangkara,2025-12-21 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14541,PSBS Biak Numfor vs Bali United,PSBS Biak Numfor,Bali United,2025-12-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5348,PSBS Biak Numfor vs Bali United,PSBS Biak Numfor,Bali United,2025-12-22 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5349,Semen Padang vs Persija,Semen Padang,Persija,2025-12-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14542,Semen Padang vs Persija,Semen Padang,Persija,2025-12-22 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14543,Arema vs Madura United,Arema,Madura United,2025-12-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5350,Arema vs Madura United,Arema,Madura United,2025-12-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5351,Persijap vs PSIM Yogyakarta,Persijap,PSIM Yogyakarta,2025-12-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14544,Persijap vs PSIM Yogyakarta,Persijap,PSIM Yogyakarta,2025-12-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15637,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
15639,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9547,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
15638,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:39.611545
15461,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
9549,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15818,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:39.611545
14803,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9550,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15641,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
9548,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:39.611545
14801,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:39.611545
15820,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9551,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
15817,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
380,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
15458,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:39.611545
14800,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
14802,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15459,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14804,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
15640,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15457,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
377,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2025-12-24 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:58:39.611545
15821,AF Elbasani vs Tirana,AF Elbasani,Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
15460,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
379,Vora vs Bylis,Vora,Bylis,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
376,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2025-12-24 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:58:39.611545
15819,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
378,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2025-12-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2328,Norwich City vs Charlton Athletic,Norwich City,Charlton Athletic,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12049,Cheltenham Town vs Shrewsbury Town,Cheltenham Town,Shrewsbury Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11530,Coventry City vs Swansea City,Coventry City,Swansea City,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11529,Middlesbrough vs Blackburn Rovers,Middlesbrough,Blackburn Rovers,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2334,West Bromwich Albion vs Bristol City,West Bromwich Albion,Bristol City,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11532,Leicester City vs Watford,Leicester City,Watford,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11524,Birmingham City vs Derby County,Birmingham City,Derby County,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11531,Sheffield Wednesday vs Hull City,Sheffield Wednesday,Hull City,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12039,Bristol Rovers vs Bromley,Bristol Rovers,Bromley,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2855,Cheltenham Town vs Shrewsbury Town,Cheltenham Town,Shrewsbury Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12046,Tranmere Rovers vs Fleetwood Town,Tranmere Rovers,Fleetwood Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12045,Milton Keynes Dons vs Swindon Town,Milton Keynes Dons,Swindon Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2853,Crawley Town vs Colchester United,Crawley Town,Colchester United,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11527,Wrexham vs Sheffield United,Wrexham,Sheffield United,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11528,West Bromwich Albion vs Bristol City,West Bromwich Albion,Bristol City,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11523,Oxford United vs Southampton,Oxford United,Southampton,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2847,Walsall vs Crewe Alexandra,Walsall,Crewe Alexandra,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2848,Salford City vs Harrogate Town,Salford City,Harrogate Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2329,Oxford United vs Southampton,Oxford United,Southampton,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2845,Bristol Rovers vs Bromley,Bristol Rovers,Bromley,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12048,Gillingham vs Cambridge United,Gillingham,Cambridge United,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2854,Gillingham vs Cambridge United,Gillingham,Cambridge United,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2852,Tranmere Rovers vs Fleetwood Town,Tranmere Rovers,Fleetwood Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12042,Salford City vs Harrogate Town,Salford City,Harrogate Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2335,Middlesbrough vs Blackburn Rovers,Middlesbrough,Blackburn Rovers,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11525,Portsmouth vs Queens Park Rangers,Portsmouth,Queens Park Rangers,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2337,Sheffield Wednesday vs Hull City,Sheffield Wednesday,Hull City,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12044,Grimsby Town vs Oldham Athletic,Grimsby Town,Oldham Athletic,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11522,Norwich City vs Charlton Athletic,Norwich City,Charlton Athletic,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12047,Crawley Town vs Colchester United,Crawley Town,Colchester United,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2339,Stoke City vs Preston North End,Stoke City,Preston North End,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12040,Newport County vs Barnet,Newport County,Barnet,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2851,Milton Keynes Dons vs Swindon Town,Milton Keynes Dons,Swindon Town,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2850,Grimsby Town vs Oldham Athletic,Grimsby Town,Oldham Athletic,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2330,Birmingham City vs Derby County,Birmingham City,Derby County,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12038,Accrington Stanley vs Barrow,Accrington Stanley,Barrow,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2338,Leicester City vs Watford,Leicester City,Watford,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2332,Millwall vs Ipswich Town,Millwall,Ipswich Town,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12041,Walsall vs Crewe Alexandra,Walsall,Crewe Alexandra,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2846,Newport County vs Barnet,Newport County,Barnet,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2331,Portsmouth vs Queens Park Rangers,Portsmouth,Queens Park Rangers,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11533,Stoke City vs Preston North End,Stoke City,Preston North End,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2849,Chesterfield vs Notts County,Chesterfield,Notts County,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2336,Coventry City vs Swansea City,Coventry City,Swansea City,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12043,Chesterfield vs Notts County,Chesterfield,Notts County,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2333,Wrexham vs Sheffield United,Wrexham,Sheffield United,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11526,Millwall vs Ipswich Town,Millwall,Ipswich Town,2025-12-26 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2844,Accrington Stanley vs Barrow,Accrington Stanley,Barrow,2025-12-26 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1847,None vs None,None,None,2025-12-27 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11041,None vs None,None,None,2025-12-27 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11045,Brentford vs AFC Bournemouth,Brentford,AFC Bournemouth,2025-12-27 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:58:39.611545
11050,West Ham United vs Fulham,West Ham United,Fulham,2025-12-27 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
11044,Liverpool vs Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,2025-12-27 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
15288,Mechelen vs Dender,Mechelen,Dender,2025-12-27 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:58:39.611545
10035,Anderlecht vs Sporting Charleroi,Anderlecht,Sporting Charleroi,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1856,West Ham United vs Fulham,West Ham United,Fulham,2025-12-27 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
10039,Genk vs Club Brugge,Genk,Club Brugge,2025-12-27 15:00:00,First Division A,212,2.58,0.468,0.532,2025-08-21T16:58:39.611545
15290,Anderlecht vs Sporting Charleroi,Anderlecht,Sporting Charleroi,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10036,Cercle Brugge vs Union Saint-Gilloise,Cercle Brugge,Union Saint-Gilloise,2025-12-27 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
851,RAAL La Louviere vs OH Leuven,RAAL La Louviere,OH Leuven,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
853,Genk vs Club Brugge,Genk,Club Brugge,2025-12-27 15:00:00,First Division A,212,2.58,0.468,0.532,2025-08-21T16:58:39.611545
1852,Manchester United vs Newcastle United,Manchester United,Newcastle United,2025-12-27 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
11043,Arsenal vs Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,2025-12-27 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
10034,Antwerp vs Zulte Waregem,Antwerp,Zulte Waregem,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1855,Sunderland vs Leeds United,Sunderland,Leeds United,2025-12-27 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15287,Standard Liege vs Sint-Truiden,Standard Liege,Sint-Truiden,2025-12-27 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
11046,Manchester United vs Newcastle United,Manchester United,Newcastle United,2025-12-27 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
10041,Mechelen vs Dender,Mechelen,Dender,2025-12-27 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:58:39.611545
10038,Gent vs Westerlo,Gent,Westerlo,2025-12-27 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:58:39.611545
1849,Arsenal vs Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,2025-12-27 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
15289,Antwerp vs Zulte Waregem,Antwerp,Zulte Waregem,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
854,Standard Liege vs Sint-Truiden,Standard Liege,Sint-Truiden,2025-12-27 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1848,Crystal Palace vs Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,2025-12-27 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
849,Anderlecht vs Sporting Charleroi,Anderlecht,Sporting Charleroi,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11042,Crystal Palace vs Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,2025-12-27 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
848,Antwerp vs Zulte Waregem,Antwerp,Zulte Waregem,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11051,Burnley vs Everton,Burnley,Everton,2025-12-27 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11049,Sunderland vs Leeds United,Sunderland,Leeds United,2025-12-27 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15284,RAAL La Louviere vs OH Leuven,RAAL La Louviere,OH Leuven,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1850,Liverpool vs Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,2025-12-27 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
15286,Genk vs Club Brugge,Genk,Club Brugge,2025-12-27 15:00:00,First Division A,212,2.58,0.468,0.532,2025-08-21T16:58:39.611545
15291,Cercle Brugge vs Union Saint-Gilloise,Cercle Brugge,Union Saint-Gilloise,2025-12-27 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
15285,Gent vs Westerlo,Gent,Westerlo,2025-12-27 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:58:39.611545
855,Mechelen vs Dender,Mechelen,Dender,2025-12-27 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-21T16:58:39.611545
10040,Standard Liege vs Sint-Truiden,Standard Liege,Sint-Truiden,2025-12-27 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10037,RAAL La Louviere vs OH Leuven,RAAL La Louviere,OH Leuven,2025-12-27 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1853,Nottingham Forest vs Manchester City,Nottingham Forest,Manchester City,2025-12-27 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
850,Cercle Brugge vs Union Saint-Gilloise,Cercle Brugge,Union Saint-Gilloise,2025-12-27 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
1851,Brentford vs AFC Bournemouth,Brentford,AFC Bournemouth,2025-12-27 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:58:39.611545
1854,Chelsea vs Aston Villa,Chelsea,Aston Villa,2025-12-27 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
11048,Chelsea vs Aston Villa,Chelsea,Aston Villa,2025-12-27 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
852,Gent vs Westerlo,Gent,Westerlo,2025-12-27 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:58:39.611545
1857,Burnley vs Everton,Burnley,Everton,2025-12-27 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11047,Nottingham Forest vs Manchester City,Nottingham Forest,Manchester City,2025-12-27 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
12050,Newport County vs Crewe Alexandra,Newport County,Crewe Alexandra,2025-12-29 19:30:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2856,Newport County vs Crewe Alexandra,Newport County,Crewe Alexandra,2025-12-29 19:30:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2865,Chesterfield vs Cambridge United,Chesterfield,Cambridge United,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2867,Cheltenham Town vs Swindon Town,Cheltenham Town,Swindon Town,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11545,Portsmouth vs Charlton Athletic,Portsmouth,Charlton Athletic,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11539,Oxford United vs Swansea City,Oxford United,Swansea City,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11538,Middlesbrough vs Hull City,Middlesbrough,Hull City,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2864,Gillingham vs Colchester United,Gillingham,Colchester United,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11534,Coventry City vs Ipswich Town,Coventry City,Ipswich Town,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2340,Coventry City vs Ipswich Town,Coventry City,Ipswich Town,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2343,Birmingham City vs Southampton,Birmingham City,Southampton,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12052,Crawley Town vs Bromley,Crawley Town,Bromley,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2862,Walsall vs Oldham Athletic,Walsall,Oldham Athletic,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2348,Sheffield Wednesday vs Blackburn Rovers,Sheffield Wednesday,Blackburn Rovers,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2860,Grimsby Town vs Shrewsbury Town,Grimsby Town,Shrewsbury Town,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12059,Chesterfield vs Cambridge United,Chesterfield,Cambridge United,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11543,Millwall vs Bristol City,Millwall,Bristol City,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11544,Norwich City vs Watford,Norwich City,Watford,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2866,Bristol Rovers vs Barnet,Bristol Rovers,Barnet,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2859,Tranmere Rovers vs Barrow,Tranmere Rovers,Barrow,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2863,Salford City vs Fleetwood Town,Salford City,Fleetwood Town,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2858,Crawley Town vs Bromley,Crawley Town,Bromley,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2857,Milton Keynes Dons vs Notts County,Milton Keynes Dons,Notts County,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12053,Tranmere Rovers vs Barrow,Tranmere Rovers,Barrow,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12055,Accrington Stanley vs Harrogate Town,Accrington Stanley,Harrogate Town,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2344,Middlesbrough vs Hull City,Middlesbrough,Hull City,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12057,Salford City vs Fleetwood Town,Salford City,Fleetwood Town,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12051,Milton Keynes Dons vs Notts County,Milton Keynes Dons,Notts County,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2345,Oxford United vs Swansea City,Oxford United,Swansea City,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2351,Portsmouth vs Charlton Athletic,Portsmouth,Charlton Athletic,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11536,West Bromwich Albion vs Queens Park Rangers,West Bromwich Albion,Queens Park Rangers,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2341,Stoke City vs Sheffield United,Stoke City,Sheffield United,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12061,Cheltenham Town vs Swindon Town,Cheltenham Town,Swindon Town,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11537,Birmingham City vs Southampton,Birmingham City,Southampton,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2342,West Bromwich Albion vs Queens Park Rangers,West Bromwich Albion,Queens Park Rangers,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
2350,Norwich City vs Watford,Norwich City,Watford,2025-12-29 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12056,Walsall vs Oldham Athletic,Walsall,Oldham Athletic,2025-12-29 19:45:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
