fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
10503,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16700,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16696,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11064,2.36,0.372,2025-08-21T16:44:52.093777,0.628
16697,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11067,3.78,0.774,2025-08-21T16:44:52.093777,0.226
11069,3.68,0.653,2025-08-21T16:44:52.093777,0.347
10502,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10505,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1877,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1873,3.78,0.774,2025-08-21T16:44:52.093777,0.226
1878,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1307,3.68,0.653,2025-08-21T16:44:52.093777,0.347
10501,3.68,0.653,2025-08-21T16:44:52.093777,0.347
5355,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5354,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14547,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14548,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5357,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14549,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5356,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14550,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11561,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12483,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2375,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3288,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12486,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12489,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12077,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2888,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12083,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12074,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11568,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12082,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2882,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2374,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11559,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12485,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2370,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12484,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2364,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2367,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2368,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11565,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12075,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2372,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3293,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2890,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2891,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12488,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11569,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2369,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11562,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12079,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2880,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11567,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2365,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11564,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2883,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2881,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11558,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2887,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3294,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11563,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12084,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3291,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2366,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12481,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2371,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2886,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12085,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2373,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3287,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12076,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2885,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11560,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3295,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2884,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2889,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12482,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3292,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3289,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3290,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12080,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12081,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11566,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12487,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12078,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14551,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5358,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5359,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14552,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11074,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1880,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11076,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11075,3.68,0.653,2025-08-21T16:44:52.093777,0.347
11081,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1884,3.78,0.774,2025-08-21T16:44:52.093777,0.226
11079,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1882,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1881,3.68,0.653,2025-08-21T16:44:52.093777,0.347
11078,3.78,0.774,2025-08-21T16:44:52.093777,0.226
1889,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1888,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1885,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1886,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1890,2.34,0.436,2025-08-21T16:44:52.093777,0.564
11080,3.83,0.774,2025-08-21T16:44:52.093777,0.226
11083,2.47,0.468,2025-08-21T16:44:52.093777,0.532
11084,2.34,0.436,2025-08-21T16:44:52.093777,0.564
11077,2.47,0.468,2025-08-21T16:44:52.093777,0.532
11082,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1883,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1887,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5360,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14553,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14554,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5361,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5362,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14555,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14556,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5363,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3905,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13099,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13101,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12093,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12095,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3909,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2900,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14037,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2892,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12088,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14042,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2893,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10508,3.68,0.653,2025-08-21T16:44:52.093777,0.347
16707,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12090,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12097,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1317,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3913,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13106,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12096,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4847,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16701,3.68,0.653,2025-08-21T16:44:52.093777,0.347
1319,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12087,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10510,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16703,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1320,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10509,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13107,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2896,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13102,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2897,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4844,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10513,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12092,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1315,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1314,3.68,0.653,2025-08-21T16:44:52.093777,0.347
13108,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2902,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2899,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3908,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1316,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1318,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3912,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14043,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4845,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12089,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3914,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4846,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4848,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2898,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10514,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4849,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4843,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14040,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16702,3.83,0.774,2025-08-21T16:44:52.093777,0.226
16704,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12094,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3907,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13100,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13105,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13103,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14038,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14041,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3911,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16706,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14039,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10511,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2894,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16705,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10512,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2901,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13104,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2895,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2903,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3906,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12091,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12086,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3910,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5364,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14558,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14559,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14557,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5365,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5366,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5367,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14560,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5368,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14561,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15644,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3918,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15465,2.27,0.436,2025-08-21T16:44:52.093777,0.564
13111,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3916,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9553,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15825,2.27,0.436,2025-08-21T16:44:52.093777,0.564
3921,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15642,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3922,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14808,2.27,0.436,2025-08-21T16:44:52.093777,0.564
15464,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3923,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15646,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15645,2.27,0.436,2025-08-21T16:44:52.093777,0.564
15466,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15643,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9556,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15822,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3917,2.42,0.413,2025-08-21T16:44:52.093777,0.587
382,2.39,0.411,2025-08-21T16:44:52.093777,0.589
385,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15463,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13115,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9552,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13109,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14806,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14807,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9554,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15826,3.23,0.653,2025-08-21T16:44:52.093777,0.347
13117,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13114,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13110,2.42,0.413,2025-08-21T16:44:52.093777,0.587
381,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3919,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13113,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9555,2.27,0.436,2025-08-21T16:44:52.093777,0.564
3920,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14809,3.23,0.653,2025-08-21T16:44:52.093777,0.347
13116,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13112,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15462,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3915,2.42,0.413,2025-08-21T16:44:52.093777,0.587
384,2.27,0.436,2025-08-21T16:44:52.093777,0.564
15823,2.39,0.411,2025-08-21T16:44:52.093777,0.589
383,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15824,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14805,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3924,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13118,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3610,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3603,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12796,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3606,3.41,0.774,2025-08-21T16:44:52.093777,0.226
3602,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12803,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12802,3.68,0.653,2025-08-21T16:44:52.093777,0.347
12801,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3605,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12799,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3604,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3608,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3607,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12798,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12804,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3609,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12797,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12800,3.41,0.774,2025-08-21T16:44:52.093777,0.226
11085,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1891,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13747,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13743,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13744,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13752,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4557,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4553,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4551,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13749,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4558,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4549,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13751,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4552,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13745,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4554,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13750,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4555,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4550,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13746,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4556,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13748,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13119,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3925,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1896,2.47,0.468,2025-08-21T16:44:52.093777,0.532
2383,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2378,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13124,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2387,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1322,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13125,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3932,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1321,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13425,2.37,0.436,2025-08-21T16:44:52.093777,0.564
11576,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15292,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10518,3.41,0.774,2025-08-21T16:44:52.093777,0.226
15299,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3927,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4856,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11090,2.47,0.468,2025-08-21T16:44:52.093777,0.532
11579,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16711,3.41,0.774,2025-08-21T16:44:52.093777,0.226
12099,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11578,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2385,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4854,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3931,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13123,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10515,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16709,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11574,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13120,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4855,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12106,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16712,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13428,2.44,0.493,2025-08-21T16:44:52.093777,0.507
2910,2.42,0.413,2025-08-21T16:44:52.093777,0.587
863,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2908,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2913,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2384,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10048,3.68,0.653,2025-08-21T16:44:52.093777,0.347
2912,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2380,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4236,2.36,0.411,2025-08-21T16:44:52.093777,0.589
1892,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16713,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11580,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2382,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11581,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13424,3.41,0.774,2025-08-21T16:44:52.093777,0.226
13432,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4232,2.47,0.468,2025-08-21T16:44:52.093777,0.532
12105,2.42,0.413,2025-08-21T16:44:52.093777,0.587
861,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12107,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13126,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10047,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13426,2.36,0.411,2025-08-21T16:44:52.093777,0.589
2904,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1900,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15298,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1899,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10045,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13128,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12098,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2377,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14049,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2906,2.42,0.413,2025-08-21T16:44:52.093777,0.587
860,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14047,2.42,0.413,2025-08-21T16:44:52.093777,0.587
857,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10049,2.42,0.413,2025-08-21T16:44:52.093777,0.587
858,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2914,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1323,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10043,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4235,3.41,0.774,2025-08-21T16:44:52.093777,0.226
11092,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10517,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4853,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11572,2.42,0.413,2025-08-21T16:44:52.093777,0.587
856,2.36,0.411,2025-08-21T16:44:52.093777,0.589
2381,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12104,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10044,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14045,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4850,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3930,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12109,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11573,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1327,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16714,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10521,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4237,2.37,0.436,2025-08-21T16:44:52.093777,0.564
12103,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13121,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11095,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3933,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10046,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13429,2.47,0.468,2025-08-21T16:44:52.093777,0.532
12100,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13127,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14048,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11089,3.68,0.653,2025-08-21T16:44:52.093777,0.347
15295,3.68,0.653,2025-08-21T16:44:52.093777,0.347
4851,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13430,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13122,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11577,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16708,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11094,2.36,0.411,2025-08-21T16:44:52.093777,0.589
1901,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2915,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11087,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4230,3.41,0.774,2025-08-21T16:44:52.093777,0.226
859,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1893,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14050,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14046,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3934,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10516,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11091,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3929,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10042,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4852,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1897,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13431,2.58,0.468,2025-08-21T16:44:52.093777,0.532
15297,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14044,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1325,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13427,3.41,0.774,2025-08-21T16:44:52.093777,0.226
4234,2.44,0.493,2025-08-21T16:44:52.093777,0.507
1894,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11575,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1898,2.36,0.411,2025-08-21T16:44:52.093777,0.589
1326,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2907,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15293,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11088,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3926,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11086,2.47,0.468,2025-08-21T16:44:52.093777,0.532
11571,2.42,0.413,2025-08-21T16:44:52.093777,0.587
862,3.68,0.653,2025-08-21T16:44:52.093777,0.347
4231,2.58,0.468,2025-08-21T16:44:52.093777,0.532
12101,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11093,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3928,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10519,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2386,2.42,0.413,2025-08-21T16:44:52.093777,0.587
