fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
16562,Sporting San Jose vs Deportivo Saprissa,Sporting San Jose,Deportivo Saprissa,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:44:51.945345
12451,Nice vs Marseille,Nice,Marseille,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1174,Cartagines vs Municipal Liberia,Cartagines,Municipal Liberia,2025-11-23 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:44:51.945345
1177,Sporting San Jose vs Deportivo Saprissa,Sporting San Jose,Deportivo Saprissa,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:44:51.945345
3257,Nice vs Marseille,Nice,Marseille,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12450,Auxerre vs Lyon,Auxerre,Lyon,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3256,Auxerre vs Lyon,Auxerre,Lyon,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16559,Perez Zeledon vs Herediano,Perez Zeledon,Herediano,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:44:51.945345
10362,San Carlos vs Alajuelense,San Carlos,Alajuelense,2025-11-23 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:44:51.945345
12446,PSG vs Le Havre,PSG,Le Havre,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1173,Puntarenas vs Guadalupe,Puntarenas,Guadalupe,2025-11-23 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:44:51.945345
12448,Rennes vs Monaco,Rennes,Monaco,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16563,Cartagines vs Municipal Liberia,Cartagines,Municipal Liberia,2025-11-23 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:44:51.945345
12453,Toulouse vs Angers,Toulouse,Angers,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10359,Puntarenas vs Guadalupe,Puntarenas,Guadalupe,2025-11-23 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:44:51.945345
12452,Lille vs Paris FC,Lille,Paris FC,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16561,Puntarenas vs Guadalupe,Puntarenas,Guadalupe,2025-11-23 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:44:51.945345
3253,Lens vs Strasbourg,Lens,Strasbourg,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2262,Sheffield United vs Portsmouth,Sheffield United,Portsmouth,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11453,Millwall vs Sheffield Wednesday,Millwall,Sheffield Wednesday,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2260,Swansea City vs Derby County,Swansea City,Derby County,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2259,Millwall vs Sheffield Wednesday,Millwall,Sheffield Wednesday,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11450,Southampton vs Leicester City,Southampton,Leicester City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2256,Southampton vs Leicester City,Southampton,Leicester City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11451,Watford vs Preston North End,Watford,Preston North End,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2263,Hull City vs Ipswich Town,Hull City,Ipswich Town,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11452,Middlesbrough vs Coventry City,Middlesbrough,Coventry City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11457,Hull City vs Ipswich Town,Hull City,Ipswich Town,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11456,Sheffield United vs Portsmouth,Sheffield United,Portsmouth,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2257,Watford vs Preston North End,Watford,Preston North End,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2261,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11454,Swansea City vs Derby County,Swansea City,Derby County,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11455,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2258,Middlesbrough vs Coventry City,Middlesbrough,Coventry City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11461,Norwich City vs Oxford United,Norwich City,Oxford United,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11460,Wrexham vs Bristol City,Wrexham,Bristol City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2265,West Bromwich Albion vs Birmingham City,West Bromwich Albion,Birmingham City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11458,Blackburn Rovers vs Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2266,Wrexham vs Bristol City,Wrexham,Bristol City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11459,West Bromwich Albion vs Birmingham City,West Bromwich Albion,Birmingham City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2267,Norwich City vs Oxford United,Norwich City,Oxford United,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2264,Blackburn Rovers vs Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5334,PSBS Biak Numfor vs Persijap,PSBS Biak Numfor,Persijap,2025-11-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14527,PSBS Biak Numfor vs Persijap,PSBS Biak Numfor,Persijap,2025-11-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5335,Persik Kediri vs Semen Padang,Persik Kediri,Semen Padang,2025-11-27 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14528,Persik Kediri vs Semen Padang,Persik Kediri,Semen Padang,2025-11-27 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9758,ES Setif vs Paradou AC,ES Setif,Paradou AC,2025-11-27 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15012,Belouizdad vs Kabylie,Belouizdad,Kabylie,2025-11-27 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:51.945345
15011,ES Setif vs Paradou AC,ES Setif,Paradou AC,2025-11-27 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15014,MB Rouisset vs Khenchela,MB Rouisset,Khenchela,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:51.945345
584,CS Constantine vs Saoura,CS Constantine,Saoura,2025-11-27 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:44:51.945345
586,USM Alger vs MC Oran,USM Alger,MC Oran,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:51.945345
587,ES Setif vs Paradou AC,ES Setif,Paradou AC,2025-11-27 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:44:51.945345
9755,CS Constantine vs Saoura,CS Constantine,Saoura,2025-11-27 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:44:51.945345
9754,El Bayadh vs ES Mostaganem,El Bayadh,ES Mostaganem,2025-11-27 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:44:51.945345
15008,CS Constantine vs Saoura,CS Constantine,Saoura,2025-11-27 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:44:51.945345
9760,Ben Aknoun vs Olympique Akbou,Ben Aknoun,Olympique Akbou,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:51.945345
585,ASO Chlef vs MC Alger,ASO Chlef,MC Alger,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:51.945345
15013,Ben Aknoun vs Olympique Akbou,Ben Aknoun,Olympique Akbou,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15010,USM Alger vs MC Oran,USM Alger,MC Oran,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:51.945345
15009,ASO Chlef vs MC Alger,ASO Chlef,MC Alger,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:51.945345
9756,ASO Chlef vs MC Alger,ASO Chlef,MC Alger,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:51.945345
588,Belouizdad vs Kabylie,Belouizdad,Kabylie,2025-11-27 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:51.945345
590,MB Rouisset vs Khenchela,MB Rouisset,Khenchela,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:51.945345
583,El Bayadh vs ES Mostaganem,El Bayadh,ES Mostaganem,2025-11-27 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:44:51.945345
589,Ben Aknoun vs Olympique Akbou,Ben Aknoun,Olympique Akbou,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9761,MB Rouisset vs Khenchela,MB Rouisset,Khenchela,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15007,El Bayadh vs ES Mostaganem,El Bayadh,ES Mostaganem,2025-11-27 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:44:51.945345
9757,USM Alger vs MC Oran,USM Alger,MC Oran,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:51.945345
9759,Belouizdad vs Kabylie,Belouizdad,Kabylie,2025-11-27 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:51.945345
14529,Bhayangkara vs Persebaya Surabaya,Bhayangkara,Persebaya Surabaya,2025-11-28 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5336,Bhayangkara vs Persebaya Surabaya,Bhayangkara,Persebaya Surabaya,2025-11-28 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5337,Persija vs PSIM Yogyakarta,Persija,PSIM Yogyakarta,2025-11-28 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14530,Persija vs PSIM Yogyakarta,Persija,PSIM Yogyakarta,2025-11-28 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10987,None vs None,None,None,2025-11-29 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1793,None vs None,None,None,2025-11-29 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14531,Dewa United vs Persita,Dewa United,Persita,2025-11-29 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5338,Dewa United vs Persita,Dewa United,Persita,2025-11-29 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5339,Malut United vs Arema,Malut United,Arema,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14533,Persis Solo vs PSM,Persis Solo,PSM,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5340,Persis Solo vs PSM,Persis Solo,PSM,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14532,Malut United vs Arema,Malut United,Arema,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2796,Milton Keynes Dons vs Fleetwood Town,Milton Keynes Dons,Fleetwood Town,2025-11-29 12:30:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11990,Milton Keynes Dons vs Fleetwood Town,Milton Keynes Dons,Fleetwood Town,2025-11-29 12:30:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4514,MSV Duisburg vs Alemannia Aachen,MSV Duisburg,Alemannia Aachen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4511,Energie Cottbus vs Viktoria Koln,Energie Cottbus,Viktoria Koln,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4512,Schweinfurt vs Waldhof Mannheim,Schweinfurt,Waldhof Mannheim,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13712,Ulm vs 1860 Munchen,Ulm,1860 Munchen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4517,Jahn Regensburg vs Hansa Rostock,Jahn Regensburg,Hansa Rostock,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13706,Schweinfurt vs Waldhof Mannheim,Schweinfurt,Waldhof Mannheim,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13708,MSV Duisburg vs Alemannia Aachen,MSV Duisburg,Alemannia Aachen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13710,Wehen Wiesbaden vs Erzgebirge Aue,Wehen Wiesbaden,Erzgebirge Aue,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4518,Ulm vs 1860 Munchen,Ulm,1860 Munchen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4510,Saarbrucken vs Rot-Weiss Essen,Saarbrucken,Rot-Weiss Essen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13705,Energie Cottbus vs Viktoria Koln,Energie Cottbus,Viktoria Koln,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13709,Ingolstadt vs Hoffenheim II,Ingolstadt,Hoffenheim II,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4516,Wehen Wiesbaden vs Erzgebirge Aue,Wehen Wiesbaden,Erzgebirge Aue,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4513,Stuttgart II vs Havelse,Stuttgart II,Havelse,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13703,Verl vs Osnabruck,Verl,Osnabruck,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13704,Saarbrucken vs Rot-Weiss Essen,Saarbrucken,Rot-Weiss Essen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13711,Jahn Regensburg vs Hansa Rostock,Jahn Regensburg,Hansa Rostock,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4509,Verl vs Osnabruck,Verl,Osnabruck,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4515,Ingolstadt vs Hoffenheim II,Ingolstadt,Hoffenheim II,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13707,Stuttgart II vs Havelse,Stuttgart II,Havelse,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10680,Banik Ostrava vs Dukla Praha,Banik Ostrava,Dukla Praha,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10678,Slovan Liberec vs Sigma Olomouc,Slovan Liberec,Sigma Olomouc,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:44:51.945345
1486,Banik Ostrava vs Dukla Praha,Banik Ostrava,Dukla Praha,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10682,Hradec Kralove vs Jablonec,Hradec Kralove,Jablonec,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10683,Zlin vs Karvina,Zlin,Karvina,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:44:51.945345
1488,Hradec Kralove vs Jablonec,Hradec Kralove,Jablonec,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-21T16:44:51.945345
1483,Viktoria Plzen vs Mlada Boleslav,Viktoria Plzen,Mlada Boleslav,2025-11-29 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1489,Zlin vs Karvina,Zlin,Karvina,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:44:51.945345
10676,Sparta Prague vs Pardubice,Sparta Prague,Pardubice,2025-11-29 14:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-21T16:44:51.945345
10681,Slavia Prague vs Slovacko,Slavia Prague,Slovacko,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:44:51.945345
1485,Bohemians 1905 vs Teplice,Bohemians 1905,Teplice,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:44:51.945345
1487,Slavia Prague vs Slovacko,Slavia Prague,Slovacko,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-21T16:44:51.945345
10677,Viktoria Plzen vs Mlada Boleslav,Viktoria Plzen,Mlada Boleslav,2025-11-29 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1484,Slovan Liberec vs Sigma Olomouc,Slovan Liberec,Sigma Olomouc,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:44:51.945345
1482,Sparta Prague vs Pardubice,Sparta Prague,Pardubice,2025-11-29 14:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-21T16:44:51.945345
10679,Bohemians 1905 vs Teplice,Bohemians 1905,Teplice,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-21T16:44:51.945345
13059,None vs None,None,None,2025-11-29 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3865,None vs None,None,None,2025-11-29 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4197,Greuther Furth vs Bochum,Greuther Furth,Bochum,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13063,Bayern Munich vs St. Pauli,Bayern Munich,St. Pauli,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15099,Rheindorf Altach vs Salzburg,Rheindorf Altach,Salzburg,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
822,Club Brugge vs Antwerp,Club Brugge,Antwerp,2025-11-29 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:44:51.945345
13393,Holstein Kiel vs Hertha Berlin,Holstein Kiel,Hertha Berlin,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9848,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,2025-11-29 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10991,Brentford vs Burnley,Brentford,Burnley,2025-11-29 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9525,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2025-11-29 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:44:51.945345
670,Rheindorf Altach vs Salzburg,Rheindorf Altach,Salzburg,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
14014,Panathinaikos vs AEK Athens,Panathinaikos,AEK Athens,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
816,Gent vs Sint-Truiden,Gent,Sint-Truiden,2025-11-29 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T16:44:51.945345
817,Zulte Waregem vs Cercle Brugge,Zulte Waregem,Cercle Brugge,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11468,Coventry City vs Charlton Athletic,Coventry City,Charlton Athletic,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10189,Sloga Doboj vs Radnik Bijeljina,Sloga Doboj,Radnik Bijeljina,2025-11-29 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
1281,Akritas vs AEK Larnaca,Akritas,AEK Larnaca,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1283,Anorthosis vs APOEL,Anorthosis,APOEL,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:44:51.945345
355,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
13388,Hannover 96 vs Karlsruhe,Hannover 96,Karlsruhe,2025-11-29 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:51.945345
999,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2806,Walsall vs Bromley,Walsall,Bromley,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
820,Mechelen vs Standard Liege,Mechelen,Standard Liege,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10475,Akritas vs AEK Larnaca,Akritas,AEK Larnaca,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
821,Sporting Charleroi vs RAAL La Louviere,Sporting Charleroi,RAAL La Louviere,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:51.945345
14777,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4200,Holstein Kiel vs Hertha Berlin,Holstein Kiel,Hertha Berlin,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9523,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
14775,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
14009,Panaitolikos vs Olympiakos,Panaitolikos,Olympiakos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15436,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:51.945345
1802,Aston Villa vs Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-29 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
1798,Tottenham Hotspur vs Fulham,Tottenham Hotspur,Fulham,2025-11-29 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:51.945345
4820,Panathinaikos vs AEK Athens,Panathinaikos,AEK Athens,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3869,Freiburg vs Mainz,Freiburg,Mainz,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2801,Barnet vs Harrogate Town,Barnet,Harrogate Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15434,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14013,Kifisia vs Panserraikos,Kifisia,Panserraikos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1803,Nottingham Forest vs Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,2025-11-29 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:51.945345
3867,Bayern Munich vs St. Pauli,Bayern Munich,St. Pauli,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4819,Kifisia vs Panserraikos,Kifisia,Panserraikos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13065,Werder Bremen vs FC Cologne,Werder Bremen,FC Cologne,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10385,Vukovar vs Osijek,Vukovar,Osijek,2025-11-29 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11473,Leicester City vs Sheffield United,Leicester City,Sheffield United,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10185,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15433,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
11997,Shrewsbury Town vs Gillingham,Shrewsbury Town,Gillingham,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10989,Chelsea vs Arsenal,Chelsea,Arsenal,2025-11-29 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:51.945345
10997,Nottingham Forest vs Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,2025-11-29 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:51.945345
10006,Mechelen vs Standard Liege,Mechelen,Standard Liege,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
