fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
815,Westerlo vs Gent,Westerlo,Gent,2025-11-22 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:58:20.183678
1278,Enosis vs Anorthosis,Enosis,Anorthosis,2025-11-22 15:00:00,First Division,223,3.78,0.774,0.226,2025-08-21T16:58:20.183678
10985,Leeds United vs Aston Villa,Leeds United,Aston Villa,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1788,Arsenal vs Tottenham Hotspur,Arsenal,Tottenham Hotspur,2025-11-22 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:20.183678
2252,Preston North End vs Blackburn Rovers,Preston North End,Blackburn Rovers,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9997,Club Brugge vs Sporting Charleroi,Club Brugge,Sporting Charleroi,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:20.183678
11447,Ipswich Town vs Wrexham,Ipswich Town,Wrexham,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2790,Tranmere Rovers vs Milton Keynes Dons,Tranmere Rovers,Milton Keynes Dons,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13380,Paderborn vs Hannover 96,Paderborn,Hannover 96,2025-11-22 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:20.183678
15249,Genk vs Mechelen,Genk,Mechelen,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
11983,Fleetwood Town vs Shrewsbury Town,Fleetwood Town,Shrewsbury Town,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13050,Mainz vs Hoffenheim,Mainz,Hoffenheim,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2248,Charlton Athletic vs Southampton,Charlton Athletic,Southampton,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3859,Bayern Munich vs Freiburg,Bayern Munich,Freiburg,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3863,Mainz vs Hoffenheim,Mainz,Hoffenheim,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13386,Hertha Berlin vs Eintracht Braunschweig,Hertha Berlin,Eintracht Braunschweig,2025-11-22 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:20.183678
4193,Kaiserslautern vs Holstein Kiel,Kaiserslautern,Holstein Kiel,2025-11-22 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
810,RAAL La Louviere vs Anderlecht,RAAL La Louviere,Anderlecht,2025-11-22 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9843,Hartberg vs Ried,Hartberg,Ried,2025-11-22 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14007,Volos NFC vs Levadiakos,Volos NFC,Levadiakos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11985,Bromley vs Salford City,Bromley,Salford City,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
808,Antwerp vs Dender,Antwerp,Dender,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
998,Radnik Bijeljina vs Zrinjski,Radnik Bijeljina,Zrinjski,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10184,Radnik Bijeljina vs Zrinjski,Radnik Bijeljina,Zrinjski,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
16660,Omonia Aradippou vs Ethnikos Achna,Omonia Aradippou,Ethnikos Achna,2025-11-22 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
2250,Oxford United vs Middlesbrough,Oxford United,Middlesbrough,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1784,Wolverhampton Wanderers vs Crystal Palace,Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:58:20.183678
13052,Borussia Dortmund vs Stuttgart,Borussia Dortmund,Stuttgart,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13058,RB Leipzig vs Werder Bremen,RB Leipzig,Werder Bremen,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15092,Hartberg vs Ried,Hartberg,Ried,2025-11-22 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15607,Flamurtari vs Tirana,Flamurtari,Tirana,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10984,Newcastle United vs Manchester City,Newcastle United,Manchester City,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15429,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2025-11-22 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:20.183678
1277,Pafos vs Aris Limassol,Pafos,Aris Limassol,2025-11-22 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:58:20.183678
16386,Siroki Brijeg vs Borac Banja Luka,Siroki Brijeg,Borac Banja Luka,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
661,Rapid Vienna vs Grazer AK,Rapid Vienna,Grazer AK,2025-11-22 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
4190,Fortuna Dusseldorf vs Magdeburg,Fortuna Dusseldorf,Magdeburg,2025-11-22 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:20.183678
997,Posusje vs Velez,Posusje,Velez,2025-11-22 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:20.183678
1792,Brighton & Hove Albion vs Brentford,Brighton & Hove Albion,Brentford,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15248,OH Leuven vs Sint-Truiden,OH Leuven,Sint-Truiden,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:20.183678
11978,Crewe Alexandra vs Chesterfield,Crewe Alexandra,Chesterfield,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9845,Sturm Graz vs LASK,Sturm Graz,LASK,2025-11-22 15:00:00,Bundesliga,209,3.23,0.653,0.347,2025-08-21T16:58:20.183678
662,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,2025-11-22 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4187,Karlsruhe vs Elversberg,Karlsruhe,Elversberg,2025-11-22 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-21T16:58:20.183678
4191,Preussen Munster vs Schalke 04,Preussen Munster,Schalke 04,2025-11-22 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:58:20.183678
663,Hartberg vs Ried,Hartberg,Ried,2025-11-22 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11444,Oxford United vs Middlesbrough,Oxford United,Middlesbrough,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4813,Volos NFC vs Levadiakos,Volos NFC,Levadiakos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10472,Enosis vs Anorthosis,Enosis,Anorthosis,2025-11-22 15:00:00,First Division,223,3.78,0.774,0.226,2025-08-21T16:58:20.183678
15609,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2025-11-22 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:20.183678
2245,Portsmouth vs Millwall,Portsmouth,Millwall,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14770,Flamurtari vs Tirana,Flamurtari,Tirana,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10470,APOEL vs AEL,APOEL,AEL,2025-11-22 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T16:58:20.183678
14008,Larissa vs OFI,Larissa,OFI,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15787,Flamurtari vs Tirana,Flamurtari,Tirana,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1274,Olympiakos Nicosia vs AEK Larnaca,Olympiakos Nicosia,AEK Larnaca,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
813,Genk vs Mechelen,Genk,Mechelen,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15788,Vora vs Teuta Durres,Vora,Teuta Durres,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1791,Leeds United vs Aston Villa,Leeds United,Aston Villa,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
665,Sturm Graz vs LASK,Sturm Graz,LASK,2025-11-22 15:00:00,Bundesliga,209,3.23,0.653,0.347,2025-08-21T16:58:20.183678
11989,Crawley Town vs Accrington Stanley,Crawley Town,Accrington Stanley,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10979,AFC Bournemouth vs West Ham United,AFC Bournemouth,West Ham United,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:20.183678
3860,FC Cologne vs Eintracht Frankfurt,FC Cologne,Eintracht Frankfurt,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14773,Partizani Tirana vs Vllaznia Shkoder,Partizani Tirana,Vllaznia Shkoder,2025-11-22 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
11988,Barrow vs Cambridge United,Barrow,Cambridge United,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
814,OH Leuven vs Sint-Truiden,OH Leuven,Sint-Truiden,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:20.183678
10001,Westerlo vs Gent,Westerlo,Gent,2025-11-22 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T16:58:20.183678
15091,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,2025-11-22 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:58:20.183678
10468,Olympiakos Nicosia vs AEK Larnaca,Olympiakos Nicosia,AEK Larnaca,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2253,Ipswich Town vs Wrexham,Ipswich Town,Wrexham,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16661,Olympiakos Nicosia vs AEK Larnaca,Olympiakos Nicosia,AEK Larnaca,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3856,Augsburg vs Hamburg,Augsburg,Hamburg,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14772,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2025-11-22 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T16:58:20.183678
666,Salzburg vs WSG Tirol,Salzburg,WSG Tirol,2025-11-22 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:58:20.183678
11981,Oldham Athletic vs Newport County,Oldham Athletic,Newport County,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15428,Vora vs Teuta Durres,Vora,Teuta Durres,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10981,Manchester United vs Everton,Manchester United,Everton,2025-11-22 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:58:20.183678
14006,Panserraikos vs Panathinaikos,Panserraikos,Panathinaikos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15090,Rapid Vienna vs Grazer AK,Rapid Vienna,Grazer AK,2025-11-22 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
4809,PAOK vs Kifisia,PAOK,Kifisia,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2794,Barrow vs Cambridge United,Barrow,Cambridge United,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10983,Fulham vs Sunderland,Fulham,Sunderland,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14306,Puskas vs Kisvarda,Puskas,Kisvarda,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
5108,Gyori ETO vs Zalaegerszegi TE,Gyori ETO,Zalaegerszegi TE,2025-11-22 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:58:20.183678
14305,Paksi FC vs Ujpest,Paksi FC,Ujpest,2025-11-22 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:58:20.183678
5107,Debrecen vs Kazincbarcika,Debrecen,Kazincbarcika,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
14302,Debrecen vs Kazincbarcika,Debrecen,Kazincbarcika,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
5112,Ferencvaros vs Nyiregyhaza Spartacus,Ferencvaros,Nyiregyhaza Spartacus,2025-11-22 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:58:20.183678
5109,Paksi FC vs Ujpest,Paksi FC,Ujpest,2025-11-22 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:58:20.183678
14301,Ferencvaros vs Nyiregyhaza Spartacus,Ferencvaros,Nyiregyhaza Spartacus,2025-11-22 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:58:20.183678
14303,Diosgyor vs MTK,Diosgyor,MTK,2025-11-22 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-21T16:58:20.183678
5111,Diosgyor vs MTK,Diosgyor,MTK,2025-11-22 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-21T16:58:20.183678
5110,Puskas vs Kisvarda,Puskas,Kisvarda,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
14304,Gyori ETO vs Zalaegerszegi TE,Gyori ETO,Zalaegerszegi TE,2025-11-22 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:58:20.183678
14525,Persita vs Malut United,Persita,Malut United,2025-11-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5332,Persita vs Malut United,Persita,Malut United,2025-11-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5333,Bali United vs Persis Solo,Bali United,Persis Solo,2025-11-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14526,Bali United vs Persis Solo,Bali United,Persis Solo,2025-11-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10361,Perez Zeledon vs Herediano,Perez Zeledon,Herediano,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:58:20.183678
3251,Nantes vs Lorient,Nantes,Lorient,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16560,San Carlos vs Alajuelense,San Carlos,Alajuelense,2025-11-23 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:58:20.183678
12449,Brest vs Metz,Brest,Metz,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3254,Rennes vs Monaco,Rennes,Monaco,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3255,Brest vs Metz,Brest,Metz,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3259,Toulouse vs Angers,Toulouse,Angers,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3252,PSG vs Le Havre,PSG,Le Havre,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10360,Cartagines vs Municipal Liberia,Cartagines,Municipal Liberia,2025-11-23 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:58:20.183678
1175,Perez Zeledon vs Herediano,Perez Zeledon,Herediano,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:58:20.183678
12447,Lens vs Strasbourg,Lens,Strasbourg,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1176,San Carlos vs Alajuelense,San Carlos,Alajuelense,2025-11-23 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:58:20.183678
10363,Sporting San Jose vs Deportivo Saprissa,Sporting San Jose,Deportivo Saprissa,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:58:20.183678
12445,Nantes vs Lorient,Nantes,Lorient,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3258,Lille vs Paris FC,Lille,Paris FC,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16562,Sporting San Jose vs Deportivo Saprissa,Sporting San Jose,Deportivo Saprissa,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:58:20.183678
12451,Nice vs Marseille,Nice,Marseille,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1174,Cartagines vs Municipal Liberia,Cartagines,Municipal Liberia,2025-11-23 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:58:20.183678
1177,Sporting San Jose vs Deportivo Saprissa,Sporting San Jose,Deportivo Saprissa,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:58:20.183678
3257,Nice vs Marseille,Nice,Marseille,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12450,Auxerre vs Lyon,Auxerre,Lyon,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3256,Auxerre vs Lyon,Auxerre,Lyon,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16559,Perez Zeledon vs Herediano,Perez Zeledon,Herediano,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-21T16:58:20.183678
10362,San Carlos vs Alajuelense,San Carlos,Alajuelense,2025-11-23 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:58:20.183678
12446,PSG vs Le Havre,PSG,Le Havre,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1173,Puntarenas vs Guadalupe,Puntarenas,Guadalupe,2025-11-23 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:58:20.183678
12448,Rennes vs Monaco,Rennes,Monaco,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16563,Cartagines vs Municipal Liberia,Cartagines,Municipal Liberia,2025-11-23 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:58:20.183678
12453,Toulouse vs Angers,Toulouse,Angers,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10359,Puntarenas vs Guadalupe,Puntarenas,Guadalupe,2025-11-23 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:58:20.183678
12452,Lille vs Paris FC,Lille,Paris FC,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16561,Puntarenas vs Guadalupe,Puntarenas,Guadalupe,2025-11-23 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:58:20.183678
3253,Lens vs Strasbourg,Lens,Strasbourg,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2262,Sheffield United vs Portsmouth,Sheffield United,Portsmouth,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11453,Millwall vs Sheffield Wednesday,Millwall,Sheffield Wednesday,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2260,Swansea City vs Derby County,Swansea City,Derby County,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2259,Millwall vs Sheffield Wednesday,Millwall,Sheffield Wednesday,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11450,Southampton vs Leicester City,Southampton,Leicester City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2256,Southampton vs Leicester City,Southampton,Leicester City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11451,Watford vs Preston North End,Watford,Preston North End,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2263,Hull City vs Ipswich Town,Hull City,Ipswich Town,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11452,Middlesbrough vs Coventry City,Middlesbrough,Coventry City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11457,Hull City vs Ipswich Town,Hull City,Ipswich Town,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11456,Sheffield United vs Portsmouth,Sheffield United,Portsmouth,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2257,Watford vs Preston North End,Watford,Preston North End,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2261,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11454,Swansea City vs Derby County,Swansea City,Derby County,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11455,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2258,Middlesbrough vs Coventry City,Middlesbrough,Coventry City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11461,Norwich City vs Oxford United,Norwich City,Oxford United,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11460,Wrexham vs Bristol City,Wrexham,Bristol City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2265,West Bromwich Albion vs Birmingham City,West Bromwich Albion,Birmingham City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11458,Blackburn Rovers vs Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2266,Wrexham vs Bristol City,Wrexham,Bristol City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11459,West Bromwich Albion vs Birmingham City,West Bromwich Albion,Birmingham City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2267,Norwich City vs Oxford United,Norwich City,Oxford United,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2264,Blackburn Rovers vs Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5334,PSBS Biak Numfor vs Persijap,PSBS Biak Numfor,Persijap,2025-11-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14527,PSBS Biak Numfor vs Persijap,PSBS Biak Numfor,Persijap,2025-11-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5335,Persik Kediri vs Semen Padang,Persik Kediri,Semen Padang,2025-11-27 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14528,Persik Kediri vs Semen Padang,Persik Kediri,Semen Padang,2025-11-27 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9758,ES Setif vs Paradou AC,ES Setif,Paradou AC,2025-11-27 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:58:20.183678
15012,Belouizdad vs Kabylie,Belouizdad,Kabylie,2025-11-27 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:20.183678
15011,ES Setif vs Paradou AC,ES Setif,Paradou AC,2025-11-27 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:58:20.183678
15014,MB Rouisset vs Khenchela,MB Rouisset,Khenchela,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:20.183678
584,CS Constantine vs Saoura,CS Constantine,Saoura,2025-11-27 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:58:20.183678
586,USM Alger vs MC Oran,USM Alger,MC Oran,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:20.183678
587,ES Setif vs Paradou AC,ES Setif,Paradou AC,2025-11-27 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:58:20.183678
9755,CS Constantine vs Saoura,CS Constantine,Saoura,2025-11-27 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:58:20.183678
9754,El Bayadh vs ES Mostaganem,El Bayadh,ES Mostaganem,2025-11-27 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:58:20.183678
15008,CS Constantine vs Saoura,CS Constantine,Saoura,2025-11-27 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-21T16:58:20.183678
9760,Ben Aknoun vs Olympique Akbou,Ben Aknoun,Olympique Akbou,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:20.183678
585,ASO Chlef vs MC Alger,ASO Chlef,MC Alger,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:20.183678
15013,Ben Aknoun vs Olympique Akbou,Ben Aknoun,Olympique Akbou,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15010,USM Alger vs MC Oran,USM Alger,MC Oran,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:20.183678
