fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
812,Union Saint-Gilloise vs Cercle Brugge,Union Saint-Gilloise,Cercle Brugge,2025-11-22 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-22T09:40:54.884552
664,Blau-Weiss Linz vs Austria Vienna,Blau-Weiss Linz,Austria Vienna,2025-11-22 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3864,St. Pauli vs Union Berlin,St. Pauli,Union Berlin,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2786,Gillingham vs Barnet,Gillingham,Barnet,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
348,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2025-11-22 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-22T09:40:54.884552
4186,Nurnberg vs Arminia Bielefeld,Nurnberg,Arminia Bielefeld,2025-11-22 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1272,Apollon vs Omonia Nicosia,Apollon,Omonia Nicosia,2025-11-22 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1275,Digenis Ypsonas vs Akritas,Digenis Ypsonas,Akritas,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2792,Harrogate Town vs Walsall,Harrogate Town,Walsall,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2244,Sheffield Wednesday vs Sheffield United,Sheffield Wednesday,Sheffield United,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
996,Rudar Prijedor vs Sarajevo,Rudar Prijedor,Sarajevo,2025-11-22 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-22T09:40:54.884552
811,Club Brugge vs Sporting Charleroi,Club Brugge,Sporting Charleroi,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-22T09:40:54.884552
3861,Borussia Dortmund vs Stuttgart,Borussia Dortmund,Stuttgart,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
346,Flamurtari vs Tirana,Flamurtari,Tirana,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1790,Newcastle United vs Manchester City,Newcastle United,Manchester City,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1783,Burnley vs Chelsea,Burnley,Chelsea,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2254,Derby County vs Watford,Derby County,Watford,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4808,AEK Athens vs Aris Women,AEK Athens,Aris Women,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
350,Egnatia Rrogozhine vs Bylis,Egnatia Rrogozhine,Bylis,2025-11-22 15:00:00,Superliga,203,2.44,0.453,0.547,2025-08-22T09:40:54.884552
809,Standard Liege vs Zulte Waregem,Standard Liege,Zulte Waregem,2025-11-22 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1785,AFC Bournemouth vs West Ham United,AFC Bournemouth,West Ham United,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1787,Manchester United vs Everton,Manchester United,Everton,2025-11-22 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:54.884552
4188,Paderborn vs Hannover 96,Paderborn,Hannover 96,2025-11-22 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:54.884552
2787,Oldham Athletic vs Newport County,Oldham Athletic,Newport County,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3862,Heidenheim vs Borussia M'gladbach,Heidenheim,Borussia M'gladbach,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4810,Olympiakos vs Atromitos,Olympiakos,Atromitos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2791,Bromley vs Salford City,Bromley,Salford City,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1789,Fulham vs Sunderland,Fulham,Sunderland,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2793,Notts County vs Colchester United,Notts County,Colchester United,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2789,Fleetwood Town vs Shrewsbury Town,Fleetwood Town,Shrewsbury Town,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1786,Liverpool vs Nottingham Forest,Liverpool,Nottingham Forest,2025-11-22 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:54.884552
2251,Birmingham City vs Norwich City,Birmingham City,Norwich City,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1276,APOEL vs AEL,APOEL,AEL,2025-11-22 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-22T09:40:54.884552
4812,Panserraikos vs Panathinaikos,Panserraikos,Panathinaikos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
994,Zeljeznicar vs Sloga Doboj,Zeljeznicar,Sloga Doboj,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:54.884552
349,Partizani Tirana vs Vllaznia Shkoder,Partizani Tirana,Vllaznia Shkoder,2025-11-22 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:54.884552
4185,Hertha Berlin vs Eintracht Braunschweig,Hertha Berlin,Eintracht Braunschweig,2025-11-22 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:54.884552
3857,RB Leipzig vs Werder Bremen,RB Leipzig,Werder Bremen,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4814,Larissa vs OFI,Larissa,OFI,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1273,Omonia Aradippou vs Ethnikos Achna,Omonia Aradippou,Ethnikos Achna,2025-11-22 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-22T09:40:54.884552
2795,Crawley Town vs Accrington Stanley,Crawley Town,Accrington Stanley,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
347,Vora vs Teuta Durres,Vora,Teuta Durres,2025-11-22 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
815,Westerlo vs Gent,Westerlo,Gent,2025-11-22 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1278,Enosis vs Anorthosis,Enosis,Anorthosis,2025-11-22 15:00:00,First Division,223,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1788,Arsenal vs Tottenham Hotspur,Arsenal,Tottenham Hotspur,2025-11-22 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:54.884552
2252,Preston North End vs Blackburn Rovers,Preston North End,Blackburn Rovers,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2790,Tranmere Rovers vs Milton Keynes Dons,Tranmere Rovers,Milton Keynes Dons,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2248,Charlton Athletic vs Southampton,Charlton Athletic,Southampton,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3859,Bayern Munich vs Freiburg,Bayern Munich,Freiburg,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3863,Mainz vs Hoffenheim,Mainz,Hoffenheim,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4193,Kaiserslautern vs Holstein Kiel,Kaiserslautern,Holstein Kiel,2025-11-22 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
810,RAAL La Louviere vs Anderlecht,RAAL La Louviere,Anderlecht,2025-11-22 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
808,Antwerp vs Dender,Antwerp,Dender,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:54.884552
998,Radnik Bijeljina vs Zrinjski,Radnik Bijeljina,Zrinjski,2025-11-22 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:54.884552
2250,Oxford United vs Middlesbrough,Oxford United,Middlesbrough,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1784,Wolverhampton Wanderers vs Crystal Palace,Wolverhampton Wanderers,Crystal Palace,2025-11-22 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:54.884552
1277,Pafos vs Aris Limassol,Pafos,Aris Limassol,2025-11-22 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-22T09:40:54.884552
661,Rapid Vienna vs Grazer AK,Rapid Vienna,Grazer AK,2025-11-22 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
4190,Fortuna Dusseldorf vs Magdeburg,Fortuna Dusseldorf,Magdeburg,2025-11-22 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:54.884552
997,Posusje vs Velez,Posusje,Velez,2025-11-22 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-22T09:40:54.884552
1792,Brighton & Hove Albion vs Brentford,Brighton & Hove Albion,Brentford,2025-11-22 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
662,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,2025-11-22 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-22T09:40:54.884552
4187,Karlsruhe vs Elversberg,Karlsruhe,Elversberg,2025-11-22 15:00:00,2. Bundesliga,242,3.78,0.774,0.226,2025-08-22T09:40:54.884552
4191,Preussen Munster vs Schalke 04,Preussen Munster,Schalke 04,2025-11-22 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:54.884552
663,Hartberg vs Ried,Hartberg,Ried,2025-11-22 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4813,Volos NFC vs Levadiakos,Volos NFC,Levadiakos,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2245,Portsmouth vs Millwall,Portsmouth,Millwall,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1274,Olympiakos Nicosia vs AEK Larnaca,Olympiakos Nicosia,AEK Larnaca,2025-11-22 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
813,Genk vs Mechelen,Genk,Mechelen,2025-11-22 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1791,Leeds United vs Aston Villa,Leeds United,Aston Villa,2025-11-22 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
665,Sturm Graz vs LASK,Sturm Graz,LASK,2025-11-22 15:00:00,Bundesliga,209,3.23,0.653,0.347,2025-08-22T09:40:54.884552
3860,FC Cologne vs Eintracht Frankfurt,FC Cologne,Eintracht Frankfurt,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
814,OH Leuven vs Sint-Truiden,OH Leuven,Sint-Truiden,2025-11-22 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-22T09:40:54.884552
2253,Ipswich Town vs Wrexham,Ipswich Town,Wrexham,2025-11-22 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3856,Augsburg vs Hamburg,Augsburg,Hamburg,2025-11-22 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
666,Salzburg vs WSG Tirol,Salzburg,WSG Tirol,2025-11-22 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-22T09:40:54.884552
4809,PAOK vs Kifisia,PAOK,Kifisia,2025-11-22 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2794,Barrow vs Cambridge United,Barrow,Cambridge United,2025-11-22 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5108,Gyori ETO vs Zalaegerszegi TE,Gyori ETO,Zalaegerszegi TE,2025-11-22 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-22T09:40:54.884552
5107,Debrecen vs Kazincbarcika,Debrecen,Kazincbarcika,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5112,Ferencvaros vs Nyiregyhaza Spartacus,Ferencvaros,Nyiregyhaza Spartacus,2025-11-22 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-22T09:40:54.884552
5109,Paksi FC vs Ujpest,Paksi FC,Ujpest,2025-11-22 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:54.884552
5111,Diosgyor vs MTK,Diosgyor,MTK,2025-11-22 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-22T09:40:54.884552
5110,Puskas vs Kisvarda,Puskas,Kisvarda,2025-11-22 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5332,Persita vs Malut United,Persita,Malut United,2025-11-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5333,Bali United vs Persis Solo,Bali United,Persis Solo,2025-11-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3251,Nantes vs Lorient,Nantes,Lorient,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3254,Rennes vs Monaco,Rennes,Monaco,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3255,Brest vs Metz,Brest,Metz,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3259,Toulouse vs Angers,Toulouse,Angers,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3252,PSG vs Le Havre,PSG,Le Havre,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1175,Perez Zeledon vs Herediano,Perez Zeledon,Herediano,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1176,San Carlos vs Alajuelense,San Carlos,Alajuelense,2025-11-23 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3258,Lille vs Paris FC,Lille,Paris FC,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1174,Cartagines vs Municipal Liberia,Cartagines,Municipal Liberia,2025-11-23 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-22T09:40:54.884552
1177,Sporting San Jose vs Deportivo Saprissa,Sporting San Jose,Deportivo Saprissa,2025-11-23 15:00:00,Primera Division,221,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3257,Nice vs Marseille,Nice,Marseille,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3256,Auxerre vs Lyon,Auxerre,Lyon,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1173,Puntarenas vs Guadalupe,Puntarenas,Guadalupe,2025-11-23 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-22T09:40:54.884552
3253,Lens vs Strasbourg,Lens,Strasbourg,2025-11-23 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2262,Sheffield United vs Portsmouth,Sheffield United,Portsmouth,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2260,Swansea City vs Derby County,Swansea City,Derby County,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2259,Millwall vs Sheffield Wednesday,Millwall,Sheffield Wednesday,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2256,Southampton vs Leicester City,Southampton,Leicester City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2263,Hull City vs Ipswich Town,Hull City,Ipswich Town,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2257,Watford vs Preston North End,Watford,Preston North End,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2261,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2258,Middlesbrough vs Coventry City,Middlesbrough,Coventry City,2025-11-25 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2265,West Bromwich Albion vs Birmingham City,West Bromwich Albion,Birmingham City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2266,Wrexham vs Bristol City,Wrexham,Bristol City,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2267,Norwich City vs Oxford United,Norwich City,Oxford United,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2264,Blackburn Rovers vs Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,2025-11-26 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5334,PSBS Biak Numfor vs Persijap,PSBS Biak Numfor,Persijap,2025-11-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5335,Persik Kediri vs Semen Padang,Persik Kediri,Semen Padang,2025-11-27 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
584,CS Constantine vs Saoura,CS Constantine,Saoura,2025-11-27 15:00:00,Ligue 1,204,2.58,0.468,0.532,2025-08-22T09:40:54.884552
586,USM Alger vs MC Oran,USM Alger,MC Oran,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-22T09:40:54.884552
587,ES Setif vs Paradou AC,ES Setif,Paradou AC,2025-11-27 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-22T09:40:54.884552
585,ASO Chlef vs MC Alger,ASO Chlef,MC Alger,2025-11-27 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-22T09:40:54.884552
588,Belouizdad vs Kabylie,Belouizdad,Kabylie,2025-11-27 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-22T09:40:54.884552
590,MB Rouisset vs Khenchela,MB Rouisset,Khenchela,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:54.884552
583,El Bayadh vs ES Mostaganem,El Bayadh,ES Mostaganem,2025-11-27 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-22T09:40:54.884552
589,Ben Aknoun vs Olympique Akbou,Ben Aknoun,Olympique Akbou,2025-11-27 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5336,Bhayangkara vs Persebaya Surabaya,Bhayangkara,Persebaya Surabaya,2025-11-28 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5337,Persija vs PSIM Yogyakarta,Persija,PSIM Yogyakarta,2025-11-28 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1793,None vs None,None,None,2025-11-29 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5338,Dewa United vs Persita,Dewa United,Persita,2025-11-29 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5339,Malut United vs Arema,Malut United,Arema,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5340,Persis Solo vs PSM,Persis Solo,PSM,2025-11-29 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2796,Milton Keynes Dons vs Fleetwood Town,Milton Keynes Dons,Fleetwood Town,2025-11-29 12:30:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4514,MSV Duisburg vs Alemannia Aachen,MSV Duisburg,Alemannia Aachen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4511,Energie Cottbus vs Viktoria Koln,Energie Cottbus,Viktoria Koln,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4512,Schweinfurt vs Waldhof Mannheim,Schweinfurt,Waldhof Mannheim,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4517,Jahn Regensburg vs Hansa Rostock,Jahn Regensburg,Hansa Rostock,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4518,Ulm vs 1860 Munchen,Ulm,1860 Munchen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4510,Saarbrucken vs Rot-Weiss Essen,Saarbrucken,Rot-Weiss Essen,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4516,Wehen Wiesbaden vs Erzgebirge Aue,Wehen Wiesbaden,Erzgebirge Aue,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4513,Stuttgart II vs Havelse,Stuttgart II,Havelse,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4509,Verl vs Osnabruck,Verl,Osnabruck,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4515,Ingolstadt vs Hoffenheim II,Ingolstadt,Hoffenheim II,2025-11-29 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1486,Banik Ostrava vs Dukla Praha,Banik Ostrava,Dukla Praha,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1488,Hradec Kralove vs Jablonec,Hradec Kralove,Jablonec,2025-11-29 14:00:00,Czech Liga,224,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1483,Viktoria Plzen vs Mlada Boleslav,Viktoria Plzen,Mlada Boleslav,2025-11-29 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1489,Zlin vs Karvina,Zlin,Karvina,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-22T09:40:54.884552
1485,Bohemians 1905 vs Teplice,Bohemians 1905,Teplice,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1487,Slavia Prague vs Slovacko,Slavia Prague,Slovacko,2025-11-29 14:00:00,Czech Liga,224,2.36,0.372,0.628,2025-08-22T09:40:54.884552
1484,Slovan Liberec vs Sigma Olomouc,Slovan Liberec,Sigma Olomouc,2025-11-29 14:00:00,Czech Liga,224,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1482,Sparta Prague vs Pardubice,Sparta Prague,Pardubice,2025-11-29 14:00:00,Czech Liga,224,3.83,0.774,0.226,2025-08-22T09:40:54.884552
3865,None vs None,None,None,2025-11-29 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4197,Greuther Furth vs Bochum,Greuther Furth,Bochum,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
822,Club Brugge vs Antwerp,Club Brugge,Antwerp,2025-11-29 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-22T09:40:54.884552
670,Rheindorf Altach vs Salzburg,Rheindorf Altach,Salzburg,2025-11-29 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
816,Gent vs Sint-Truiden,Gent,Sint-Truiden,2025-11-29 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-22T09:40:54.884552
817,Zulte Waregem vs Cercle Brugge,Zulte Waregem,Cercle Brugge,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1281,Akritas vs AEK Larnaca,Akritas,AEK Larnaca,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1283,Anorthosis vs APOEL,Anorthosis,APOEL,2025-11-29 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-22T09:40:54.884552
355,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:54.884552
999,Velez vs Rudar Prijedor,Velez,Rudar Prijedor,2025-11-29 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2806,Walsall vs Bromley,Walsall,Bromley,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
820,Mechelen vs Standard Liege,Mechelen,Standard Liege,2025-11-29 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
821,Sporting Charleroi vs RAAL La Louviere,Sporting Charleroi,RAAL La Louviere,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-22T09:40:54.884552
4200,Holstein Kiel vs Hertha Berlin,Holstein Kiel,Hertha Berlin,2025-11-29 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1802,Aston Villa vs Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2025-11-29 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1798,Tottenham Hotspur vs Fulham,Tottenham Hotspur,Fulham,2025-11-29 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:54.884552
4820,Panathinaikos vs AEK Athens,Panathinaikos,AEK Athens,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3869,Freiburg vs Mainz,Freiburg,Mainz,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2801,Barnet vs Harrogate Town,Barnet,Harrogate Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1803,Nottingham Forest vs Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,2025-11-29 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:54.884552
3867,Bayern Munich vs St. Pauli,Bayern Munich,St. Pauli,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4819,Kifisia vs Panserraikos,Kifisia,Panserraikos,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4194,Hannover 96 vs Karlsruhe,Hannover 96,Karlsruhe,2025-11-29 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:54.884552
