fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
15614,Flamurtari vs Vora,Flamurtari,Vora,2025-11-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11471,West Bromwich Albion vs Swansea City,West Bromwich Albion,Swansea City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3874,Borussia M'gladbach vs RB Leipzig,Borussia M'gladbach,RB Leipzig,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11998,Colchester United vs Cheltenham Town,Colchester United,Cheltenham Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11467,Stoke City vs Hull City,Stoke City,Hull City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15255,Gent vs Sint-Truiden,Gent,Sint-Truiden,2025-11-29 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-21T16:44:35.044890
13068,Hamburg vs Stuttgart,Hamburg,Stuttgart,2025-11-29 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2272,Sheffield Wednesday vs Preston North End,Sheffield Wednesday,Preston North End,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11996,Cambridge United vs Crewe Alexandra,Cambridge United,Crewe Alexandra,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16671,Ethnikos Achna vs Olympiakos Nicosia,Ethnikos Achna,Olympiakos Nicosia,2025-11-29 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2270,Millwall vs Southampton,Millwall,Southampton,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2804,Colchester United vs Cheltenham Town,Colchester United,Cheltenham Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
352,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2025-11-29 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:35.044890
2271,Portsmouth vs Bristol City,Portsmouth,Bristol City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15253,Anderlecht vs Union Saint-Gilloise,Anderlecht,Union Saint-Gilloise,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:35.044890
15254,Sporting Charleroi vs RAAL La Louviere,Sporting Charleroi,RAAL La Louviere,2025-11-29 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:35.044890
4196,Schalke 04 vs Paderborn,Schalke 04,Paderborn,2025-11-29 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:44:35.044890
2805,Chesterfield vs Swindon Town,Chesterfield,Swindon Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13396,Elversberg vs Darmstadt,Elversberg,Darmstadt,2025-11-29 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:35.044890
11999,Chesterfield vs Swindon Town,Chesterfield,Swindon Town,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10995,West Ham United vs Liverpool,West Ham United,Liverpool,2025-11-29 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:35.044890
11991,Newport County vs Barrow,Newport County,Barrow,2025-11-29 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11472,Birmingham City vs Watford,Birmingham City,Watford,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4816,OFI vs Volos NFC,OFI,Volos NFC,2025-11-29 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2268,Oxford United vs Ipswich Town,Oxford United,Ipswich Town,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2277,West Bromwich Albion vs Swansea City,West Bromwich Albion,Swansea City,2025-11-29 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15792,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2025-11-29 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
5115,MTK vs Gyori ETO,MTK,Gyori ETO,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:35.044890
14310,Kazincbarcika vs Diosgyor,Kazincbarcika,Diosgyor,2025-11-29 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5116,Kisvarda vs Ujpest,Kisvarda,Ujpest,2025-11-29 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5117,Kazincbarcika vs Diosgyor,Kazincbarcika,Diosgyor,2025-11-29 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14308,Kisvarda vs Ujpest,Kisvarda,Ujpest,2025-11-29 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14312,Nyiregyhaza Spartacus vs Debrecen,Nyiregyhaza Spartacus,Debrecen,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:35.044890
5118,Puskas vs Ferencvaros,Puskas,Ferencvaros,2025-11-29 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T16:44:35.044890
5114,Nyiregyhaza Spartacus vs Debrecen,Nyiregyhaza Spartacus,Debrecen,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:35.044890
14311,MTK vs Gyori ETO,MTK,Gyori ETO,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:35.044890
14307,Puskas vs Ferencvaros,Puskas,Ferencvaros,2025-11-29 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T16:44:35.044890
5113,Zalaegerszegi TE vs Paksi FC,Zalaegerszegi TE,Paksi FC,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:35.044890
14309,Zalaegerszegi TE vs Paksi FC,Zalaegerszegi TE,Paksi FC,2025-11-29 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:44:35.044890
14534,Borneo vs Bali United,Borneo,Bali United,2025-11-30 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5341,Borneo vs Bali United,Borneo,Bali United,2025-11-30 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5342,Madura United vs Persib,Madura United,Persib,2025-11-30 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14535,Madura United vs Persib,Madura United,Persib,2025-11-30 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12462,Angers vs Lens,Angers,Lens,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3263,Metz vs Rennes,Metz,Rennes,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12457,Metz vs Rennes,Metz,Rennes,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12460,Paris FC vs Auxerre,Paris FC,Auxerre,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3260,Lyon vs Nantes,Lyon,Nantes,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3262,Monaco vs PSG,Monaco,PSG,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12458,Le Havre vs Lille,Le Havre,Lille,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3268,Angers vs Lens,Angers,Lens,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12455,Marseille vs Toulouse,Marseille,Toulouse,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3266,Paris FC vs Auxerre,Paris FC,Auxerre,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3265,Strasbourg vs Brest,Strasbourg,Brest,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3261,Marseille vs Toulouse,Marseille,Toulouse,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12461,Lorient vs Nice,Lorient,Nice,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12459,Strasbourg vs Brest,Strasbourg,Brest,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3264,Le Havre vs Lille,Le Havre,Lille,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3267,Lorient vs Nice,Lorient,Nice,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12454,Lyon vs Nantes,Lyon,Nantes,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12456,Monaco vs PSG,Monaco,PSG,2025-11-30 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4969,Coban Imperial vs Mictlan,Coban Imperial,Mictlan,2025-11-30 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14163,Comunicaciones vs Xelaju,Comunicaciones,Xelaju,2025-11-30 21:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T16:44:35.044890
4971,Achuapa vs Guastatoya,Achuapa,Guastatoya,2025-11-30 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:35.044890
14165,Antigua GFC vs Malacateco,Antigua GFC,Malacateco,2025-11-30 21:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T16:44:35.044890
4968,Antigua GFC vs Malacateco,Antigua GFC,Malacateco,2025-11-30 21:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T16:44:35.044890
14162,Marquense vs Municipal,Marquense,Municipal,2025-11-30 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T16:44:35.044890
4967,Marquense vs Municipal,Marquense,Municipal,2025-11-30 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T16:44:35.044890
14166,Achuapa vs Guastatoya,Achuapa,Guastatoya,2025-11-30 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:35.044890
14161,Aurora vs Mixco,Aurora,Mixco,2025-11-30 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14164,Coban Imperial vs Mictlan,Coban Imperial,Mictlan,2025-11-30 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4972,Aurora vs Mixco,Aurora,Mixco,2025-11-30 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4970,Comunicaciones vs Xelaju,Comunicaciones,Xelaju,2025-11-30 21:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T16:44:35.044890
10998,None vs None,None,None,2025-12-03 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1804,None vs None,None,None,2025-12-03 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14784,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:44:35.044890
357,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15800,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
14780,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16397,Velez vs Sarajevo,Velez,Sarajevo,2025-12-03 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:35.044890
15617,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16395,Rudar Prijedor vs Zrinjski,Rudar Prijedor,Zrinjski,2025-12-03 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14783,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
9528,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15441,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:44:35.044890
15618,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
360,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:44:35.044890
15798,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15621,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:44:35.044890
15438,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10190,Rudar Prijedor vs Zrinjski,Rudar Prijedor,Zrinjski,2025-12-03 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10193,Radnik Bijeljina vs Borac Banja Luka,Radnik Bijeljina,Borac Banja Luka,2025-12-03 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:35.044890
9527,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16396,Posusje vs Sloga Doboj,Posusje,Sloga Doboj,2025-12-03 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:35.044890
359,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
9529,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:35.044890
16398,Radnik Bijeljina vs Borac Banja Luka,Radnik Bijeljina,Borac Banja Luka,2025-12-03 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:35.044890
15440,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
10191,Posusje vs Sloga Doboj,Posusje,Sloga Doboj,2025-12-03 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:44:35.044890
15619,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:35.044890
10192,Velez vs Sarajevo,Velez,Sarajevo,2025-12-03 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T16:44:35.044890
15797,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
15799,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:35.044890
15620,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
14782,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:35.044890
356,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9530,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2025-12-03 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:44:35.044890
10194,Zeljeznicar vs Siroki Brijeg,Zeljeznicar,Siroki Brijeg,2025-12-03 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:35.044890
15439,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:35.044890
15801,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:44:35.044890
358,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2025-12-03 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:35.044890
14781,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9531,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2025-12-03 15:00:00,Superliga,203,2.58,0.468,0.532,2025-08-21T16:44:35.044890
15437,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2025-12-03 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:35.044890
16399,Zeljeznicar vs Siroki Brijeg,Zeljeznicar,Siroki Brijeg,2025-12-03 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:35.044890
14313,Kisvarda vs Ferencvaros,Kisvarda,Ferencvaros,2025-12-03 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5119,Kisvarda vs Ferencvaros,Kisvarda,Ferencvaros,2025-12-03 18:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1811,Newcastle United vs Tottenham Hotspur,Newcastle United,Tottenham Hotspur,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
1806,Wolverhampton Wanderers vs Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
1812,AFC Bournemouth vs Everton,AFC Bournemouth,Everton,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
1808,Brighton & Hove Albion vs Aston Villa,Brighton & Hove Albion,Aston Villa,2025-12-03 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
11007,Fulham vs Manchester City,Fulham,Manchester City,2025-12-03 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
11004,Burnley vs Crystal Palace,Burnley,Crystal Palace,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11008,Manchester United vs West Ham United,Manchester United,West Ham United,2025-12-03 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
1813,Fulham vs Manchester City,Fulham,Manchester City,2025-12-03 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
11001,Arsenal vs Brentford,Arsenal,Brentford,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
11006,AFC Bournemouth vs Everton,AFC Bournemouth,Everton,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
1810,Burnley vs Crystal Palace,Burnley,Crystal Palace,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11002,Brighton & Hove Albion vs Aston Villa,Brighton & Hove Albion,Aston Villa,2025-12-03 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
1807,Arsenal vs Brentford,Arsenal,Brentford,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
11005,Newcastle United vs Tottenham Hotspur,Newcastle United,Tottenham Hotspur,2025-12-03 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:35.044890
10999,Liverpool vs Sunderland,Liverpool,Sunderland,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11000,Wolverhampton Wanderers vs Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,2025-12-03 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
11003,Leeds United vs Chelsea,Leeds United,Chelsea,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1809,Leeds United vs Chelsea,Leeds United,Chelsea,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1814,Manchester United vs West Ham United,Manchester United,West Ham United,2025-12-03 20:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
1805,Liverpool vs Sunderland,Liverpool,Sunderland,2025-12-03 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3579,Montpellier vs Pau,Montpellier,Pau,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12775,Grenoble Foot 38 vs Nancy,Grenoble Foot 38,Nancy,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12772,Clermont vs Ajaccio,Clermont,Ajaccio,2025-12-05 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:44:35.044890
3576,Reims vs Laval,Reims,Laval,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12769,Bastia vs Red Star,Bastia,Red Star,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3581,Grenoble Foot 38 vs Nancy,Grenoble Foot 38,Nancy,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12771,Troyes vs Rodez,Troyes,Rodez,2025-12-05 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3578,Clermont vs Ajaccio,Clermont,Ajaccio,2025-12-05 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:44:35.044890
3575,Bastia vs Red Star,Bastia,Red Star,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12770,Reims vs Laval,Reims,Laval,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12774,Guingamp vs Annecy,Guingamp,Annecy,2025-12-05 15:00:00,Ligue 2,236,3.78,0.774,0.226,2025-08-21T16:44:35.044890
12776,Le Mans vs Amiens SC,Le Mans,Amiens SC,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3577,Troyes vs Rodez,Troyes,Rodez,2025-12-05 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3580,Guingamp vs Annecy,Guingamp,Annecy,2025-12-05 15:00:00,Ligue 2,236,3.78,0.774,0.226,2025-08-21T16:44:35.044890
12777,Dunkerque vs Saint-Etienne,Dunkerque,Saint-Etienne,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3582,Le Mans vs Amiens SC,Le Mans,Amiens SC,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3583,Dunkerque vs Saint-Etienne,Dunkerque,Saint-Etienne,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12773,Montpellier vs Pau,Montpellier,Pau,2025-12-05 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1815,None vs None,None,None,2025-12-06 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11009,None vs None,None,None,2025-12-06 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4520,Waldhof Mannheim vs Saarbrucken,Waldhof Mannheim,Saarbrucken,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4521,Osnabruck vs Wehen Wiesbaden,Osnabruck,Wehen Wiesbaden,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4522,Havelse vs Verl,Havelse,Verl,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13720,Viktoria Koln vs Ulm,Viktoria Koln,Ulm,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13716,Havelse vs Verl,Havelse,Verl,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4528,Rot-Weiss Essen vs Stuttgart II,Rot-Weiss Essen,Stuttgart II,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4524,Energie Cottbus vs MSV Duisburg,Energie Cottbus,MSV Duisburg,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13713,Hoffenheim II vs Jahn Regensburg,Hoffenheim II,Jahn Regensburg,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13721,Erzgebirge Aue vs Ingolstadt,Erzgebirge Aue,Ingolstadt,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13718,Energie Cottbus vs MSV Duisburg,Energie Cottbus,MSV Duisburg,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13714,Waldhof Mannheim vs Saarbrucken,Waldhof Mannheim,Saarbrucken,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13719,Hansa Rostock vs Alemannia Aachen,Hansa Rostock,Alemannia Aachen,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13722,Rot-Weiss Essen vs Stuttgart II,Rot-Weiss Essen,Stuttgart II,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4527,Erzgebirge Aue vs Ingolstadt,Erzgebirge Aue,Ingolstadt,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4525,Hansa Rostock vs Alemannia Aachen,Hansa Rostock,Alemannia Aachen,2025-12-06 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
