fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4557,Saarbrucken vs Energie Cottbus,Saarbrucken,Energie Cottbus,2026-01-17 13:00:00,3. Liga,244,3.41,0.774,0.226,2025-08-22T09:40:02.994430
4553,1860 Munchen vs Rot-Weiss Essen,1860 Munchen,Rot-Weiss Essen,2026-01-17 13:00:00,3. Liga,244,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4551,Jahn Regensburg vs Ingolstadt,Jahn Regensburg,Ingolstadt,2026-01-17 13:00:00,3. Liga,244,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4558,Schweinfurt vs Viktoria Koln,Schweinfurt,Viktoria Koln,2026-01-17 13:00:00,3. Liga,244,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4549,Alemannia Aachen vs Osnabruck,Alemannia Aachen,Osnabruck,2026-01-17 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4552,Verl vs Waldhof Mannheim,Verl,Waldhof Mannheim,2026-01-17 13:00:00,3. Liga,244,3.83,0.774,0.226,2025-08-22T09:40:02.994430
4554,Stuttgart II vs MSV Duisburg,Stuttgart II,MSV Duisburg,2026-01-17 13:00:00,3. Liga,244,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4555,Hansa Rostock vs Erzgebirge Aue,Hansa Rostock,Erzgebirge Aue,2026-01-17 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4550,Havelse vs Hoffenheim II,Havelse,Hoffenheim II,2026-01-17 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4556,Ulm vs Wehen Wiesbaden,Ulm,Wehen Wiesbaden,2026-01-17 13:00:00,3. Liga,244,3.83,0.774,0.226,2025-08-22T09:40:02.994430
3925,None vs None,None,None,2026-01-17 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1896,Brighton & Hove Albion vs AFC Bournemouth,Brighton & Hove Albion,AFC Bournemouth,2026-01-17 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:02.994430
2383,Coventry City vs Leicester City,Coventry City,Leicester City,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2378,Southampton vs Hull City,Southampton,Hull City,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2387,West Bromwich Albion vs Middlesbrough,West Bromwich Albion,Middlesbrough,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1322,Olympiakos Nicosia vs Pafos,Olympiakos Nicosia,Pafos,2026-01-17 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3932,Werder Bremen vs Eintracht Frankfurt,Werder Bremen,Eintracht Frankfurt,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1321,Apollon vs APOEL,Apollon,APOEL,2026-01-17 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3927,Wolfsburg vs Heidenheim,Wolfsburg,Heidenheim,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4856,PAOK vs OFI,PAOK,OFI,2026-01-17 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2385,Wrexham vs Norwich City,Wrexham,Norwich City,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4854,Larissa vs Aris Women,Larissa,Aris Women,2026-01-17 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3931,RB Leipzig vs Bayern Munich,RB Leipzig,Bayern Munich,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4855,Volos NFC vs Atromitos,Volos NFC,Atromitos,2026-01-17 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2910,Bristol Rovers vs Colchester United,Bristol Rovers,Colchester United,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
863,Zulte Waregem vs Genk,Zulte Waregem,Genk,2026-01-17 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2908,Shrewsbury Town vs Harrogate Town,Shrewsbury Town,Harrogate Town,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2913,Tranmere Rovers vs Walsall,Tranmere Rovers,Walsall,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2384,Sheffield Wednesday vs Portsmouth,Sheffield Wednesday,Portsmouth,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2912,Chesterfield vs Bromley,Chesterfield,Bromley,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2380,Watford vs Millwall,Watford,Millwall,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4236,Kaiserslautern vs Hannover 96,Kaiserslautern,Hannover 96,2026-01-17 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-22T09:40:02.994430
1892,Wolverhampton Wanderers vs Newcastle United,Wolverhampton Wanderers,Newcastle United,2026-01-17 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:02.994430
2382,Charlton Athletic vs Sheffield United,Charlton Athletic,Sheffield United,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4232,Holstein Kiel vs Paderborn,Holstein Kiel,Paderborn,2026-01-17 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:02.994430
861,Westerlo vs Cercle Brugge,Westerlo,Cercle Brugge,2026-01-17 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:02.994430
2904,Accrington Stanley vs Milton Keynes Dons,Accrington Stanley,Milton Keynes Dons,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1900,Manchester United vs Manchester City,Manchester United,Manchester City,2026-01-17 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
1899,Leeds United vs Fulham,Leeds United,Fulham,2026-01-17 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2377,Ipswich Town vs Blackburn Rovers,Ipswich Town,Blackburn Rovers,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2906,Crawley Town vs Notts County,Crawley Town,Notts County,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
860,Dender vs Antwerp,Dender,Antwerp,2026-01-17 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:02.994430
857,Sint-Truiden vs OH Leuven,Sint-Truiden,OH Leuven,2026-01-17 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-22T09:40:02.994430
858,Sporting Charleroi vs Standard Liege,Sporting Charleroi,Standard Liege,2026-01-17 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:02.994430
2914,Oldham Athletic vs Cheltenham Town,Oldham Athletic,Cheltenham Town,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1323,Omonia Nicosia vs Anorthosis,Omonia Nicosia,Anorthosis,2026-01-17 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-22T09:40:02.994430
4235,Fortuna Dusseldorf vs Arminia Bielefeld,Fortuna Dusseldorf,Arminia Bielefeld,2026-01-17 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:02.994430
4853,Asteras Tripolis vs Olympiakos,Asteras Tripolis,Olympiakos,2026-01-17 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
856,Union Saint-Gilloise vs Mechelen,Union Saint-Gilloise,Mechelen,2026-01-17 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:02.994430
2381,Stoke City vs Queens Park Rangers,Stoke City,Queens Park Rangers,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4850,Panserraikos vs Kifisia,Panserraikos,Kifisia,2026-01-17 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3930,Stuttgart vs Union Berlin,Stuttgart,Union Berlin,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1327,AEK Larnaca vs Digenis Ypsonas,AEK Larnaca,Digenis Ypsonas,2026-01-17 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4237,Nurnberg vs Elversberg,Nurnberg,Elversberg,2026-01-17 15:00:00,2. Bundesliga,242,2.37,0.436,0.564,2025-08-22T09:40:02.994430
3933,Hoffenheim vs Bayer Leverkusen,Hoffenheim,Bayer Leverkusen,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4851,Panaitolikos vs Levadiakos,Panaitolikos,Levadiakos,2026-01-17 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1901,Sunderland vs Crystal Palace,Sunderland,Crystal Palace,2026-01-17 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2915,Grimsby Town vs Barnet,Grimsby Town,Barnet,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4230,Dynamo Dresden vs Greuther Furth,Dynamo Dresden,Greuther Furth,2026-01-17 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:02.994430
859,Club Brugge vs RAAL La Louviere,Club Brugge,RAAL La Louviere,2026-01-17 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1893,Nottingham Forest vs Arsenal,Nottingham Forest,Arsenal,2026-01-17 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
3934,Augsburg vs Freiburg,Augsburg,Freiburg,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3929,FC Cologne vs Mainz,FC Cologne,Mainz,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4852,AEK Athens vs Panathinaikos,AEK Athens,Panathinaikos,2026-01-17 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1897,Aston Villa vs Everton,Aston Villa,Everton,2026-01-17 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:02.994430
1325,Akritas vs AEL,Akritas,AEL,2026-01-17 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4234,Eintracht Braunschweig vs Magdeburg,Eintracht Braunschweig,Magdeburg,2026-01-17 15:00:00,2. Bundesliga,242,2.44,0.493,0.507,2025-08-22T09:40:02.994430
1894,Liverpool vs Burnley,Liverpool,Burnley,2026-01-17 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1898,Chelsea vs Brentford,Chelsea,Brentford,2026-01-17 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
1326,Omonia Aradippou vs Enosis,Omonia Aradippou,Enosis,2026-01-17 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-22T09:40:02.994430
2907,Crewe Alexandra vs Barrow,Crewe Alexandra,Barrow,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3926,Hamburg vs Borussia M'gladbach,Hamburg,Borussia M'gladbach,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
862,Gent vs Anderlecht,Gent,Anderlecht,2026-01-17 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-22T09:40:02.994430
4231,Hertha Berlin vs Schalke 04,Hertha Berlin,Schalke 04,2026-01-17 15:00:00,2. Bundesliga,242,2.58,0.468,0.532,2025-08-22T09:40:02.994430
3928,Borussia Dortmund vs St. Pauli,Borussia Dortmund,St. Pauli,2026-01-17 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2386,Oxford United vs Bristol City,Oxford United,Bristol City,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2905,Fleetwood Town vs Cambridge United,Fleetwood Town,Cambridge United,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2379,Swansea City vs Birmingham City,Swansea City,Birmingham City,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2911,Swindon Town vs Salford City,Swindon Town,Salford City,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4238,Bochum vs Darmstadt,Bochum,Darmstadt,2026-01-17 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:02.994430
1324,Ethnikos Achna vs Aris Limassol,Ethnikos Achna,Aris Limassol,2026-01-17 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-22T09:40:02.994430
2909,Gillingham vs Newport County,Gillingham,Newport County,2026-01-17 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2376,Preston North End vs Derby County,Preston North End,Derby County,2026-01-17 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1895,Tottenham Hotspur vs West Ham United,Tottenham Hotspur,West Ham United,2026-01-17 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:02.994430
4233,Preussen Munster vs Karlsruhe,Preussen Munster,Karlsruhe,2026-01-17 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:02.994430
3300,Toulouse vs Nice,Toulouse,Nice,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3298,Nantes vs Paris FC,Nantes,Paris FC,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
386,Egnatia Rrogozhine vs AF Elbasani,Egnatia Rrogozhine,AF Elbasani,2026-01-18 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3299,Strasbourg vs Metz,Strasbourg,Metz,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
387,Flamurtari vs Bylis,Flamurtari,Bylis,2026-01-18 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3296,PSG vs Lille,PSG,Lille,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
390,Dinamo Tirana vs Vllaznia Shkoder,Dinamo Tirana,Vllaznia Shkoder,2026-01-18 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-22T09:40:02.994430
388,Partizani Tirana vs Teuta Durres,Partizani Tirana,Teuta Durres,2026-01-18 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-22T09:40:02.994430
389,Vora vs Tirana,Vora,Tirana,2026-01-18 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3303,Monaco vs Lorient,Monaco,Lorient,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3302,Angers vs Marseille,Angers,Marseille,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3301,Rennes vs Le Havre,Rennes,Le Havre,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3304,Lens vs Auxerre,Lens,Auxerre,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3297,Lyon vs Brest,Lyon,Brest,2026-01-18 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2388,West Bromwich Albion vs Norwich City,West Bromwich Albion,Norwich City,2026-01-20 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2391,Swansea City vs Blackburn Rovers,Swansea City,Blackburn Rovers,2026-01-20 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2395,Ipswich Town vs Bristol City,Ipswich Town,Bristol City,2026-01-20 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2394,Sheffield Wednesday vs Birmingham City,Sheffield Wednesday,Birmingham City,2026-01-20 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2389,Preston North End vs Hull City,Preston North End,Hull City,2026-01-20 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2390,Coventry City vs Millwall,Coventry City,Millwall,2026-01-20 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2393,Wrexham vs Leicester City,Wrexham,Leicester City,2026-01-20 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2392,Oxford United vs Queens Park Rangers,Oxford United,Queens Park Rangers,2026-01-20 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2397,Stoke City vs Middlesbrough,Stoke City,Middlesbrough,2026-01-21 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2398,Charlton Athletic vs Derby County,Charlton Athletic,Derby County,2026-01-21 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2396,Southampton vs Sheffield United,Southampton,Sheffield United,2026-01-21 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2399,Watford vs Portsmouth,Watford,Portsmouth,2026-01-21 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5369,Persis Solo vs Borneo,Persis Solo,Borneo,2026-01-23 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5370,Persija vs Madura United,Persija,Madura United,2026-01-23 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3618,Reims vs Saint-Etienne,Reims,Saint-Etienne,2026-01-23 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3612,Le Mans vs Dunkerque,Le Mans,Dunkerque,2026-01-23 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3613,Nancy vs Rodez,Nancy,Rodez,2026-01-23 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3615,Annecy vs Clermont,Annecy,Clermont,2026-01-23 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-22T09:40:02.994430
3614,Red Star vs Ajaccio,Red Star,Ajaccio,2026-01-23 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3616,Amiens SC vs Laval,Amiens SC,Laval,2026-01-23 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3611,Pau vs Grenoble Foot 38,Pau,Grenoble Foot 38,2026-01-23 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:02.994430
3617,Bastia vs Montpellier,Bastia,Montpellier,2026-01-23 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1902,None vs None,None,None,2026-01-24 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5372,Bhayangkara vs Persita,Bhayangkara,Persita,2026-01-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5371,Bali United vs Semen Padang,Bali United,Semen Padang,2026-01-24 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5374,Malut United vs Persik Kediri,Malut United,Persik Kediri,2026-01-24 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5373,Persijap vs PSM,Persijap,PSM,2026-01-24 12:00:00,Liga 1,251,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4560,Energie Cottbus vs Schweinfurt,Energie Cottbus,Schweinfurt,2026-01-24 13:00:00,3. Liga,244,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4566,Osnabruck vs 1860 Munchen,Osnabruck,1860 Munchen,2026-01-24 13:00:00,3. Liga,244,3.83,0.774,0.226,2025-08-22T09:40:02.994430
4565,Waldhof Mannheim vs Hansa Rostock,Waldhof Mannheim,Hansa Rostock,2026-01-24 13:00:00,3. Liga,244,2.36,0.372,0.628,2025-08-22T09:40:02.994430
4561,MSV Duisburg vs Jahn Regensburg,MSV Duisburg,Jahn Regensburg,2026-01-24 13:00:00,3. Liga,244,3.83,0.774,0.226,2025-08-22T09:40:02.994430
4563,Hoffenheim II vs Alemannia Aachen,Hoffenheim II,Alemannia Aachen,2026-01-24 13:00:00,3. Liga,244,3.41,0.774,0.226,2025-08-22T09:40:02.994430
4568,Ingolstadt vs Stuttgart II,Ingolstadt,Stuttgart II,2026-01-24 13:00:00,3. Liga,244,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4564,Rot-Weiss Essen vs Havelse,Rot-Weiss Essen,Havelse,2026-01-24 13:00:00,3. Liga,244,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4562,Viktoria Koln vs Saarbrucken,Viktoria Koln,Saarbrucken,2026-01-24 13:00:00,3. Liga,244,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4559,Wehen Wiesbaden vs Verl,Wehen Wiesbaden,Verl,2026-01-24 13:00:00,3. Liga,244,3.83,0.774,0.226,2025-08-22T09:40:02.994430
4567,Erzgebirge Aue vs Ulm,Erzgebirge Aue,Ulm,2026-01-24 13:00:00,3. Liga,244,2.36,0.372,0.628,2025-08-22T09:40:02.994430
3935,None vs None,None,None,2026-01-24 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4243,Magdeburg vs Dynamo Dresden,Magdeburg,Dynamo Dresden,2026-01-24 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:02.994430
3937,Bayer Leverkusen vs Werder Bremen,Bayer Leverkusen,Werder Bremen,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1911,West Ham United vs Sunderland,West Ham United,Sunderland,2026-01-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
392,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2026-01-24 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-22T09:40:02.994430
391,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2026-01-24 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:02.994430
2926,Cheltenham Town vs Grimsby Town,Cheltenham Town,Grimsby Town,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
394,Teuta Durres vs Vora,Teuta Durres,Vora,2026-01-24 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
870,OH Leuven vs Union Saint-Gilloise,OH Leuven,Union Saint-Gilloise,2026-01-24 15:00:00,First Division A,212,2.37,0.436,0.564,2025-08-22T09:40:02.994430
4244,Darmstadt vs Nurnberg,Darmstadt,Nurnberg,2026-01-24 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-22T09:40:02.994430
2925,Barrow vs Crawley Town,Barrow,Crawley Town,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1330,APOEL vs Omonia Aradippou,APOEL,Omonia Aradippou,2026-01-24 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-22T09:40:02.994430
3942,Union Berlin vs Borussia Dortmund,Union Berlin,Borussia Dortmund,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4242,Karlsruhe vs Hertha Berlin,Karlsruhe,Hertha Berlin,2026-01-24 15:00:00,2. Bundesliga,242,2.37,0.436,0.564,2025-08-22T09:40:02.994430
2405,Birmingham City vs Stoke City,Birmingham City,Stoke City,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1906,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,2026-01-24 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3941,Bayern Munich vs Augsburg,Bayern Munich,Augsburg,2026-01-24 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4241,Paderborn vs Preussen Munster,Paderborn,Preussen Munster,2026-01-24 15:00:00,2. Bundesliga,242,2.58,0.468,0.532,2025-08-22T09:40:02.994430
4860,Asteras Tripolis vs AEK Athens,Asteras Tripolis,AEK Athens,2026-01-24 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1334,Enosis vs Olympiakos Nicosia,Enosis,Olympiakos Nicosia,2026-01-24 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2923,Cambridge United vs Tranmere Rovers,Cambridge United,Tranmere Rovers,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2410,Bristol City vs Sheffield Wednesday,Bristol City,Sheffield Wednesday,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2919,Harrogate Town vs Gillingham,Harrogate Town,Gillingham,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1329,Pafos vs AEK Larnaca,Pafos,AEK Larnaca,2026-01-24 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-22T09:40:02.994430
867,Club Brugge vs Zulte Waregem,Club Brugge,Zulte Waregem,2026-01-24 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2400,Middlesbrough vs Preston North End,Middlesbrough,Preston North End,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4239,Schalke 04 vs Kaiserslautern,Schalke 04,Kaiserslautern,2026-01-24 15:00:00,2. Bundesliga,242,2.44,0.493,0.507,2025-08-22T09:40:02.994430
2409,Hull City vs Swansea City,Hull City,Swansea City,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4861,OFI vs Panaitolikos,OFI,Panaitolikos,2026-01-24 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2927,Colchester United vs Fleetwood Town,Colchester United,Fleetwood Town,2026-01-24 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2406,Blackburn Rovers vs Watford,Blackburn Rovers,Watford,2026-01-24 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1333,Apollon vs Akritas,Apollon,Akritas,2026-01-24 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1328,Digenis Ypsonas vs Ethnikos Achna,Digenis Ypsonas,Ethnikos Achna,2026-01-24 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1908,Arsenal vs Manchester United,Arsenal,Manchester United,2026-01-24 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:02.994430
1910,Everton vs Leeds United,Everton,Leeds United,2026-01-24 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
