fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1827,Brentford vs Leeds United,Brentford,Leeds United,2025-12-13 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15110,Hartberg vs WSG Tirol,Hartberg,WSG Tirol,2025-12-13 15:00:00,Bundesliga,209,2.44,0.493,0.507,2025-08-21T16:48:07.204530
9538,Partizani Tirana vs Flamurtari,Partizani Tirana,Flamurtari,2025-12-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10491,Omonia Aradippou vs Anorthosis,Omonia Aradippou,Anorthosis,2025-12-13 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:48:07.204530
10386,Vukovar vs Varazdin,Vukovar,Varazdin,2025-12-13 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11499,Sheffield Wednesday vs Derby County,Sheffield Wednesday,Derby County,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11507,Wrexham vs Watford,Wrexham,Watford,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2825,Salford City vs Colchester United,Salford City,Colchester United,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11021,Brentford vs Leeds United,Brentford,Leeds United,2025-12-13 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4214,Darmstadt vs Preussen Munster,Darmstadt,Preussen Munster,2025-12-13 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:48:07.204530
2821,Walsall vs Shrewsbury Town,Walsall,Shrewsbury Town,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1017,Zrinjski vs Sarajevo,Zrinjski,Sarajevo,2025-12-13 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:48:07.204530
13408,Karlsruhe vs Paderborn,Karlsruhe,Paderborn,2025-12-13 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:48:07.204530
13409,Hannover 96 vs Bochum,Hannover 96,Bochum,2025-12-13 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10022,Gent vs Antwerp,Gent,Antwerp,2025-12-13 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:48:07.204530
370,Teuta Durres vs Tirana,Teuta Durres,Tirana,2025-12-13 15:00:00,Superliga,203,2.27,0.436,0.564,2025-08-21T16:48:07.204530
12015,Walsall vs Shrewsbury Town,Walsall,Shrewsbury Town,2025-12-13 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9537,Vora vs AF Elbasani,Vora,AF Elbasani,2025-12-13 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11502,Portsmouth vs Blackburn Rovers,Portsmouth,Blackburn Rovers,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11504,Millwall vs Hull City,Millwall,Hull City,2025-12-13 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14322,Kazincbarcika vs Paksi FC,Kazincbarcika,Paksi FC,2025-12-13 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14324,Puskas vs Diosgyor,Puskas,Diosgyor,2025-12-13 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:48:07.204530
14321,Ferencvaros vs Debrecen,Ferencvaros,Debrecen,2025-12-13 16:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T16:48:07.204530
14320,MTK vs Ujpest,MTK,Ujpest,2025-12-13 16:00:00,NB I,248,3.41,0.774,0.226,2025-08-21T16:48:07.204530
5130,Ferencvaros vs Debrecen,Ferencvaros,Debrecen,2025-12-13 16:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T16:48:07.204530
5126,Nyiregyhaza Spartacus vs Gyori ETO,Nyiregyhaza Spartacus,Gyori ETO,2025-12-13 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T16:48:07.204530
5127,MTK vs Ujpest,MTK,Ujpest,2025-12-13 16:00:00,NB I,248,3.41,0.774,0.226,2025-08-21T16:48:07.204530
5131,Puskas vs Diosgyor,Puskas,Diosgyor,2025-12-13 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:48:07.204530
5128,Kisvarda vs Zalaegerszegi TE,Kisvarda,Zalaegerszegi TE,2025-12-13 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5129,Kazincbarcika vs Paksi FC,Kazincbarcika,Paksi FC,2025-12-13 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14323,Kisvarda vs Zalaegerszegi TE,Kisvarda,Zalaegerszegi TE,2025-12-13 16:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14325,Nyiregyhaza Spartacus vs Gyori ETO,Nyiregyhaza Spartacus,Gyori ETO,2025-12-13 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-21T16:48:07.204530
12477,Metz vs PSG,Metz,PSG,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12474,Strasbourg vs Lorient,Strasbourg,Lorient,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12479,Marseille vs Monaco,Marseille,Monaco,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3279,Lyon vs Le Havre,Lyon,Le Havre,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3280,Strasbourg vs Lorient,Strasbourg,Lorient,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3278,Rennes vs Brest,Rennes,Brest,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3284,Lens vs Nice,Lens,Nice,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3281,Paris FC vs Toulouse,Paris FC,Toulouse,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12476,Auxerre vs Lille,Auxerre,Lille,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12472,Rennes vs Brest,Rennes,Brest,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3285,Marseille vs Monaco,Marseille,Monaco,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12478,Lens vs Nice,Lens,Nice,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12480,Angers vs Nantes,Angers,Nantes,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3282,Auxerre vs Lille,Auxerre,Lille,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12475,Paris FC vs Toulouse,Paris FC,Toulouse,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12473,Lyon vs Le Havre,Lyon,Le Havre,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3286,Angers vs Nantes,Angers,Nantes,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3283,Metz vs PSG,Metz,PSG,2025-12-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1836,None vs None,None,None,2025-12-20 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11030,None vs None,None,None,2025-12-20 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5343,Dewa United vs Persis Solo,Dewa United,Persis Solo,2025-12-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14536,Dewa United vs Persis Solo,Dewa United,Persis Solo,2025-12-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14537,Persebaya Surabaya vs Borneo,Persebaya Surabaya,Borneo,2025-12-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5344,Persebaya Surabaya vs Borneo,Persebaya Surabaya,Borneo,2025-12-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13734,Waldhof Mannheim vs Ingolstadt,Waldhof Mannheim,Ingolstadt,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13738,Hansa Rostock vs Saarbrucken,Hansa Rostock,Saarbrucken,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13736,Rot-Weiss Essen vs Ulm,Rot-Weiss Essen,Ulm,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13742,Energie Cottbus vs Jahn Regensburg,Energie Cottbus,Jahn Regensburg,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4545,Erzgebirge Aue vs Schweinfurt,Erzgebirge Aue,Schweinfurt,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13737,1860 Munchen vs Verl,1860 Munchen,Verl,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4548,Energie Cottbus vs Jahn Regensburg,Energie Cottbus,Jahn Regensburg,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4546,Osnabruck vs Stuttgart II,Osnabruck,Stuttgart II,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13741,Havelse vs Alemannia Aachen,Havelse,Alemannia Aachen,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4540,Waldhof Mannheim vs Ingolstadt,Waldhof Mannheim,Ingolstadt,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4539,Hoffenheim II vs Wehen Wiesbaden,Hoffenheim II,Wehen Wiesbaden,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13735,Viktoria Koln vs MSV Duisburg,Viktoria Koln,MSV Duisburg,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4542,Rot-Weiss Essen vs Ulm,Rot-Weiss Essen,Ulm,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13733,Hoffenheim II vs Wehen Wiesbaden,Hoffenheim II,Wehen Wiesbaden,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13740,Osnabruck vs Stuttgart II,Osnabruck,Stuttgart II,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4543,1860 Munchen vs Verl,1860 Munchen,Verl,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4541,Viktoria Koln vs MSV Duisburg,Viktoria Koln,MSV Duisburg,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4547,Havelse vs Alemannia Aachen,Havelse,Alemannia Aachen,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4544,Hansa Rostock vs Saarbrucken,Hansa Rostock,Saarbrucken,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13739,Erzgebirge Aue vs Schweinfurt,Erzgebirge Aue,Schweinfurt,2025-12-20 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3895,None vs None,None,None,2025-12-20 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13089,None vs None,None,None,2025-12-20 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4223,Holstein Kiel vs Dynamo Dresden,Holstein Kiel,Dynamo Dresden,2025-12-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3903,Stuttgart vs Hoffenheim,Stuttgart,Hoffenheim,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2839,Cambridge United vs Accrington Stanley,Cambridge United,Accrington Stanley,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1301,AEL vs AEK Larnaca,AEL,AEK Larnaca,2025-12-20 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
1843,Fulham vs Nottingham Forest,Fulham,Nottingham Forest,2025-12-20 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:48:07.204530
4222,Fortuna Dusseldorf vs Greuther Furth,Fortuna Dusseldorf,Greuther Furth,2025-12-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:48:07.204530
3897,FC Cologne vs Union Berlin,FC Cologne,Union Berlin,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13097,FC Cologne vs Union Berlin,FC Cologne,Union Berlin,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3896,Borussia Dortmund vs Borussia M'gladbach,Borussia Dortmund,Borussia M'gladbach,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11038,AFC Bournemouth vs Burnley,AFC Bournemouth,Burnley,2025-12-20 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2316,Bristol City vs Middlesbrough,Bristol City,Middlesbrough,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1840,Aston Villa vs Manchester United,Aston Villa,Manchester United,2025-12-20 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:48:07.204530
12037,Barnet vs Salford City,Barnet,Salford City,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1841,Brighton & Hove Albion vs Sunderland,Brighton & Hove Albion,Sunderland,2025-12-20 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13096,RB Leipzig vs Bayer Leverkusen,RB Leipzig,Bayer Leverkusen,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9544,Dinamo Tirana vs Vora,Dinamo Tirana,Vora,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4226,Preussen Munster vs Elversberg,Preussen Munster,Elversberg,2025-12-20 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:48:07.204530
13092,Heidenheim vs Bayern Munich,Heidenheim,Bayern Munich,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15282,Dender vs Standard Liege,Dender,Standard Liege,2025-12-20 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:48:07.204530
12036,Crewe Alexandra vs Bristol Rovers,Crewe Alexandra,Bristol Rovers,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4838,Larissa vs Atromitos,Larissa,Atromitos,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2325,Sheffield United vs Birmingham City,Sheffield United,Birmingham City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4225,Nurnberg vs Hannover 96,Nurnberg,Hannover 96,2025-12-20 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:48:07.204530
11040,Everton vs Arsenal,Everton,Arsenal,2025-12-20 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:48:07.204530
15455,Flamurtari vs Teuta Durres,Flamurtari,Teuta Durres,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11519,Sheffield United vs Birmingham City,Sheffield United,Birmingham City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12028,Oldham Athletic vs Tranmere Rovers,Oldham Athletic,Tranmere Rovers,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15636,Egnatia Rrogozhine vs Partizani Tirana,Egnatia Rrogozhine,Partizani Tirana,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
845,Union Saint-Gilloise vs Zulte Waregem,Union Saint-Gilloise,Zulte Waregem,2025-12-20 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2324,Blackburn Rovers vs Millwall,Blackburn Rovers,Millwall,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4841,Asteras Tripolis vs Aris Women,Asteras Tripolis,Aris Women,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3902,Mainz vs St. Pauli,Mainz,St. Pauli,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11035,Brighton & Hove Albion vs Sunderland,Brighton & Hove Albion,Sunderland,2025-12-20 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16693,Omonia Nicosia vs Ethnikos Achna,Omonia Nicosia,Ethnikos Achna,2025-12-20 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
15813,Bylis vs AF Elbasani,Bylis,AF Elbasani,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
15277,Sporting Charleroi vs Genk,Sporting Charleroi,Genk,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
13095,Wolfsburg vs Freiburg,Wolfsburg,Freiburg,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2842,Crewe Alexandra vs Bristol Rovers,Crewe Alexandra,Bristol Rovers,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1303,Aris Limassol vs Omonia Aradippou,Aris Limassol,Omonia Aradippou,2025-12-20 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:48:07.204530
2832,Notts County vs Walsall,Notts County,Walsall,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14031,AEK Athens vs OFI,AEK Athens,OFI,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2327,Southampton vs Coventry City,Southampton,Coventry City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13415,Bochum vs Karlsruhe,Bochum,Karlsruhe,2025-12-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10026,Sporting Charleroi vs Genk,Sporting Charleroi,Genk,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
2319,Charlton Athletic vs Oxford United,Charlton Athletic,Oxford United,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2322,Derby County vs Portsmouth,Derby County,Portsmouth,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14036,PAOK vs Panathinaikos,PAOK,Panathinaikos,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3900,Wolfsburg vs Freiburg,Wolfsburg,Freiburg,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2836,Fleetwood Town vs Gillingham,Fleetwood Town,Gillingham,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12035,Colchester United vs Newport County,Colchester United,Newport County,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11510,Bristol City vs Middlesbrough,Bristol City,Middlesbrough,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1306,Omonia Nicosia vs Ethnikos Achna,Omonia Nicosia,Ethnikos Achna,2025-12-20 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
15634,Dinamo Tirana vs Vora,Dinamo Tirana,Vora,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15453,Bylis vs AF Elbasani,Bylis,AF Elbasani,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
11036,Wolverhampton Wanderers vs Brentford,Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:48:07.204530
13422,Hertha Berlin vs Arminia Bielefeld,Hertha Berlin,Arminia Bielefeld,2025-12-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13094,Borussia Dortmund vs Borussia M'gladbach,Borussia Dortmund,Borussia M'gladbach,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13418,Eintracht Braunschweig vs Schalke 04,Eintracht Braunschweig,Schalke 04,2025-12-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:48:07.204530
15452,Tirana vs Vllaznia Shkoder,Tirana,Vllaznia Shkoder,2025-12-20 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
12033,Cambridge United vs Accrington Stanley,Cambridge United,Accrington Stanley,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10499,Pafos vs APOEL,Pafos,APOEL,2025-12-20 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15283,Antwerp vs Anderlecht,Antwerp,Anderlecht,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
14797,Dinamo Tirana vs Vora,Dinamo Tirana,Vora,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16690,Aris Limassol vs Omonia Aradippou,Aris Limassol,Omonia Aradippou,2025-12-20 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-21T16:48:07.204530
10027,Antwerp vs Anderlecht,Antwerp,Anderlecht,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
10030,Sint-Truiden vs Mechelen,Sint-Truiden,Mechelen,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
12032,Bromley vs Grimsby Town,Bromley,Grimsby Town,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
371,Tirana vs Vllaznia Shkoder,Tirana,Vllaznia Shkoder,2025-12-20 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
375,Egnatia Rrogozhine vs Partizani Tirana,Egnatia Rrogozhine,Partizani Tirana,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
10028,Dender vs Standard Liege,Dender,Standard Liege,2025-12-20 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:48:07.204530
16688,AEL vs AEK Larnaca,AEL,AEK Larnaca,2025-12-20 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
14030,Panserraikos vs Levadiakos,Panserraikos,Levadiakos,2025-12-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12029,Harrogate Town vs Milton Keynes Dons,Harrogate Town,Milton Keynes Dons,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15276,OH Leuven vs Cercle Brugge,OH Leuven,Cercle Brugge,2025-12-20 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:48:07.204530
11514,Watford vs Stoke City,Watford,Stoke City,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1846,Everton vs Arsenal,Everton,Arsenal,2025-12-20 15:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:48:07.204530
1845,Newcastle United vs Chelsea,Newcastle United,Chelsea,2025-12-20 15:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15812,Tirana vs Vllaznia Shkoder,Tirana,Vllaznia Shkoder,2025-12-20 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
373,Dinamo Tirana vs Vora,Dinamo Tirana,Vora,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12031,Swindon Town vs Crawley Town,Swindon Town,Crawley Town,2025-12-20 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10498,Digenis Ypsonas vs Apollon,Digenis Ypsonas,Apollon,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11516,Derby County vs Portsmouth,Derby County,Portsmouth,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
844,Sint-Truiden vs Mechelen,Sint-Truiden,Mechelen,2025-12-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
11517,Ipswich Town vs Sheffield Wednesday,Ipswich Town,Sheffield Wednesday,2025-12-20 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15814,Dinamo Tirana vs Vora,Dinamo Tirana,Vora,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14798,Flamurtari vs Teuta Durres,Flamurtari,Teuta Durres,2025-12-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
846,OH Leuven vs Cercle Brugge,OH Leuven,Cercle Brugge,2025-12-20 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:48:07.204530
10495,AEL vs AEK Larnaca,AEL,AEK Larnaca,2025-12-20 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
843,Westerlo vs RAAL La Louviere,Westerlo,RAAL La Louviere,2025-12-20 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15456,Egnatia Rrogozhine vs Partizani Tirana,Egnatia Rrogozhine,Partizani Tirana,2025-12-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:48:07.204530
3901,Heidenheim vs Bayern Munich,Heidenheim,Bayern Munich,2025-12-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4228,Hertha Berlin vs Arminia Bielefeld,Hertha Berlin,Arminia Bielefeld,2025-12-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16689,Enosis vs Akritas,Enosis,Akritas,2025-12-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
